Course	Room	Teacher	Time	Students
1	57	7	1	8 19 32 35 61 75 144 188 201 210 213 225 250 273 279 289 326 334 373 394 398 399 401 459 484 559 587 604 610 624 658 749 773 789 823 833 835 838 846 850 860 898 903 923 949 959 995 1020 1073 1075 1097 1107 1128 1129 1134 1229 1258 1276 1285 1338 1349 1403 1412 1414 1439 1448 
3	57	11	2	25 88 91 122 126 133 148 199 208 245 247 253 315 386 463 475 498 518 529 532 619 648 668 687 692 703 711 755 778 791 801 846 864 921 971 1022 1087 1137 1187 1193 1231 1239 1243 1269 1290 1339 1358 1413 1471 
4	57	45	3	11 25 40 50 115 223 282 365 391 409 429 461 464 483 487 511 526 532 598 658 684 701 706 738 741 774 784 793 800 818 835 846 861 911 959 964 970 976 1003 1029 1034 1057 1081 1088 1104 1154 1167 1169 1189 1193 1247 1256 1270 1273 1300 1307 1339 1388 1414 1430 1449 
5	57	37	4	8 16 24 82 99 104 116 125 153 179 195 285 459 498 521 523 543 544 585 594 604 642 661 712 736 776 783 804 809 811 812 839 874 882 884 940 942 957 973 1019 1046 1061 1086 1106 1137 1145 1159 1168 1176 1178 1265 1279 1322 1332 1373 1391 1403 1408 1430 1461 1479 
6	57	39	5	22 90 127 131 146 153 164 194 260 279 284 286 359 419 459 480 492 503 523 543 603 617 695 752 782 788 797 798 833 844 891 914 915 923 938 944 998 1014 1030 1088 1089 1158 1171 1176 1186 1195 1220 1272 1293 1298 1307 1323 1343 1360 1395 1404 1406 
8	57	22	6	25 60 68 97 108 155 161 162 169 190 231 254 268 296 331 355 382 385 397 403 431 454 455 481 538 609 623 645 660 667 695 738 747 772 797 808 830 858 911 957 967 1028 1101 1120 1210 1212 1227 1285 1288 1296 1297 1302 1333 1396 1456 1470 1475 
9	57	17	7	14 75 81 144 193 207 212 235 308 328 394 401 499 548 568 592 595 634 660 764 792 840 927 980 1007 1051 1055 1079 1099 1116 1134 1169 1195 1222 1241 1255 1274 1279 1281 1289 1318 1364 1375 1381 1425 1431 1447 
10	57	24	8	16 60 63 69 88 102 134 189 246 252 253 271 274 293 304 319 322 327 381 383 398 452 510 562 579 594 602 612 622 658 733 756 866 882 911 929 935 1047 1072 1074 1102 1128 1136 1188 1222 1293 1324 1355 1356 1369 1395 1448 1459 1470 
11	57	37	10	24 25 43 80 89 100 102 134 140 157 173 186 207 210 225 234 244 252 338 343 428 488 505 509 527 540 544 549 611 653 712 716 786 791 800 814 819 823 839 854 862 867 879 909 928 930 963 996 1000 1009 1027 1085 1170 1172 1200 1302 1370 1460 1485 
12	57	6	11	31 32 35 38 83 87 92 93 127 136 139 187 198 203 204 208 217 224 288 291 313 321 339 355 367 380 413 428 441 444 462 463 494 502 592 595 615 666 684 698 704 721 729 730 771 795 800 805 946 965 1016 1033 1040 1044 1045 1109 1121 1235 1248 1251 1331 1357 1384 1422 1429 1433 
