Course	Room	Teacher	Time	Students
1	13	56	5	49 71 77 109 116 121 151 156 183 188 216 277 305 316 319 334 380 384 409 447 452 481 496 507 515 568 644 691 709 802 808 817 826 912 929 945 987 
2	4	41	12	21 65 70 107 181 194 203 239 256 337 353 377 394 399 410 420 446 451 466 478 486 500 523 549 582 605 620 657 677 694 704 728 746 749 752 760 833 896 923 959 994 997 
3	1	5	1	2 84 98 166 210 258 288 295 312 319 349 351 396 401 461 477 538 572 587 591 633 656 687 800 807 853 878 938 939 999 
4	1	38	5	42 55 62 67 100 157 198 199 203 210 285 286 332 405 417 418 434 437 443 451 494 504 508 569 574 649 661 689 792 852 950 1000 
5	1	8	16	14 18 38 87 101 261 271 301 307 363 392 422 438 524 587 594 656 710 735 746 763 775 794 817 819 822 836 947 979 
6	32	32	7	47 49 133 166 197 198 222 299 312 354 375 415 424 466 523 566 567 623 626 632 648 663 673 734 753 758 842 853 900 956 969 995 999 
7	1	56	8	1 76 96 118 152 164 236 247 272 298 382 519 521 531 541 576 607 687 698 709 795 797 802 806 814 822 823 923 926 950 992 
8	13	14	6	7 38 65 77 102 162 178 193 209 234 239 263 269 291 297 336 337 411 413 432 565 569 586 599 617 664 682 683 751 815 826 891 907 933 938 948 957 1013 
9	25	23	9	4 8 51 88 129 138 157 167 207 230 232 244 371 436 438 449 464 467 483 533 593 614 628 636 678 705 733 745 764 770 777 781 794 818 821 843 847 892 907 938 940 960 967 978 
10	32	57	5	12 40 53 170 177 202 301 314 372 376 396 432 436 470 480 487 531 538 550 597 635 659 676 684 747 785 795 819 827 843 880 917 921 966 1009 
11	32	19	6	59 95 116 118 154 220 265 294 304 342 345 388 397 441 454 460 486 505 623 672 712 715 752 787 805 827 855 862 870 911 935 947 971 993 1018 
12	1	16	12	109 197 207 314 340 386 406 413 417 440 469 470 508 557 611 660 667 688 712 736 744 793 799 858 898 912 929 942 
13	1	19	14	25 29 36 103 137 179 222 272 326 361 414 422 428 518 538 565 593 651 652 681 701 722 773 777 790 823 925 962 1014 
