Course	Room	Teacher	Time	Students
1	1	28	10	11 25 35 58 100 104 121 146 162 181 219 228 232 244 288 314 315 325 361 368 422 459 480 501 524 538 543 555 565 620 623 651 679 685 691 702 703 719 729 746 750 760 769 802 809 812 
2	26	39	11	1 5 41 54 55 71 74 87 89 105 109 113 115 132 135 181 190 216 235 239 240 250 262 268 279 298 301 324 330 334 336 359 378 395 400 420 444 445 464 473 512 515 529 540 549 563 575 584 589 630 634 644 683 694 702 711 712 773 780 795 805 820 
3	1	35	12	9 17 35 70 104 116 167 192 198 217 248 265 273 298 339 341 350 357 432 453 466 474 484 498 515 520 521 523 539 569 574 580 600 603 626 701 713 737 781 784 
4	1	39	7	17 47 55 56 57 73 94 104 109 144 146 159 175 178 212 229 264 275 276 283 299 335 351 353 356 423 424 426 441 443 448 459 509 533 561 576 606 616 632 636 644 660 680 698 699 740 771 809 811 
5	26	10	6	2 19 39 52 68 86 87 116 118 136 155 162 164 189 201 202 218 225 253 256 276 282 287 290 326 344 373 387 438 444 456 464 491 514 520 539 552 557 566 570 581 585 591 595 640 648 653 656 673 689 721 725 728 729 732 738 757 765 789 800 805 819 822 823 
6	26	9	26	16 50 66 79 82 89 121 137 148 150 155 175 182 188 198 199 216 240 259 265 285 308 317 330 331 345 382 389 401 436 447 475 479 514 531 549 558 567 588 604 637 639 640 653 656 670 683 692 695 701 704 708 738 758 818 
7	26	4	12	7 36 42 48 52 62 66 90 101 105 106 129 136 143 156 161 162 185 196 214 229 231 233 243 246 247 253 271 297 305 312 313 340 346 347 369 379 415 428 435 448 511 537 552 554 572 590 596 627 633 649 659 674 690 707 721 755 780 796 
8	26	34	1	12 16 18 23 35 36 43 44 47 61 65 78 97 103 108 112 126 129 153 159 163 166 192 228 245 279 281 315 340 356 362 366 370 388 390 391 400 402 403 419 427 454 456 466 474 481 494 504 519 525 557 559 564 578 591 595 635 636 650 671 676 678 688 710 715 717 723 732 754 760 772 776 786 788 798 802 804 
9	26	4	7	9 23 62 76 85 87 102 112 118 124 126 135 139 154 170 180 181 186 210 218 241 242 246 274 280 287 289 295 296 330 342 354 360 361 363 369 392 406 427 431 433 462 487 488 532 538 553 559 620 628 645 647 652 658 679 693 717 722 741 754 793 820 
10	26	28	17	17 41 42 59 64 100 107 127 129 139 144 173 193 207 225 228 235 255 267 278 322 368 375 393 414 419 452 468 488 505 507 522 553 556 565 581 593 598 601 610 612 624 637 642 648 675 677 694 719 726 733 752 762 770 775 779 797 806 
11	26	38	2	10 12 15 18 29 37 46 48 60 80 81 82 86 106 110 119 124 154 169 177 189 191 193 215 220 263 284 309 320 325 326 328 329 333 343 374 375 384 386 388 401 404 411 413 421 431 437 460 479 486 506 516 517 524 574 580 599 622 633 638 642 651 652 661 692 727 733 748 750 756 764 769 783 792 808 
12	26	33	13	48 68 75 84 88 97 117 119 151 184 194 201 219 254 256 282 289 305 310 314 323 332 335 347 363 367 386 392 398 412 437 438 446 455 482 487 492 502 516 537 564 571 577 600 611 626 629 637 662 674 679 680 709 745 770 799 807 810 
13	26	23	18	24 26 31 50 60 66 105 108 120 145 174 178 179 200 226 238 248 249 252 273 286 290 294 299 316 320 333 344 370 371 376 431 441 445 452 453 469 476 488 522 526 555 585 593 601 603 619 635 641 664 686 736 738 742 758 772 798 807 
14	26	18	10	20 21 23 28 34 63 98 99 102 110 167 183 187 202 206 214 224 257 258 272 284 291 307 362 370 386 420 423 426 466 471 477 489 494 510 513 515 518 535 548 561 574 577 607 610 614 621 672 682 688 697 711 720 728 734 742 782 794 815 823 
15	1	34	13	14 28 29 49 71 76 111 113 123 134 169 172 186 203 208 217 225 240 247 377 391 445 462 465 494 509 514 525 555 573 584 587 603 609 651 655 666 667 747 795 816 
16	1	5	11	44 64 83 84 95 98 101 112 123 147 152 176 183 191 194 200 207 210 227 237 249 310 323 350 392 397 421 429 453 457 471 504 532 558 565 591 674 681 682 706 716 737 741 758 765 790 
17	1	20	8	6 51 59 60 63 123 131 154 185 215 260 267 281 304 320 327 336 358 359 368 374 404 411 415 440 471 472 490 500 503 521 534 540 543 545 558 618 641 650 655 675 705 750 756 765 777 786 792 804 
18	26	12	25	10 27 30 69 72 93 96 130 138 164 189 198 215 217 232 247 277 280 282 296 299 306 308 354 374 395 397 405 425 429 438 443 483 486 497 545 546 551 566 576 615 625 635 639 657 665 693 707 715 725 727 767 772 778 798 
19	26	23	20	26 53 55 74 75 81 142 152 160 179 204 252 258 292 302 305 316 318 342 352 366 373 376 377 380 382 397 399 414 437 442 461 473 476 481 506 544 557 569 597 608 617 622 629 657 664 724 761 762 764 779 789 801 814 820 821 822 
20	26	29	5	13 22 24 34 38 43 49 57 91 133 134 140 144 147 148 151 156 177 179 186 194 196 200 222 229 250 274 289 291 292 325 329 344 353 358 367 385 394 416 434 440 458 478 480 484 486 496 508 517 522 533 561 562 589 611 615 625 641 643 668 676 718 728 730 784 789 800 
21	1	16	14	28 53 67 74 115 138 166 167 219 242 262 276 285 288 298 343 345 347 381 385 387 393 395 451 483 530 578 592 604 616 658 700 706 713 723 726 729 735 775 786 802 813 
22	1	14	4	14 22 41 97 106 122 153 171 174 199 231 257 278 340 345 355 357 365 378 379 382 391 407 433 447 448 450 484 498 505 510 516 586 597 630 632 646 666 688 705 706 716 719 720 740 747 766 773 803 818 
23	26	10	27	12 30 40 75 80 94 95 109 117 156 170 210 213 222 244 268 303 318 324 334 352 383 408 418 430 465 469 495 509 511 518 521 535 541 556 563 568 583 616 619 649 669 673 675 691 700 711 740 757 759 787 794 806 822 
24	26	15	23	15 46 120 145 152 190 212 213 227 253 263 284 295 302 322 380 387 393 420 421 426 432 442 459 460 490 496 508 512 534 541 544 566 596 605 613 620 621 659 660 671 689 692 700 702 704 716 718 724 730 746 770 777 788 791 
25	26	17	15	13 18 40 46 59 65 70 78 86 122 125 146 147 149 182 209 239 258 329 337 348 354 355 371 373 407 409 423 429 433 457 463 475 483 495 531 542 562 586 587 602 606 631 642 645 652 657 663 669 681 707 749 764 768 780 785 806 816 
26	26	15	19	2 31 36 39 57 73 77 82 85 90 103 114 126 132 180 197 201 207 212 236 310 314 321 338 341 372 381 388 413 436 442 458 468 479 480 481 489 519 523 541 550 553 573 594 654 662 670 684 714 724 737 739 744 759 763 800 813 
27	1	14	16	61 79 107 119 127 149 187 191 193 234 246 254 260 261 279 312 346 383 389 428 447 451 456 495 496 499 526 562 568 581 588 596 605 613 622 634 680 741 756 815 
28	26	40	8	5 7 10 11 34 37 42 81 89 92 121 132 141 153 168 184 249 251 293 294 302 311 313 363 365 383 396 407 410 428 430 439 455 462 487 512 572 582 583 588 609 617 621 623 625 636 653 667 668 686 691 695 721 722 725 731 736 749 753 762 768 801 
29	26	29	16	1 15 25 26 95 96 108 114 172 176 202 205 218 230 236 272 293 301 309 350 398 399 405 410 425 434 449 458 467 469 477 540 544 567 584 587 598 607 608 638 646 661 677 682 685 690 722 739 744 746 753 761 805 807 809 811 817 823 
30	1	3	2	4 8 13 38 40 51 58 78 107 130 131 133 136 170 173 183 195 208 227 243 245 257 261 264 269 281 288 301 331 334 336 352 376 390 418 435 461 500 547 571 582 601 605 645 669 678 683 684 697 749 776 818 
31	26	32	28	4 9 33 52 62 67 73 137 164 165 173 195 197 205 206 230 231 234 266 283 297 306 307 328 333 342 349 394 439 440 461 472 473 490 499 527 531 575 610 612 624 634 659 677 678 747 752 771 774 778 790 791 793 814 
32	1	8	3	4 6 33 39 68 77 83 113 138 141 158 163 172 184 197 209 232 265 297 303 375 384 396 412 413 416 432 441 443 477 493 498 504 559 572 589 615 628 629 654 655 687 703 709 736 743 761 799 803 812 
33	26	3	9	11 25 83 92 102 111 122 125 141 151 176 214 220 230 234 248 293 309 326 349 364 406 409 411 414 416 427 457 463 470 485 492 533 547 550 571 575 593 598 599 613 626 643 650 666 671 673 710 714 726 731 744 745 751 752 771 785 801 808 814 
34	26	40	3	19 20 50 88 91 114 116 117 125 130 140 157 174 175 185 187 188 195 196 204 211 224 241 260 307 317 332 346 365 372 378 403 406 424 450 452 454 472 485 491 527 528 552 554 560 573 579 580 592 600 602 606 624 632 639 661 665 672 686 689 698 708 755 774 776 781 808 817 819 
35	26	38	24	27 32 54 79 94 103 166 171 180 203 223 233 238 243 287 300 304 316 319 338 364 398 402 404 409 451 454 460 467 503 507 511 518 523 530 546 560 578 579 586 597 599 648 656 665 699 705 712 715 723 751 757 763 774 787 
36	1	20	15	3 80 91 137 157 159 160 161 221 222 237 238 262 272 286 296 323 360 367 402 408 422 436 482 493 497 506 528 567 609 618 658 695 704 712 733 743 753 782 787 811 
37	1	35	6	3 22 47 71 98 128 139 148 161 199 204 208 221 223 226 250 291 304 311 327 337 343 355 356 418 419 446 450 478 482 503 524 528 529 530 548 579 608 631 646 649 663 685 696 701 763 793 810 
38	26	36	4	2 19 21 38 45 54 61 63 70 72 93 110 142 149 160 169 213 223 233 245 254 255 263 266 285 300 308 349 360 366 369 371 381 384 390 399 408 417 470 474 519 526 542 547 560 570 612 614 618 640 643 664 676 687 693 696 734 739 748 754 767 777 785 791 794 797 799 812 821 
39	1	41	9	24 56 90 101 135 205 209 235 237 242 251 268 270 271 277 280 300 348 400 430 439 499 508 520 527 536 537 546 563 564 576 592 602 607 630 647 663 668 687 717 732 734 766 769 783 788 797 817 
40	1	1	1	3 6 32 33 64 88 100 118 128 133 145 157 158 190 211 252 266 267 270 274 303 311 312 321 324 332 337 351 361 364 379 389 405 434 463 465 476 497 529 539 542 549 551 590 594 614 631 670 694 718 778 796 
41	26	25	22	1 21 27 29 31 43 56 72 93 142 150 165 168 192 211 224 236 251 255 259 261 269 321 358 380 385 396 417 424 435 475 513 517 535 538 543 548 556 569 570 582 590 633 662 699 703 720 727 730 735 751 766 790 796 813 816 
42	1	33	5	5 8 20 32 67 69 111 115 127 128 143 150 155 168 188 221 239 259 264 269 275 277 290 317 319 328 412 449 464 470 489 502 505 536 583 627 667 696 698 708 710 742 748 755 759 760 773 775 781 804 
43	26	2	14	7 30 51 58 65 69 76 85 99 120 124 131 134 165 177 182 216 220 244 292 294 306 338 353 359 362 372 377 401 403 410 417 444 449 455 468 492 493 501 502 525 532 550 551 595 619 628 644 681 697 714 731 767 768 779 782 784 792 803 815 
44	26	32	21	16 44 45 49 53 92 96 158 163 171 178 203 206 226 241 270 278 286 315 318 319 322 327 331 335 339 341 348 357 415 425 467 500 507 510 513 534 545 554 568 585 594 604 611 617 623 638 660 672 684 709 713 735 783 819 821 
