Course	Room	Teacher	Time	Students
1	2	29	9	27 32 34 84 105 109 123 147 148 151 165 190 226 228 256 279 298 305 312 353 366 370 377 380 390 395 399 400 410 417 430 444 462 473 489 492 508 576 593 596 633 637 664 675 682 688 689 704 705 707 713 722 752 754 757 770 799 837 893 897 921 949 956 974 978 983 997 1007 1011 1018 1019 1048 1066 1090 1146 1154 1205 1219 1225 1227 1239 1242 1258 1277 1278 1293 1302 1324 1343 1350 
2	27	45	11	4 8 69 104 112 119 128 135 165 167 191 206 234 240 265 279 308 311 347 356 365 392 403 462 478 499 506 517 565 588 614 656 663 674 693 701 733 778 785 799 801 834 852 872 881 885 890 892 918 1010 1034 1038 1041 1043 1070 1103 1166 1178 1190 1193 1200 1204 1216 1225 1238 1244 1256 1276 1290 1329 1345 1360 
3	2	36	20	14 26 40 67 72 76 134 194 216 243 259 264 307 328 336 346 366 379 405 409 417 431 451 453 471 507 514 521 524 542 545 547 554 570 582 590 603 639 644 686 695 702 729 754 757 772 777 789 824 832 856 862 919 923 944 953 969 989 994 995 1000 1001 1008 1050 1054 1063 1068 1075 1093 1096 1118 1205 1214 1218 1225 1232 1234 1246 1251 1272 1276 1283 1296 1305 1321 1323 
4	2	46	21	5 18 90 110 118 143 164 189 196 222 248 252 269 282 305 315 346 349 376 380 384 426 436 450 456 462 494 552 571 584 598 620 642 689 702 704 716 728 729 747 749 793 796 809 810 814 825 865 872 873 889 912 916 956 969 1000 1003 1006 1033 1057 1061 1067 1068 1072 1077 1080 1108 1113 1119 1128 1140 1153 1168 1182 1190 1206 1212 1245 1247 1252 1275 1276 1278 1322 1351 1354 1356 
5	27	2	22	2 3 12 22 34 43 51 91 108 130 131 140 171 227 237 249 254 262 314 348 386 388 397 398 401 406 423 437 439 477 512 525 548 557 648 671 736 762 781 831 837 845 857 870 899 915 945 977 1008 1047 1081 1092 1107 1126 1143 1167 1185 1218 1224 1229 1251 1271 1274 1301 1329 1345 1346 1352 1359 
6	2	11	11	19 45 46 49 68 111 136 174 184 189 208 209 210 213 250 254 273 280 343 360 378 388 429 431 445 457 459 463 480 496 504 519 521 528 540 555 575 578 581 593 600 615 626 632 660 670 687 709 715 722 756 770 777 783 791 810 818 819 833 871 875 882 909 910 926 930 942 982 1028 1035 1046 1065 1071 1087 1132 1134 1152 1157 1176 1194 1243 1248 1254 1265 1268 1269 1317 1339 1357 1363 
7	2	34	30	26 29 81 106 126 131 142 158 160 166 182 186 190 199 210 211 281 297 345 358 364 367 374 387 396 403 411 419 425 426 456 476 479 486 501 530 532 565 611 655 660 665 670 710 711 749 764 775 776 804 867 876 904 911 934 949 968 974 989 999 1004 1019 1041 1052 1054 1073 1078 1095 1126 1144 1151 1156 1165 1173 1208 1214 1247 1261 1281 1291 1309 1352 
8	27	33	21	80 83 86 91 117 138 144 147 153 169 174 176 183 191 262 272 273 291 310 316 323 363 386 411 441 464 520 534 573 617 622 625 664 674 696 714 734 739 817 842 844 884 894 908 910 911 922 946 949 985 986 990 992 1005 1049 1058 1130 1150 1160 1161 1180 1181 1186 1188 1197 1235 1277 1311 1358 
9	27	6	26	21 53 75 77 82 96 104 114 156 185 187 205 234 239 242 251 278 296 297 374 427 531 549 639 681 700 720 731 763 787 792 808 809 857 858 866 871 881 902 921 942 964 970 973 974 980 983 999 1015 1028 1037 1057 1064 1066 1081 1086 1128 1175 1185 1193 1208 1274 
10	2	21	7	10 15 24 25 54 55 70 87 88 97 112 113 134 153 179 205 213 235 241 275 287 298 301 334 335 361 367 382 385 408 413 430 444 449 455 456 468 470 473 487 509 515 516 523 566 592 595 621 633 641 706 711 750 754 763 767 777 778 797 812 820 831 847 860 863 888 892 914 926 934 955 975 976 990 1036 1042 1064 1085 1087 1089 1104 1174 1194 1202 1207 1209 1255 1275 1282 1285 1301 1359 
