Course	Room	Teacher	Time	Students
1	65	11	36	14 22 26 37 98 102 113 127 164 214 221 232 270 287 292 294 329 393 402 410 419 422 435 449 460 466 508 511 534 568 591 663 693 707 710 734 735 736 766 780 781 789 793 801 833 834 867 908 922 929 956 992 1035 1055 1118 1140 1142 1249 1262 1274 1278 1286 1292 1293 1323 1354 1360 1368 1386 1425 1431 1490 
2	65	36	16	14 18 20 58 79 155 177 179 198 211 229 247 253 278 279 297 320 340 349 382 383 430 432 476 509 517 522 523 537 585 597 603 609 634 642 646 694 699 706 722 735 736 763 768 788 797 811 812 818 848 894 903 915 917 952 984 1012 1024 1031 1047 1077 1138 1145 1153 1217 1220 1230 1256 1283 1305 1307 1342 1358 1448 1455 1456 1463 1489 
3	86	11	6	89 110 118 119 155 193 218 219 234 257 333 359 379 395 433 446 468 479 491 499 524 525 530 566 570 640 653 654 660 662 678 687 710 808 851 902 930 996 1009 1044 1058 1099 1103 1105 1107 1114 1169 1180 1185 1259 1265 1266 1271 1289 1326 1334 1373 1388 1404 1409 1429 1442 1443 
4	65	30	42	12 19 25 62 79 97 116 120 121 127 201 225 235 289 316 324 363 404 413 429 451 456 490 492 503 533 568 586 645 683 686 695 710 732 738 760 763 813 815 855 898 945 949 961 971 996 1039 1053 1059 1068 1106 1113 1149 1164 1188 1216 1229 1251 1273 1319 1339 1352 1360 1363 1387 1395 1397 1454 1483 1493 
5	65	8	44	10 35 41 54 63 102 108 126 127 151 164 237 243 244 306 311 350 352 389 405 414 426 480 510 529 547 569 583 612 620 622 634 641 655 658 711 716 799 911 923 928 931 932 947 950 954 972 975 998 1010 1038 1040 1089 1109 1123 1124 1128 1177 1200 1203 1226 1302 1309 1310 1322 1368 1392 1423 1438 1491 
6	86	12	2	32 36 45 48 81 87 99 103 112 182 224 225 242 243 247 254 332 335 378 395 396 441 442 445 524 547 648 657 669 705 729 740 748 777 824 844 862 872 900 934 937 956 995 1016 1034 1167 1178 1193 1201 1210 1242 1251 1254 1263 1273 1280 1283 1291 1384 1406 1418 1442 1454 1467 1481 
7	86	37	12	19 25 55 90 144 164 319 327 361 438 445 451 473 489 532 540 556 598 613 621 623 627 652 665 670 673 677 701 704 714 754 759 777 785 821 828 842 855 859 893 912 1016 1043 1080 1117 1139 1158 1191 1233 1330 1345 1372 1381 1406 1407 1410 1430 1476 1485 
8	86	15	7	22 30 56 77 87 89 98 116 138 157 178 195 204 237 238 385 427 456 465 498 514 564 570 601 636 666 671 799 811 822 847 854 861 874 885 889 894 900 924 957 965 966 983 986 1019 1020 1048 1058 1062 1068 1075 1166 1171 1206 1211 1258 1300 1333 1354 1413 1424 1441 1475 
9	86	14	3	70 85 140 188 195 197 226 248 279 286 300 329 346 356 368 390 460 469 483 495 510 535 566 574 587 598 608 611 616 629 644 650 672 744 745 755 814 820 838 847 877 884 910 947 949 1072 1076 1085 1086 1148 1164 1188 1202 1214 1216 1237 1252 1255 1260 1313 1371 1372 1376 1399 1414 1474 1488 
10	65	38	2	27 40 43 71 131 134 142 154 174 188 210 223 246 249 271 305 308 339 346 384 400 407 457 510 516 518 546 572 589 609 619 625 632 655 679 682 702 703 713 798 800 802 845 855 868 897 901 906 910 914 923 929 936 1003 1014 1042 1052 1054 1067 1081 1087 1088 1109 1118 1123 1145 1182 1212 1228 1236 1239 1271 1282 1318 1338 1344 1364 1386 1396 1412 1430 1458 1464 1474 1487 
11	86	19	13	15 94 109 117 122 199 210 293 299 342 411 436 459 514 515 530 559 563 577 620 623 649 690 772 783 785 787 810 830 831 844 850 851 856 866 877 937 946 997 1067 1076 1078 1083 1124 1130 1155 1184 1210 1215 1230 1251 1261 1262 1271 1341 1368 1393 1435 1459 
12	65	19	38	3 53 72 78 133 141 159 173 194 199 230 241 257 262 290 299 305 319 323 340 341 355 418 459 477 501 541 549 561 579 642 664 669 674 720 724 768 795 806 852 879 973 1007 1020 1037 1073 1116 1125 1157 1203 1206 1232 1242 1249 1256 1272 1274 1276 1287 1297 1301 1303 1308 1326 1344 1358 1360 1376 1399 1405 1407 
13	65	21	25	1 11 14 21 22 34 73 101 166 181 227 229 260 266 277 293 298 303 304 324 325 333 335 337 360 368 373 377 408 424 432 471 488 519 544 561 590 612 617 627 647 691 728 764 782 817 820 901 941 964 979 995 999 1026 1027 1039 1041 1060 1125 1154 1206 1225 1257 1267 1270 1300 1306 1311 1329 1336 1396 1402 1405 1417 1472 1475 
14	65	33	53	33 39 86 106 153 176 177 185 208 266 268 269 270 295 312 313 362 376 401 406 407 454 464 467 503 509 531 551 558 582 660 679 739 742 787 791 793 806 834 858 892 913 924 927 976 998 1006 1021 1029 1038 1149 1155 1171 1221 1225 1234 1266 1335 1338 1355 1364 1367 1391 1393 1422 1448 1449 
15	86	17	10	13 43 55 72 115 134 142 151 185 203 318 334 347 369 400 404 421 428 450 469 486 493 502 621 647 676 704 750 761 766 790 795 852 856 875 883 930 945 988 990 1000 1039 1070 1087 1094 1126 1133 1208 1209 1240 1244 1280 1303 1336 1347 1352 1358 1377 1455 1461 1488 
16	65	25	31	16 26 36 45 67 103 147 149 156 167 168 172 176 269 275 297 301 322 349 365 367 400 443 527 543 545 546 549 572 583 635 681 696 744 749 770 781 917 938 956 980 1000 1002 1009 1028 1040 1063 1069 1079 1085 1094 1096 1150 1167 1173 1187 1190 1194 1203 1227 1281 1293 1386 1391 1408 1410 1442 1444 1452 1472 1482 1489 1495 
17	65	32	41	17 49 64 82 93 100 138 154 206 217 220 231 241 249 272 281 283 293 328 352 361 408 411 437 443 446 464 466 470 475 481 497 504 539 548 611 613 622 636 644 719 757 789 826 829 836 861 864 866 958 979 1043 1079 1102 1115 1144 1172 1221 1226 1261 1287 1313 1317 1373 1392 1415 1447 1450 1452 1494 
18	86	23	1	5 28 30 34 45 46 75 78 110 168 175 244 255 277 325 345 359 428 500 507 535 547 567 569 593 620 634 682 683 715 749 752 773 784 809 810 815 816 822 839 864 869 899 916 968 980 1008 1010 1036 1126 1139 1141 1183 1217 1268 1282 1312 1345 1355 1367 1394 1459 1462 1466 1470 1472 1479 
19	86	4	16	34 56 67 74 84 86 104 117 120 157 163 216 267 287 338 347 350 402 427 467 472 474 490 499 555 590 611 653 657 681 715 755 769 783 824 831 846 885 899 920 950 953 999 1034 1086 1088 1113 1121 1191 1240 1243 1295 1296 1379 1426 1459 
20	65	34	7	7 23 29 31 40 68 100 114 130 143 145 146 158 163 169 181 192 214 240 256 260 272 292 307 309 315 317 322 352 356 367 379 387 391 398 414 449 487 497 553 595 638 695 698 708 715 718 722 726 734 758 782 888 906 920 925 981 989 1012 1035 1057 1067 1105 1116 1118 1134 1135 1137 1163 1177 1195 1213 1220 1245 1255 1266 1276 1288 1369 1385 1438 1450 1468 
21	65	3	39	52 57 58 64 71 132 135 162 169 175 180 183 252 274 288 290 366 380 385 399 416 457 458 465 490 587 603 632 673 679 693 743 745 753 778 794 795 823 832 843 846 849 873 901 917 963 968 1006 1032 1063 1066 1092 1110 1115 1157 1189 1218 1234 1247 1269 1339 1347 1374 1379 1385 1387 1402 1420 1437 1445 1462 
22	86	38	8	119 149 204 213 246 256 304 350 424 505 573 578 581 599 671 678 685 689 744 757 804 833 838 860 864 916 962 967 973 987 1013 1022 1061 1070 1082 1096 1143 1148 1154 1159 1164 1176 1181 1186 1232 1254 1281 1282 1317 1367 1398 1411 1422 1441 1456 1458 1462 1464 1473 1486 
23	65	8	20	3 11 18 24 74 115 123 168 211 217 236 241 245 251 273 275 327 342 363 394 434 439 440 441 451 495 505 508 513 528 559 595 598 623 626 641 650 709 730 737 765 784 788 844 850 863 888 893 913 921 963 970 994 1005 1011 1017 1046 1051 1062 1063 1077 1081 1240 1246 1260 1264 1268 1276 1280 1286 1294 1298 1389 1394 1400 1457 1489 
24	86	1	17	65 94 103 188 216 255 265 282 287 309 320 328 486 514 540 583 591 632 636 650 654 661 688 699 707 721 765 792 794 841 845 887 893 908 948 995 1001 1038 1111 1113 1131 1219 1230 1278 1308 1334 1359 1411 1415 1479 
25	65	31	23	15 31 39 60 73 76 82 83 116 129 130 166 174 178 213 223 245 257 263 279 333 338 354 368 374 388 436 437 440 472 476 504 506 531 541 551 584 590 651 697 732 803 860 861 870 879 892 918 972 978 985 1024 1061 1064 1071 1093 1110 1112 1175 1176 1196 1235 1237 1255 1302 1315 1321 1341 1348 1349 1353 1439 1465 1466 1480 1481 
26	65	7	3	18 28 39 42 89 111 123 152 175 181 186 187 190 201 207 209 231 234 244 314 317 320 330 412 419 420 429 441 450 482 493 494 521 579 602 610 618 622 651 691 716 717 719 735 764 772 780 796 805 837 862 865 890 891 896 897 902 919 931 943 953 964 1011 1015 1048 1101 1120 1131 1137 1141 1170 1208 1226 1254 1267 1277 1309 1323 1327 1350 1359 1392 1423 1447 
27	65	7	32	24 38 65 97 99 118 124 139 142 157 183 191 222 243 286 302 310 325 327 328 331 332 335 354 373 383 425 433 465 498 499 554 574 600 628 631 656 690 731 745 760 762 819 828 849 857 876 924 965 966 988 994 1023 1072 1082 1093 1097 1150 1153 1156 1168 1204 1213 1284 1312 1380 1406 1425 1435 1437 1440 1443 
28	86	36	11	38 59 60 69 120 136 138 139 205 221 359 360 407 410 447 448 491 520 540 548 562 565 577 619 624 638 641 662 693 697 742 743 767 771 803 823 827 955 965 971 979 981 1001 1084 1105 1127 1153 1162 1168 1209 1212 1229 1301 1362 1374 1382 1383 1393 1405 1421 1429 1440 
29	86	28	5	12 16 35 49 56 57 92 109 147 166 202 207 215 227 240 245 251 288 305 311 380 445 473 474 493 508 537 587 596 609 633 655 664 670 687 747 748 756 800 827 840 843 881 939 970 992 1013 1023 1045 1049 1050 1074 1122 1126 1172 1181 1188 1227 1258 1278 1426 1478 
30	65	31	15	6 8 59 65 80 91 92 137 141 179 203 204 205 210 284 303 312 326 330 343 351 364 403 417 425 446 483 494 511 525 529 571 584 594 646 648 656 662 668 732 742 756 771 803 863 907 935 946 969 982 1012 1029 1045 1083 1097 1098 1100 1102 1103 1137 1143 1168 1178 1187 1193 1196 1207 1285 1289 1304 1311 1343 1361 1389 1421 1449 1461 1483 1495 
31	65	6	24	4 62 77 79 82 83 92 102 108 137 145 152 190 246 276 296 307 321 334 370 416 417 420 422 472 485 512 516 520 531 544 548 556 604 607 663 664 671 705 706 736 741 748 779 813 821 830 857 881 904 905 915 926 943 944 947 967 970 974 994 1025 1069 1111 1119 1140 1148 1187 1205 1216 1257 1356 1359 1365 1446 1460 1468 
32	65	9	51	5 85 96 97 121 174 186 220 275 276 278 291 294 302 307 316 326 337 357 378 386 390 393 397 455 482 501 522 575 603 612 630 642 646 672 702 704 804 832 841 867 880 903 919 934 966 983 990 1013 1014 1029 1051 1054 1065 1088 1131 1214 1234 1241 1274 1314 1324 1327 1340 1343 1356 1361 1402 
33	65	34	17	9 76 83 91 95 118 158 160 184 194 207 230 259 277 288 294 321 323 345 381 399 415 422 452 454 515 528 535 571 575 576 610 624 649 701 725 746 751 770 772 775 829 851 866 868 877 914 940 951 975 996 1034 1035 1089 1124 1162 1171 1179 1220 1270 1305 1313 1322 1325 1357 1370 1375 1390 1400 1407 1408 1416 1428 1453 1465 1494 
34	65	16	28	2 20 21 47 75 124 144 160 171 198 254 259 346 354 357 386 395 438 453 467 477 484 485 516 526 536 550 581 582 605 654 661 663 669 713 740 753 758 764 785 789 807 825 841 849 860 891 926 942 946 977 982 1018 1032 1033 1054 1055 1057 1058 1082 1090 1108 1129 1169 1269 1277 1315 1366 1399 1416 1438 1476 1482 1491 
