Course	Room	Teacher	Time	Students
1	1	20	17	33 91 146 184 206 218 220 243 245 250 273 283 297 343 344 356 401 402 422 432 442 490 542 575 611 617 622 643 645 662 663 668 677 703 718 775 776 800 833 890 902 912 921 
2	1	39	5	9 21 22 25 41 60 94 95 135 160 177 198 203 218 269 277 284 292 296 304 325 326 389 481 486 488 501 536 549 550 561 580 581 585 615 626 628 634 675 697 707 711 780 796 848 876 894 
3	5	43	8	6 21 23 37 39 42 58 72 91 147 154 156 170 173 174 185 244 247 251 258 267 309 312 345 358 426 438 457 472 476 478 490 498 525 537 553 567 568 575 610 614 617 644 657 682 734 747 754 803 835 841 846 855 921 936 
4	41	3	23	7 62 67 77 124 132 138 153 167 171 213 228 281 289 297 298 300 318 319 344 345 362 382 384 399 442 473 479 519 535 561 570 595 622 636 657 664 679 684 705 711 722 747 760 775 857 879 913 921 931 
5	1	40	15	37 53 54 84 89 95 134 152 174 177 215 230 249 252 254 289 329 356 360 390 420 476 490 493 496 520 608 622 671 672 688 727 776 796 826 831 836 840 868 872 889 894 909 
6	5	23	9	65 70 100 107 108 115 125 152 153 168 173 201 209 215 226 255 286 332 347 352 359 365 374 376 380 383 419 443 509 513 520 540 543 568 593 594 634 646 650 670 683 687 699 738 778 831 854 884 905 916 934 937 939 
7	41	22	6	22 25 27 62 77 78 92 108 111 153 167 200 202 242 251 254 300 301 316 318 343 378 381 393 428 460 486 487 496 504 507 524 555 599 616 632 641 643 665 668 690 714 718 736 750 758 805 845 882 890 908 912 916 924 930 934 
8	5	42	5	2 17 38 78 80 81 87 147 152 180 184 260 271 275 282 298 312 336 341 370 409 414 458 464 465 471 476 494 498 510 516 527 607 655 694 696 709 765 766 770 777 781 802 806 808 815 819 822 851 940 
9	8	30	1	1 5 14 15 37 56 63 82 83 109 116 119 212 222 228 241 245 248 272 277 308 317 333 350 357 361 366 370 373 375 381 406 410 440 444 451 488 499 525 550 554 557 569 570 598 617 636 648 707 716 721 735 743 744 748 763 791 795 806 827 847 849 858 910 919 933 940 
10	5	20	12	11 15 71 75 86 95 106 124 180 192 230 260 307 341 379 394 395 405 460 471 475 477 480 497 503 508 536 541 559 586 609 613 623 653 660 683 741 772 802 821 829 838 878 899 914 920 922 
11	8	48	24	15 26 48 49 53 60 63 159 165 173 174 196 200 237 246 268 274 297 298 303 318 329 338 351 357 401 404 428 430 466 474 514 529 538 544 545 558 573 576 605 608 625 654 733 737 741 757 764 769 779 787 791 794 812 818 824 837 878 880 881 940 
12	5	5	13	19 20 49 52 98 166 195 225 235 237 276 304 308 320 331 334 345 355 358 379 390 394 408 423 425 455 479 494 500 503 504 527 533 564 588 590 596 602 603 618 623 681 704 738 765 783 787 898 905 925 926 
13	1	42	12	9 56 59 60 81 92 112 118 158 168 185 207 213 222 235 259 267 275 276 336 346 352 364 399 481 494 512 517 523 531 533 547 574 590 602 618 622 669 672 688 701 814 866 884 891 906 908 
14	1	28	13	33 36 75 76 82 103 115 139 179 224 254 263 272 284 285 371 375 403 415 428 510 545 548 549 562 567 571 589 627 638 658 675 691 701 718 726 771 778 788 814 821 832 843 859 886 896 
15	41	29	10	5 13 18 23 27 33 69 73 120 137 152 154 170 176 206 283 305 310 315 329 357 366 421 438 454 480 481 489 558 564 583 601 629 640 646 652 675 680 704 710 716 723 743 750 763 774 782 790 825 836 861 862 888 915 917 
16	1	8	16	3 56 60 113 133 148 156 160 174 220 224 227 231 266 295 298 340 362 378 411 413 433 439 465 466 516 529 538 571 576 582 602 639 659 683 691 696 728 732 781 823 832 833 858 874 897 
17	41	12	21	13 29 34 43 63 69 73 98 141 148 169 176 185 188 216 225 231 265 267 300 302 306 317 328 385 392 410 416 418 443 446 465 467 473 513 524 537 561 569 604 605 625 642 649 662 678 683 693 704 715 751 753 762 856 894 908 915 
18	5	47	4	1 11 40 43 45 59 74 85 91 110 117 133 165 171 179 183 216 224 272 323 324 361 397 429 437 445 460 468 480 508 520 573 593 606 658 687 699 726 730 759 760 815 830 834 840 859 874 889 916 922 928 933 
19	41	30	11	1 9 53 54 61 83 90 128 195 201 205 223 226 246 259 266 272 287 305 314 317 324 367 379 386 435 448 478 485 502 513 534 556 577 614 621 627 650 691 719 728 792 845 851 855 862 867 878 882 890 912 927 
20	41	39	12	6 10 16 17 32 50 52 53 57 70 105 121 133 166 169 194 199 210 223 233 252 254 270 353 358 421 427 452 456 472 501 511 522 527 543 556 566 573 607 614 617 636 645 658 673 677 680 693 721 740 748 770 842 871 886 
21	8	7	9	17 34 39 45 47 57 59 80 86 93 126 135 162 205 236 243 248 278 292 309 319 320 321 324 337 345 387 405 429 432 442 464 515 533 535 539 563 565 575 581 582 584 597 606 620 655 659 685 742 743 757 761 790 792 803 820 822 827 878 897 898 903 924 926 
22	41	2	1	3 11 12 36 50 66 87 113 114 128 151 154 167 178 202 229 247 250 295 296 316 326 346 365 407 409 414 417 434 457 462 469 471 492 501 528 546 578 591 634 643 665 690 719 738 770 776 782 815 826 883 893 897 902 928 
23	1	31	11	5 12 26 38 92 93 101 102 138 141 148 157 175 185 190 207 216 256 285 306 315 348 378 395 412 442 445 456 477 519 550 560 563 591 592 605 612 682 770 802 809 835 852 869 889 930 
24	41	2	8	22 26 28 49 61 68 89 134 137 138 151 192 193 216 218 223 238 263 275 280 292 301 303 306 307 314 333 353 394 416 451 456 501 558 562 578 580 623 661 667 674 700 704 732 751 759 764 766 799 820 879 886 894 925 926 939 940 
25	41	15	16	6 24 32 80 99 111 117 124 135 163 170 173 193 209 214 228 239 251 263 296 311 327 338 361 363 422 424 432 455 494 531 532 552 553 574 584 587 600 630 693 698 722 725 750 757 786 793 798 813 822 828 829 841 851 860 905 909 923 
