Course	Room	Teacher	Time	Students
1	32	10	10	12 15 16 18 50 69 76 83 103 116 121 157 164 171 179 186 199 201 207 215 240 267 268 283 288 316 321 338 349 350 360 370 405 407 
2	29	18	4	1 14 18 30 33 42 57 98 116 126 133 151 158 172 184 198 209 228 236 279 283 294 303 361 362 367 374 377 391 407 
3	68	1	4	2 21 25 35 37 43 59 62 63 66 71 114 137 144 156 163 189 214 245 266 272 277 285 342 343 355 365 378 381 398 
4	38	24	4	4 9 19 26 51 55 81 83 87 117 136 138 140 154 175 180 190 201 208 219 233 234 258 273 280 298 300 305 314 324 329 330 334 337 340 351 404 
5	68	28	12	2 20 50 65 119 120 131 143 150 170 179 187 210 231 264 268 269 271 290 296 319 324 353 383 390 
6	38	7	12	6 25 28 36 42 44 52 70 78 80 94 101 114 117 134 135 136 155 174 182 192 193 209 252 286 308 317 323 335 358 364 377 379 385 389 394 
7	29	44	11	11 12 19 34 41 57 86 104 130 132 134 169 177 197 214 215 218 228 245 251 258 282 305 308 333 345 357 371 395 
8	38	24	14	6 8 11 48 52 88 97 112 121 134 136 155 161 165 188 206 209 232 239 242 243 258 262 263 264 276 279 307 315 317 337 343 352 362 383 408 
9	38	5	2	7 31 80 88 93 94 97 117 129 149 157 164 166 175 186 188 202 203 205 207 229 230 243 244 251 256 287 293 294 320 322 341 345 351 358 360 365 368 397 406 
10	38	17	11	24 32 36 42 43 49 73 95 122 139 157 159 160 188 200 224 231 233 236 237 238 241 265 271 284 297 300 329 332 339 354 368 381 384 398 408 
11	29	20	12	1 13 18 24 29 33 39 43 71 93 112 113 129 138 141 147 154 183 230 232 237 249 253 293 304 327 361 382 397 
12	68	16	6	8 12 31 53 63 77 81 128 131 143 149 159 167 174 178 180 186 202 217 266 305 324 363 366 392 
13	29	23	14	17 49 54 71 91 104 111 118 133 139 145 158 169 185 197 202 207 211 257 271 293 298 322 331 347 356 363 384 390 404 
14	44	9	11	5 22 23 25 67 70 102 108 141 145 173 192 212 223 269 294 309 351 356 365 407 
15	29	31	2	4 15 38 47 52 55 60 72 87 107 154 181 194 198 204 217 242 274 275 285 298 299 300 330 350 352 383 
16	68	20	1	17 19 48 50 82 105 114 119 145 165 178 189 198 225 234 240 279 320 331 333 334 339 344 355 357 384 387 389 405 406 
17	68	34	8	4 7 14 35 53 74 95 119 142 144 190 260 261 271 278 279 287 296 299 320 321 329 337 346 364 376 385 394 399 
18	44	43	5	35 40 68 72 78 87 124 151 168 181 185 189 224 255 259 276 286 324 343 379 383 389 391 
19	44	40	1	14 39 69 77 139 155 190 201 208 209 221 245 246 252 260 266 274 286 295 307 348 349 353 363 386 399 
20	29	42	3	2 3 40 43 51 64 70 91 96 99 110 115 142 156 178 231 235 241 269 283 305 306 315 325 332 336 346 381 391 393 399 
21	68	33	10	19 39 47 84 100 104 119 208 219 229 287 300 302 311 332 337 355 368 376 378 379 385 398 401 
22	29	19	5	6 41 52 58 76 88 111 113 128 133 153 162 173 183 193 219 220 246 262 265 280 287 303 318 319 332 349 376 396 405 
23	44	27	2	5 28 56 57 69 96 98 120 126 148 159 163 191 193 199 212 240 249 278 281 295 314 325 349 357 367 
24	32	4	12	30 49 53 56 58 62 68 108 115 127 152 158 206 215 216 222 224 236 243 247 267 288 298 309 311 313 325 328 331 356 369 375 
25	29	13	10	22 23 24 29 32 34 58 67 79 80 108 110 132 137 138 160 188 212 230 235 261 273 279 314 366 392 395 399 406 
26	32	16	2	16 36 41 46 59 68 75 77 83 99 102 114 124 145 160 177 196 213 228 231 233 239 241 264 282 307 311 315 316 359 371 388 
27	32	8	3	4 16 28 42 57 59 87 98 102 160 162 167 169 187 193 254 270 282 291 302 319 323 324 328 335 354 365 380 406 
