Course	Room	Teacher	Time	Students
1	39	81	15	1 34 36 51 55 131 179 228 278 286 302 327 344 386 414 419 425 463 478 484 508 531 551 562 622 633 680 719 724 730 743 758 784 799 807 813 828 927 949 951 956 995 1022 1023 1078 1080 1096 1097 1106 1123 
2	35	55	3	70 71 78 90 213 243 272 312 325 363 379 401 427 441 467 512 555 657 660 684 687 701 751 774 799 800 823 866 884 903 932 997 1079 1145 1159 1180 
3	3	28	5	3 16 49 59 61 73 84 132 150 167 168 171 184 206 210 272 284 319 327 380 434 442 477 535 575 581 654 713 730 736 746 772 780 869 881 990 1028 1077 1082 1085 1086 1126 1140 1188 
4	66	61	1	28 29 43 60 78 95 112 113 160 177 193 226 233 249 251 308 323 359 386 427 431 457 476 482 507 513 528 529 603 615 632 633 677 726 731 733 736 754 864 887 906 963 1000 1047 1067 1101 1166 
5	30	81	1	115 119 145 186 229 320 322 325 344 352 358 401 441 448 453 488 553 585 609 664 714 727 747 784 793 796 810 832 838 876 893 924 950 964 993 1005 1026 1035 1090 1105 1118 1145 1153 1161 1163 
6	66	29	2	13 20 46 69 81 116 120 155 156 167 209 213 220 239 271 275 279 288 289 314 322 347 363 378 381 388 421 463 483 553 560 563 659 675 683 766 779 801 934 935 936 948 951 959 974 999 1021 1076 1113 
7	3	6	6	11 12 24 49 65 126 134 136 196 239 255 259 266 311 347 446 456 515 558 648 663 669 693 704 718 755 765 804 815 823 851 896 942 953 980 1066 1072 1077 1082 1113 1131 1141 1160 1177 
8	35	57	13	17 73 94 169 180 187 201 202 258 274 311 318 334 358 369 416 434 450 480 481 494 503 524 526 578 624 674 888 906 912 925 945 951 952 1033 1089 1144 1170 1178 
9	3	47	7	43 60 94 111 116 117 147 172 190 201 223 236 266 311 321 345 402 468 517 578 614 632 636 643 665 686 714 743 757 799 806 834 882 900 995 1025 1044 1049 1118 1120 1122 1168 
10	39	50	4	2 27 29 73 82 133 166 171 177 182 187 196 258 267 271 293 303 319 320 355 415 440 474 482 499 510 528 560 574 600 637 657 659 663 686 693 694 746 753 764 776 790 801 804 808 828 832 840 939 973 983 1005 1022 1120 1161 1179 
