Course	Room	Teacher	Time	Students
1	48	57	3	13 19 30 65 84 89 116 128 139 237 304 307 317 344 349 354 364 376 390 400 507 513 540 557 563 
2	26	21	6	63 81 110 112 115 119 126 163 234 238 248 258 272 277 299 304 341 356 365 390 399 404 410 459 470 500 524 533 543 549 596 
3	27	6	14	3 19 48 118 149 150 169 184 200 266 281 305 328 384 391 395 445 477 491 550 561 577 581 596 597 
4	27	36	11	9 32 99 103 151 160 162 212 216 219 221 236 250 349 383 392 447 468 478 479 511 536 554 589 597 
5	26	4	1	18 23 31 47 52 97 141 145 151 156 164 177 194 203 211 213 238 260 271 343 374 377 409 421 424 430 443 457 498 563 591 594 
6	27	49	3	21 42 43 57 77 111 186 195 200 219 248 293 311 316 405 414 420 425 438 449 484 490 493 495 512 525 535 546 573 
7	27	3	7	8 54 68 98 102 165 174 196 200 206 216 217 230 232 285 292 295 368 434 435 477 531 551 555 573 585 
8	48	50	4	22 37 70 156 171 201 224 250 266 268 280 316 325 358 368 375 382 386 402 403 425 427 471 
9	26	54	7	12 92 115 138 150 155 169 177 188 203 271 299 302 314 316 323 334 363 364 389 419 433 455 458 464 468 475 505 519 583 595 
10	26	30	2	39 106 108 131 135 140 157 197 215 216 218 220 234 278 288 291 301 308 311 339 344 351 353 362 385 418 439 462 532 561 580 
11	27	45	12	15 30 31 39 41 43 52 68 81 111 127 223 252 262 285 294 307 338 354 374 399 431 461 474 521 527 539 
12	26	43	3	37 66 67 78 129 175 189 207 241 244 270 279 301 306 320 325 341 345 394 437 440 448 453 465 489 499 504 508 520 548 562 575 
13	26	62	4	38 44 51 59 85 117 118 165 166 184 186 194 225 244 285 318 326 331 342 354 357 379 381 385 405 414 467 478 528 541 559 
14	48	43	5	9 35 43 60 82 106 124 133 146 153 154 158 181 239 243 280 388 419 421 437 467 479 530 582 
15	48	27	6	7 17 21 84 94 137 140 147 213 214 232 265 287 290 313 321 361 380 411 440 509 572 580 589 601 
16	51	59	10	25 26 36 46 78 80 89 95 105 138 159 172 173 196 210 231 239 252 268 270 286 306 330 338 401 402 409 416 428 446 451 471 488 515 
17	51	11	15	22 27 70 91 100 116 126 151 165 178 182 220 240 243 257 275 278 300 318 387 397 406 410 412 432 452 486 491 494 523 538 590 599 
18	51	14	2	2 11 42 71 73 75 104 119 125 132 133 148 156 163 164 189 225 276 289 314 333 360 414 415 425 448 455 457 458 476 487 493 498 534 542 556 565 588 
19	27	46	2	19 58 60 87 95 102 116 123 161 191 212 255 263 297 298 305 329 359 364 365 370 419 480 496 522 598 602 
20	51	5	11	4 28 31 88 111 128 130 152 174 201 205 223 262 283 289 292 302 310 348 358 362 386 387 394 396 407 408 428 434 466 521 531 540 552 
21	48	35	9	21 33 34 87 93 95 121 143 159 202 210 233 241 304 331 332 391 463 465 553 578 581 599 
22	51	16	8	14 49 55 60 83 115 134 149 167 177 180 185 213 221 222 255 282 284 290 319 328 351 406 407 434 459 498 506 530 534 547 551 600 
23	51	8	13	5 14 29 36 38 59 91 93 158 161 180 207 235 259 262 277 326 336 342 363 373 389 395 410 421 450 508 527 551 
24	51	30	6	11 12 45 53 73 114 131 144 149 188 218 224 233 282 294 312 315 323 342 343 370 397 426 431 451 494 507 510 517 519 522 540 578 598 
25	48	29	10	20 24 47 49 91 96 100 109 147 202 254 257 272 276 324 327 368 377 399 458 496 510 564 
26	51	45	3	6 16 23 32 34 36 47 50 94 100 101 120 122 136 157 226 257 275 281 283 328 335 346 347 350 372 378 406 407 411 450 474 480 492 529 549 558 577 600 
27	26	35	10	3 34 55 56 64 88 112 119 125 166 179 227 249 261 280 296 308 355 365 370 375 388 390 430 438 455 484 531 560 
28	51	55	5	69 81 84 86 142 183 193 256 260 273 288 295 297 312 322 373 411 413 435 444 449 488 495 520 536 544 545 550 561 580 587 590 592 598 
29	26	48	11	6 40 64 65 92 94 198 211 228 237 249 251 259 269 271 313 314 315 332 393 398 409 423 485 499 522 569 583 
30	48	38	13	2 13 20 41 48 63 136 185 205 247 315 352 397 439 442 464 470 501 559 
31	48	51	11	2 80 199 217 229 247 267 319 331 334 412 413 435 445 487 491 516 520 542 565 567 
32	27	36	15	10 51 57 79 106 122 128 141 168 190 221 274 294 369 398 418 443 461 466 474 483 505 543 588 593 594 
33	26	40	15	20 64 71 77 78 108 187 193 195 205 238 245 263 284 324 338 340 346 353 444 456 460 465 496 512 532 596 597 
34	27	59	8	1 8 68 96 120 125 138 217 224 250 253 353 401 446 454 457 462 482 503 510 532 564 570 572 592 
35	48	51	1	55 110 137 163 235 298 301 322 325 330 339 355 356 398 401 422 441 450 475 492 509 529 535 553 582 587 
36	27	10	13	17 54 69 74 76 118 167 179 181 184 244 251 291 300 306 323 341 345 404 429 430 447 461 523 536 566 
37	27	55	1	8 22 53 56 72 87 126 168 172 175 190 208 240 254 264 311 313 391 403 432 449 463 478 499 502 518 562 602 
38	26	62	13	7 24 28 37 52 145 170 190 239 256 293 305 324 337 359 378 379 383 387 402 403 405 423 448 480 492 524 548 570 574 
