Course	Room	Teacher	Time	Students
1	29	22	4	6 10 15 56 80 81 85 106 115 117 134 142 157 161 176 183 199 205 238 244 253 256 260 262 278 288 289 305 309 310 314 319 320 351 361 362 367 386 495 511 514 528 533 552 559 567 569 577 588 592 610 619 621 626 639 647 653 675 683 698 703 707 710 717 734 752 766 776 783 802 806 816 823 831 841 845 
2	28	21	11	6 8 21 24 27 48 61 69 72 79 95 96 106 121 122 135 136 137 160 163 187 202 204 206 210 219 224 230 243 258 275 287 294 295 311 328 331 333 339 345 347 352 364 391 430 432 434 440 445 448 459 461 479 514 523 534 536 544 553 561 562 569 571 584 628 638 646 647 652 674 686 690 729 730 737 738 746 748 750 752 759 765 767 801 807 815 829 831 834 841 
3	58	29	4	7 12 14 39 54 55 60 75 76 82 94 97 107 111 112 114 116 178 191 196 203 221 226 231 234 243 249 266 274 280 291 299 324 350 363 377 380 381 387 388 389 397 402 415 433 438 440 446 455 471 481 482 483 492 545 546 554 555 564 574 581 604 618 625 667 681 688 696 715 738 744 747 753 755 758 796 810 822 
4	29	29	5	40 41 43 54 60 61 62 72 74 77 84 95 104 108 124 131 136 184 191 196 210 211 222 225 232 233 273 281 286 299 308 311 312 326 328 344 346 376 388 391 401 427 442 456 458 463 471 480 481 485 494 499 500 505 529 541 585 602 612 641 644 666 682 687 694 697 698 744 771 793 804 807 815 827 828 845 
5	29	1	7	43 46 51 70 78 86 89 105 134 140 141 156 162 186 194 203 218 232 236 240 252 258 299 300 301 306 307 316 318 327 340 350 357 420 435 441 451 457 491 494 496 531 542 559 567 577 598 629 635 638 640 643 653 670 679 690 707 710 720 740 743 767 796 798 819 825 834 
6	5	12	3	32 41 44 56 62 68 69 72 83 93 97 108 111 121 130 137 152 166 178 190 213 215 226 229 231 239 241 257 261 269 280 282 292 315 323 337 344 354 367 379 380 384 391 395 398 402 419 423 434 439 441 442 459 462 483 493 499 511 525 532 546 548 551 570 576 582 611 631 638 642 650 665 670 671 688 697 742 743 763 777 789 813 816 839 841 844 
7	5	5	7	3 4 16 31 33 47 84 90 103 116 122 129 150 152 171 179 183 193 221 238 247 248 254 260 261 270 274 293 294 296 298 317 363 366 368 377 403 415 416 424 429 431 440 444 445 452 480 488 493 507 515 516 523 528 529 536 538 549 551 561 580 624 647 669 686 689 699 708 711 712 713 719 764 771 791 799 802 806 813 816 823 824 835 837 842 847 
8	5	18	11	1 20 32 44 55 71 90 98 119 125 138 142 145 154 162 169 172 180 196 203 217 220 227 232 233 245 265 284 285 312 316 337 351 366 392 400 404 411 433 437 442 446 449 451 455 462 470 473 489 490 497 520 527 533 570 572 575 579 594 604 614 624 629 639 641 654 655 678 680 683 693 694 697 724 762 770 775 782 794 796 809 825 826 837 838 
9	58	11	8	1 18 19 25 38 46 59 69 80 82 89 97 105 118 137 143 145 151 158 159 174 197 200 204 206 215 216 227 228 231 232 240 250 264 269 270 277 281 288 301 317 334 337 347 370 373 381 383 388 401 406 409 415 428 431 432 465 467 503 504 509 517 521 526 531 544 559 588 594 617 619 621 622 632 633 637 643 654 687 694 713 727 741 747 769 777 783 788 833 836 840 843 
11	28	18	1	6 22 24 27 29 31 40 44 58 66 78 102 106 107 112 113 123 136 142 159 167 168 170 177 182 190 198 201 205 208 209 217 224 235 239 252 263 271 277 284 286 293 321 325 329 332 341 353 361 362 374 400 406 407 416 437 450 453 471 484 491 494 513 535 539 550 575 578 584 586 588 600 612 661 685 687 695 709 711 714 719 731 735 743 749 756 762 767 772 776 790 794 795 797 817 820 832 844 
12	5	21	12	2 7 12 20 33 41 54 74 89 91 98 99 107 113 117 129 146 155 169 181 190 205 208 211 217 227 242 249 254 261 266 267 269 283 286 292 293 301 305 344 345 349 359 381 403 414 430 432 447 460 462 477 478 481 496 502 507 546 552 571 589 590 591 606 630 633 640 644 646 665 675 685 689 692 695 704 706 727 732 749 752 768 805 808 818 820 826 830 838 
13	58	2	1	3 5 11 16 21 52 62 80 85 88 89 109 114 124 125 127 141 155 172 181 188 215 216 219 222 237 289 313 319 343 344 364 368 373 399 415 418 454 479 480 483 486 502 508 520 533 534 545 549 561 563 572 579 582 595 596 599 607 620 623 625 640 648 658 660 677 682 688 699 701 715 721 730 760 780 804 807 825 828 831 838 
14	29	6	2	34 42 46 59 60 78 81 92 98 121 124 128 132 138 154 156 167 168 187 195 203 233 236 239 246 259 260 265 269 280 284 290 291 306 308 335 336 360 362 382 405 453 459 475 477 480 484 492 521 537 538 569 570 576 577 596 598 600 640 645 668 676 682 704 727 748 754 761 768 773 774 785 825 834 839 844 
15	58	5	12	3 9 13 19 25 31 52 69 75 83 85 96 104 112 130 145 154 159 197 200 204 213 214 218 219 223 238 251 263 280 306 314 324 328 329 340 351 354 361 379 386 392 396 397 398 399 409 413 422 423 426 427 429 448 461 473 501 521 533 548 556 566 578 581 600 605 609 617 623 656 661 664 670 677 710 729 733 738 758 785 791 804 815 821 843 
16	5	20	9	46 49 81 94 95 111 116 120 124 127 131 132 140 156 162 170 180 181 185 199 207 214 216 220 228 247 248 256 267 303 304 318 325 327 334 359 365 370 377 378 395 414 453 460 468 472 474 478 495 503 554 566 583 590 604 615 623 633 636 638 647 652 659 661 665 671 691 703 728 743 744 745 751 777 808 833 834 846 
