Course	Room	Teacher	Time	Students
1	44	86	1	3 54 88 128 136 204 205 230 242 294 300 343 376 395 438 469 499 518 590 591 598 651 723 762 768 776 809 841 864 895 898 967 1052 1171 1188 1209 
2	44	61	3	13 22 23 64 82 114 125 158 232 409 437 525 530 546 588 632 641 690 702 704 821 865 873 930 952 959 1111 1144 1191 1210 1230 1253 1255 1258 1262 1280 
3	43	39	2	44 77 114 120 125 138 168 201 208 257 290 336 376 381 401 403 423 454 474 495 497 528 543 572 575 669 677 682 782 796 804 806 820 857 869 929 961 1012 1049 1055 1086 1093 1125 1128 1175 1223 1243 1271 
4	10	60	9	25 56 108 124 192 196 258 277 295 335 348 351 380 385 394 402 431 462 528 529 542 561 569 619 622 630 638 654 662 692 694 745 781 812 832 835 845 850 871 902 912 922 931 940 951 954 957 964 985 1046 1062 1095 1125 1163 1181 1272 1273 
5	43	13	8	12 64 70 81 104 125 131 132 180 213 227 248 251 285 317 431 432 460 461 470 492 523 587 590 633 671 684 704 763 785 824 835 853 866 871 903 912 920 932 936 959 980 997 1104 1143 1160 1167 1196 1231 1257 1270 
6	21	16	3	12 38 55 85 133 135 138 177 250 332 355 476 497 502 533 534 544 545 563 574 580 605 615 619 620 723 730 734 757 779 792 796 806 920 956 998 1002 1066 1082 1086 1095 1132 1140 1150 1165 1174 1274 
7	2	6	14	17 103 117 149 163 181 229 230 241 268 396 415 425 448 487 556 565 626 656 684 689 704 728 761 777 784 790 810 841 872 893 930 1074 1097 1100 1106 1133 1177 1178 1181 1210 1247 1273 1276 1277 
8	32	76	4	39 61 84 92 96 111 137 212 235 267 274 281 310 311 320 333 354 368 373 400 427 435 442 472 476 498 526 545 557 598 610 625 676 699 726 729 734 764 774 785 914 925 955 976 980 1041 1059 1123 1136 1167 1231 1233 1263 1268 1283 
9	21	12	12	58 69 79 121 153 161 199 232 256 314 316 339 427 432 443 444 466 544 545 553 564 616 659 783 797 801 813 815 842 875 891 961 972 1004 1025 1051 1064 1070 1072 1079 1090 1151 1174 1207 1265 
10	32	33	11	24 25 27 57 96 106 108 109 132 193 224 290 303 310 319 324 347 350 374 401 426 500 527 533 534 536 564 565 627 688 694 715 740 752 756 858 868 911 916 945 974 1027 1054 1126 1142 1165 1180 1202 1230 1239 1283 
11	2	1	11	62 124 126 146 238 239 266 271 386 393 408 429 481 554 617 619 641 661 706 730 747 764 775 813 853 887 888 892 968 1035 1056 1083 1090 1112 1120 1134 1156 1223 1225 1232 1241 1273 1274 
12	10	31	7	52 126 127 172 176 235 295 316 390 392 405 420 423 437 446 452 463 500 513 544 563 623 627 630 636 640 703 709 738 744 780 803 830 832 836 845 855 865 880 897 935 941 961 983 993 1010 1038 1071 1109 1110 1115 1124 1132 1149 1184 1214 1238 1258 
13	55	57	11	19 33 48 50 59 82 105 120 175 176 184 256 259 370 372 467 473 485 489 493 538 602 697 710 725 758 794 838 849 934 1021 1022 1026 1094 1127 1177 1210 1221 1228 1234 1248 
