Course	Room	Teacher	Time	Students
1	54	33	9	10 11 12 18 19 26 29 31 34 36 39 67 94 96 97 142 144 158 159 168 178 184 204 232 244 256 264 266 289 300 308 320 321 323 337 395 398 420 425 452 481 502 508 535 539 541 546 553 560 584 601 617 623 656 682 692 698 702 724 749 751 759 776 788 802 854 894 908 964 974 979 985 1008 1020 1026 1036 1071 1079 1101 1108 1132 1135 1165 1182 1200 1219 1220 1267 1288 1309 1322 1334 1357 1362 
2	24	37	18	1 15 17 35 41 62 69 85 97 105 138 154 163 170 177 185 217 225 233 249 262 274 275 312 316 333 366 367 371 394 415 427 473 475 477 488 489 493 507 523 534 546 547 549 554 564 571 585 611 614 619 661 664 667 679 692 735 737 738 750 757 779 796 802 850 870 873 876 878 890 901 904 922 923 926 929 932 938 940 942 959 963 965 971 1021 1029 1062 1083 1093 1097 1107 1132 1137 1143 1160 1179 1191 1195 1200 1205 1209 1230 1255 1274 1295 1308 1319 1323 1338 1343 1344 
3	24	32	32	6 9 30 41 69 90 109 118 121 127 134 152 156 176 218 220 224 227 228 232 241 271 275 284 293 297 299 308 310 324 340 343 355 382 393 408 415 421 432 447 466 469 474 490 532 553 583 586 648 654 655 667 686 693 697 755 780 789 790 803 807 808 817 861 862 914 917 939 944 947 948 957 961 981 984 1001 1044 1060 1080 1094 1098 1104 1146 1167 1172 1175 1180 1185 1196 1217 1229 1231 1243 1250 1253 1310 1329 1341 1342 1343 1359 1360 1363 
4	54	36	6	3 9 11 14 29 52 70 99 106 110 144 161 169 170 178 179 184 199 216 223 229 233 268 291 308 309 314 324 359 370 371 373 380 390 416 428 441 450 451 487 489 499 500 502 542 570 576 588 597 630 642 645 680 700 701 703 706 762 766 770 819 822 833 846 848 868 872 889 895 921 924 945 946 964 975 978 986 992 1027 1038 1056 1063 1070 1096 1115 1154 1172 1181 1183 1185 1210 1211 1226 1230 1259 1282 1316 1351 
5	24	16	6	21 27 30 36 66 85 88 93 104 118 121 135 166 167 168 196 201 219 230 241 254 284 292 302 336 352 358 367 372 402 422 423 444 452 461 465 484 496 497 513 545 549 552 566 573 577 590 610 649 660 671 687 702 724 739 746 758 763 768 774 776 783 792 798 812 830 843 853 875 879 884 898 906 915 930 942 953 959 967 970 993 999 1002 1013 1041 1049 1053 1058 1060 1082 1099 1100 1150 1193 1203 1217 1225 1244 1247 1251 1270 1272 1276 1278 1294 1307 1308 1335 1349 1353 
6	24	36	3	3 21 40 42 45 49 51 57 85 94 96 100 140 154 170 175 179 189 193 221 234 243 248 259 261 279 325 339 365 369 373 378 407 414 417 422 430 437 442 453 467 480 491 509 513 545 550 555 609 626 631 659 683 687 706 732 735 737 745 752 783 805 812 813 820 821 845 855 883 889 900 907 919 920 925 934 940 976 1003 1034 1045 1047 1048 1057 1059 1062 1063 1085 1106 1122 1136 1142 1150 1167 1168 1177 1190 1209 1214 1236 1239 1240 1250 1254 1255 1258 1278 1300 1302 1312 1314 1315 1326 1349 1355 1359 1364 
7	24	42	21	14 47 54 81 102 113 133 137 144 155 161 171 173 185 206 222 225 246 286 290 294 305 331 350 377 404 424 426 429 444 445 453 455 462 468 485 520 522 524 533 539 540 543 559 568 575 578 601 618 620 663 668 670 681 699 716 727 729 767 800 813 817 828 840 842 852 858 871 901 903 909 916 927 931 938 947 949 957 960 967 977 979 987 988 997 1017 1019 1029 1046 1072 1078 1083 1088 1105 1113 1114 1146 1151 1156 1162 1203 1212 1213 1239 1248 1266 1278 1331 1351 1359 
8	24	38	33	13 23 31 69 87 99 138 156 160 171 190 213 223 239 270 271 331 341 391 396 431 432 440 454 464 473 480 481 510 514 523 534 546 566 587 602 634 637 650 662 664 673 701 720 722 730 748 764 771 814 818 821 825 869 878 885 892 893 903 907 909 913 916 928 934 947 948 957 986 988 994 1001 1006 1041 1043 1051 1052 1067 1074 1083 1109 1114 1156 1174 1194 1208 1226 1238 1268 1280 1283 1285 1292 1312 1323 1324 1331 1335 1339 1342 1346 1347 
9	24	31	28	19 24 25 28 31 33 51 78 91 94 95 106 111 128 129 140 160 199 202 229 257 340 363 366 377 398 404 418 430 442 454 471 477 491 508 518 525 529 560 562 566 577 579 594 611 622 640 644 655 669 693 694 698 729 755 769 794 810 811 816 821 841 863 865 888 913 914 923 934 951 969 970 982 985 996 1012 1015 1030 1041 1043 1048 1053 1056 1058 1092 1098 1099 1114 1115 1130 1131 1166 1194 1195 1207 1220 1221 1232 1234 1236 1271 1273 1277 1298 1313 1315 1330 
10	24	29	19	51 61 67 70 77 82 116 124 125 153 178 181 186 220 236 237 242 244 264 271 303 318 320 321 322 347 355 357 368 385 387 399 432 470 472 475 490 520 528 533 558 563 565 574 581 603 604 615 629 636 647 657 695 696 714 739 754 765 774 778 782 785 787 808 816 825 826 838 852 868 892 898 902 925 927 952 953 968 972 974 975 977 1000 1004 1019 1050 1054 1059 1073 1107 1119 1120 1134 1139 1140 1147 1160 1194 1204 1207 1222 1233 1237 1269 1277 1279 1290 1318 1322 1339 1360 
11	24	11	7	40 41 45 46 47 54 60 65 90 126 135 188 191 201 203 214 238 246 252 260 267 270 285 317 319 326 342 360 367 372 418 419 434 435 466 468 478 479 484 485 504 528 531 551 593 600 620 629 630 640 656 671 676 689 691 703 712 716 718 721 736 751 752 760 777 787 799 804 806 822 824 830 867 873 880 885 905 911 922 939 972 973 988 989 1009 1010 1036 1097 1102 1108 1110 1128 1151 1161 1179 1182 1183 1199 1208 1225 1235 1242 1249 1256 1258 1261 1263 1274 1285 1320 1330 1332 1333 1353 
12	54	1	5	7 9 26 27 32 120 125 134 143 154 174 175 198 207 218 241 242 305 319 336 339 360 364 369 371 386 388 424 455 463 472 486 536 544 551 594 601 621 638 649 652 672 673 684 729 730 746 761 767 793 796 797 801 805 835 836 847 848 855 873 879 898 935 943 978 980 998 1009 1016 1039 1053 1055 1064 1074 1084 1085 1086 1090 1097 1133 1178 1192 1197 1216 1233 1244 1246 1273 1300 1321 1332 1344 1365 
13	24	42	16	12 43 46 58 72 76 83 93 117 119 123 139 140 147 150 153 157 159 207 220 239 257 268 276 280 281 306 329 337 345 351 359 361 364 399 405 443 458 471 479 512 519 522 542 554 592 595 612 661 684 705 709 711 715 716 738 743 749 762 794 809 819 849 865 900 911 969 984 996 1004 1005 1031 1037 1043 1057 1065 1068 1072 1081 1085 1095 1111 1120 1126 1128 1145 1147 1178 1181 1184 1192 1198 1204 1211 1215 1230 1231 1242 1245 1264 1265 1272 1275 1291 1295 1299 1319 1325 1326 1332 1357 
14	24	13	17	3 18 49 63 92 100 101 130 137 151 153 180 192 197 205 206 210 211 215 240 242 245 254 273 274 278 281 293 305 307 331 334 338 351 387 389 394 402 405 431 449 456 510 531 556 561 576 585 598 607 621 625 657 666 690 705 711 718 731 740 742 758 766 778 779 789 801 829 837 891 895 908 920 930 931 973 978 1005 1015 1064 1066 1090 1099 1100 1103 1108 1117 1122 1129 1131 1153 1158 1163 1164 1169 1176 1182 1212 1217 1224 1243 1259 1269 1284 1294 1296 1301 1327 1340 1355 1361 
15	54	17	7	2 29 32 55 61 68 70 75 84 127 166 195 200 213 228 235 250 263 304 311 328 329 332 335 376 398 400 416 417 422 428 439 449 463 470 536 543 569 578 625 648 653 658 674 728 758 759 764 781 793 797 811 820 831 836 841 844 904 918 951 954 955 961 970 976 1011 1013 1016 1018 1024 1026 1027 1035 1045 1055 1075 1082 1089 1091 1130 1152 1157 1171 1180 1186 1188 1240 1246 1264 1297 1302 1322 1336 1347 1358 1363 
16	24	33	2	2 37 56 71 82 106 126 139 148 151 168 183 186 190 195 197 202 212 224 238 253 256 264 272 274 294 298 303 304 342 353 369 382 389 435 438 441 456 457 460 474 492 495 501 530 536 550 551 583 589 591 596 612 617 625 630 636 643 650 656 659 693 698 708 710 717 721 734 741 748 751 757 778 783 786 793 798 802 807 815 827 832 875 888 933 938 953 960 1011 1022 1047 1050 1061 1064 1067 1089 1102 1109 1132 1133 1164 1166 1173 1201 1215 1221 1223 1229 1245 1252 1257 1267 1275 1282 1287 1307 1323 1333 1368 
17	24	38	10	8 15 26 28 33 42 57 60 127 128 132 136 164 177 205 227 230 231 236 240 262 284 293 298 311 323 334 338 346 366 374 379 385 395 409 427 433 437 438 451 472 486 492 495 496 502 503 540 567 580 596 605 606 609 666 669 670 677 683 731 743 744 750 760 770 795 805 828 834 879 882 889 896 917 918 932 933 941 943 956 962 972 986 987 1007 1025 1028 1039 1057 1082 1086 1107 1123 1127 1202 1205 1218 1223 1225 1240 1254 1266 1287 1290 1303 1310 1325 1328 1329 1337 1345 1349 1364 
18	24	27	4	11 17 18 58 88 108 121 162 163 194 240 247 251 253 259 260 268 283 297 310 316 322 325 335 346 358 395 406 426 429 445 460 484 488 493 499 512 516 517 522 525 526 531 538 569 604 616 642 653 655 657 665 678 700 705 712 720 733 734 735 740 743 761 772 775 776 780 785 786 822 839 840 853 856 866 882 885 886 915 917 940 942 983 1000 1006 1009 1032 1048 1091 1098 1100 1123 1127 1139 1142 1148 1165 1166 1169 1199 1206 1213 1226 1252 1253 1264 1275 1279 1286 1292 1316 1337 1341 1342 1360 
19	24	11	8	20 32 33 48 63 64 65 75 76 78 89 92 105 107 115 119 126 129 142 146 147 167 248 250 255 265 267 272 273 276 306 329 345 384 409 440 458 462 464 478 479 496 521 524 550 557 569 570 577 582 605 635 637 645 646 651 662 667 668 673 681 685 719 728 747 749 834 856 869 881 902 903 912 915 920 926 956 959 966 976 991 1003 1007 1021 1024 1040 1096 1120 1145 1157 1160 1162 1188 1191 1193 1201 1202 1207 1212 1216 1222 1260 1270 1271 1281 1301 1313 1325 1327 1353 1366 
20	24	7	29	4 5 6 20 24 42 57 64 66 75 83 92 95 98 134 137 141 187 206 217 218 221 239 261 265 276 290 291 313 330 334 346 353 354 357 373 402 421 439 464 477 480 498 520 541 556 571 579 581 600 604 611 615 628 633 637 641 677 721 727 739 771 773 789 823 838 854 864 868 876 877 891 935 939 965 977 995 1007 1023 1028 1030 1033 1036 1046 1070 1089 1093 1121 1149 1158 1163 1183 1189 1190 1208 1249 1251 1279 1299 1304 1306 1329 1352 1358 1363 1365 1367 
21	54	41	11	5 49 68 111 122 125 128 149 163 174 187 200 208 215 269 288 294 296 299 313 315 327 332 387 388 391 399 400 401 407 420 424 433 435 443 501 513 518 532 537 565 597 605 624 639 660 684 689 694 708 726 740 763 765 771 772 791 842 843 849 859 864 884 901 909 936 937 941 955 960 983 997 1004 1066 1084 1158 1164 1169 1193 1203 1211 1276 1301 1309 1311 1338 1352 1357 1366 
22	24	25	27	46 62 93 110 143 157 159 192 207 221 230 235 245 247 256 304 322 348 349 381 394 411 416 459 470 483 507 516 528 535 537 547 559 567 574 580 586 612 618 623 624 644 652 653 689 707 713 745 747 773 790 792 795 818 825 839 840 845 850 851 855 877 893 896 921 927 933 936 955 956 962 964 971 989 992 998 999 1001 1006 1018 1019 1030 1040 1045 1051 1073 1084 1116 1126 1148 1149 1155 1159 1176 1197 1204 1235 1266 1306 1307 1314 1320 1324 1328 1350 1354 1356 
