Course	Room	Teacher	Time	Students
1	36	24	2	9 12 13 28 31 44 48 59 67 68 81 91 102 118 132 148 150 171 199 203 216 226 228 231 238 241 259 262 273 288 293 300 312 318 335 344 359 362 364 372 376 379 393 395 401 403 407 411 418 422 440 441 464 474 487 488 491 504 509 543 548 569 596 599 610 611 615 618 628 630 635 646 648 675 676 689 692 700 714 719 729 730 758 771 796 797 798 801 809 815 824 831 860 888 889 893 907 918 923 928 935 942 949 967 968 972 978 997 998 1007 
2	57	40	5	1 13 18 23 29 44 45 61 62 107 118 130 134 137 146 151 156 158 160 194 198 221 223 235 271 275 276 289 292 303 305 306 339 340 342 345 353 357 358 361 362 395 416 427 451 454 471 477 481 497 498 504 565 579 582 588 607 616 645 649 694 700 706 707 723 728 746 771 778 787 793 808 815 833 841 849 856 859 864 883 897 900 920 930 937 946 990 1004 
3	57	22	17	7 8 36 47 65 91 97 98 105 127 161 162 168 188 199 208 228 263 268 278 292 294 296 300 301 304 311 341 357 360 400 460 468 514 519 537 540 545 548 558 563 573 579 584 622 625 642 666 680 687 689 694 697 714 719 744 748 760 763 766 774 783 795 813 838 843 850 866 872 875 898 910 915 932 933 966 976 978 985 989 995 999 
4	36	10	17	12 17 22 74 83 90 99 110 111 116 121 132 140 149 156 175 185 198 213 224 225 227 233 253 258 267 271 302 309 310 332 337 345 346 361 369 372 374 384 389 394 415 416 424 440 442 446 448 452 471 491 504 510 518 526 530 542 555 565 578 585 593 597 608 615 634 684 690 729 732 734 737 738 741 755 770 773 780 844 853 859 861 863 870 871 873 880 894 917 923 929 934 935 944 945 951 970 996 
5	57	42	13	7 33 53 54 66 82 84 101 107 123 144 165 166 183 188 189 196 229 236 237 239 248 275 277 288 346 356 376 377 388 396 426 437 445 503 544 546 551 556 566 573 604 619 631 640 643 644 657 659 663 697 701 714 716 722 724 727 728 733 742 750 754 757 764 814 819 829 834 843 851 859 870 876 878 898 908 912 913 915 916 925 934 942 949 965 
6	36	23	21	16 24 30 31 33 62 71 72 87 101 141 144 154 157 172 176 190 191 200 234 240 246 250 253 278 293 314 317 326 367 375 386 390 427 440 443 455 469 484 516 517 520 530 543 549 557 572 579 580 599 602 606 617 634 639 640 641 643 646 650 664 666 681 682 703 720 751 754 758 760 761 775 781 792 803 811 816 821 824 833 855 863 878 886 887 891 900 928 936 945 947 953 974 979 982 985 
7	57	24	20	14 46 66 82 85 99 104 105 125 129 143 146 148 160 165 182 183 189 210 215 222 228 241 261 278 304 312 331 334 337 339 349 355 360 365 396 411 419 429 463 505 524 532 534 535 553 574 589 612 620 648 651 656 661 666 695 726 748 768 790 795 799 872 878 881 888 889 892 921 946 970 995 1002 1006 
8	57	25	22	21 37 41 46 53 56 57 93 94 114 122 167 173 200 210 220 222 234 247 255 276 280 286 294 295 303 322 341 343 352 369 387 394 396 414 447 465 493 511 512 513 546 550 553 564 582 590 620 647 654 674 680 692 704 763 786 790 794 795 805 808 810 829 857 863 868 892 902 904 933 950 973 990 1007 
9	57	40	1	2 4 45 54 74 100 111 115 122 128 155 176 193 195 197 245 256 263 265 272 296 300 318 321 335 337 364 385 388 403 409 413 417 433 439 461 466 485 495 519 520 529 533 536 544 547 553 554 557 558 560 568 570 572 602 623 631 639 641 644 652 654 668 693 706 726 749 768 781 796 800 804 805 825 834 844 855 858 867 883 908 924 926 927 931 948 968 975 976 979 981 1001 1008 
10	36	26	3	10 39 40 42 47 63 66 79 83 93 95 98 116 117 131 138 152 158 170 175 178 182 218 219 229 240 249 252 259 266 271 273 291 297 305 315 321 348 356 376 382 385 389 396 400 405 431 436 445 475 493 497 500 502 508 519 542 566 577 578 583 598 600 612 627 637 644 648 657 658 679 699 720 722 723 724 736 739 743 748 749 761 778 780 805 808 814 819 822 831 835 849 853 862 870 886 896 917 931 939 952 957 964 965 972 983 992 999 
