Course	Room	Teacher	Time	Students
1	36	2	32	7 10 13 25 36 46 63 74 82 90 91 92 109 127 135 145 151 157 159 172 180 187 191 212 222 231 241 244 258 264 274 297 302 310 312 315 320 338 352 357 370 376 377 386 410 416 418 437 440 444 453 461 463 464 486 502 511 514 524 534 540 544 545 559 576 578 598 599 600 605 606 612 614 645 648 654 659 662 679 680 684 690 697 699 707 711 715 717 719 730 754 772 773 784 811 813 820 824 828 829 842 844 853 856 864 870 871 877 883 890 903 925 936 974 983 995 1001 1008 1019 1022 1031 1038 1064 1081 1086 1090 1098 1113 1115 1122 1133 1146 1151 1179 1180 1184 1204 1211 1223 
2	36	16	30	4 5 9 24 59 81 87 89 94 108 111 114 115 126 131 143 146 158 176 178 180 201 204 209 210 214 232 236 244 268 270 276 287 303 316 320 325 330 346 349 352 362 366 367 413 414 420 426 430 431 443 452 455 462 468 482 483 488 492 519 528 539 553 563 567 584 587 588 589 592 594 595 602 603 617 626 630 631 633 650 656 663 685 689 691 709 713 718 743 762 772 777 789 796 800 807 823 828 832 857 859 860 869 883 899 920 925 938 947 948 953 960 963 980 981 994 1013 1020 1037 1045 1049 1053 1060 1067 1068 1083 1088 1107 1114 1123 1126 1145 1165 1177 1185 1189 1192 1193 1205 1210 1211 1213 
3	36	17	3	18 32 36 54 55 56 59 77 86 96 97 108 123 133 135 136 144 153 156 162 173 176 181 183 185 187 188 192 193 201 210 226 246 247 252 253 256 281 284 305 308 309 317 323 329 331 349 362 382 384 392 396 397 399 403 429 432 447 451 459 467 477 491 498 516 530 538 547 550 553 561 566 575 578 579 587 598 611 614 618 621 622 623 632 639 640 646 650 658 666 669 673 685 694 701 715 718 722 727 730 744 751 752 760 766 783 784 789 797 799 808 832 834 850 855 858 859 861 867 872 873 885 887 889 890 891 892 894 907 918 951 958 960 964 965 998 1000 1006 1008 1011 1015 1019 1021 1046 1057 1059 1061 1065 1075 1083 1088 1097 1099 1101 1104 1108 1111 1112 1134 1149 1156 1181 1183 1187 1206 1209 1214 
4	36	9	18	2 24 25 40 51 73 79 80 89 94 97 103 104 105 119 124 134 150 163 164 179 191 202 220 224 234 238 239 241 242 247 249 252 260 265 267 275 287 297 300 313 314 317 324 327 328 329 332 343 351 359 361 371 389 390 414 421 426 437 439 444 446 452 463 464 475 476 487 495 503 516 523 525 537 541 544 555 579 593 597 601 607 616 618 633 647 673 679 680 686 693 703 726 727 748 750 770 782 791 792 794 806 815 822 846 866 871 879 888 907 915 921 924 927 931 934 939 943 946 954 965 968 971 977 982 984 992 1006 1037 1040 1052 1058 1063 1064 1069 1070 1092 1097 1098 1108 1114 1130 1138 1144 1147 1150 1161 1174 1196 1214 1219 1224 
5	36	10	4	8 10 12 18 20 27 39 40 45 52 75 76 81 86 88 102 109 117 131 135 145 152 159 161 162 166 171 183 194 216 227 256 260 263 273 279 282 291 294 302 304 308 309 316 318 323 327 333 334 336 339 360 364 387 396 399 411 416 417 422 445 460 463 522 525 536 555 558 561 562 570 571 585 586 596 602 606 610 612 613 621 626 627 640 657 659 673 675 676 705 707 709 711 712 720 725 726 742 745 747 760 770 771 775 784 791 793 800 810 821 827 828 830 834 839 860 865 876 877 880 882 884 887 888 889 891 893 900 902 908 917 919 929 951 969 976 983 987 995 996 1008 1014 1015 1041 1053 1056 1061 1072 1085 1089 1091 1102 1103 1105 1110 1112 1126 1137 1142 1150 1168 1190 1191 1194 1205 1210 1212 
6	36	16	31	1 2 17 18 31 37 39 55 58 59 64 65 71 76 80 83 87 94 104 130 132 137 157 184 191 193 207 208 224 228 239 245 246 261 283 287 296 313 314 318 328 337 339 340 347 365 370 375 387 390 392 397 401 410 426 431 436 441 443 473 474 491 497 514 517 527 539 542 543 564 572 579 582 592 607 624 630 649 662 674 680 686 687 717 719 730 746 764 773 774 798 799 801 809 817 833 840 845 867 873 897 901 914 916 919 926 935 941 955 962 967 973 981 988 989 990 991 997 1002 1009 1028 1036 1044 1075 1077 1079 1082 1084 1101 1114 1121 1127 1142 1149 1166 1167 1175 1178 1192 1211 1222 
7	36	11	35	1 2 17 19 26 29 33 64 70 106 111 117 120 125 132 140 162 166 189 192 202 211 214 219 239 254 257 259 277 278 282 283 294 296 301 305 307 310 317 323 329 337 348 354 361 372 373 384 412 423 427 436 439 454 465 474 479 480 484 490 498 509 513 520 521 524 538 551 560 568 583 587 590 604 609 619 624 629 631 634 649 650 665 678 700 701 721 722 724 746 750 754 758 761 763 766 777 798 801 804 812 815 818 844 850 868 883 906 917 930 932 935 946 955 978 991 995 998 1042 1043 1051 1062 1065 1068 1078 1084 1086 1088 1112 1158 1192 1201 1208 1218 1223 1224 1225 
8	36	5	1	5 6 9 20 26 55 61 68 71 80 101 110 116 121 124 127 146 147 148 155 158 171 188 190 196 205 215 216 218 219 223 230 239 248 254 262 292 296 298 299 307 309 310 312 332 354 355 360 362 363 370 388 403 408 419 424 425 435 437 443 444 449 450 454 455 458 475 483 486 500 501 502 508 511 536 537 546 548 551 553 562 563 567 569 570 573 591 596 598 602 605 608 623 654 655 660 687 702 725 732 733 734 753 755 759 764 780 791 794 815 823 836 859 862 863 865 874 875 877 884 885 898 903 911 922 936 945 950 953 972 987 994 1001 1003 1004 1005 1009 1023 1027 1029 1030 1034 1038 1071 1077 1087 1095 1119 1133 1136 1141 1144 1160 1172 1174 1184 1188 1193 1197 1199 1214 
9	36	3	7	3 9 18 22 23 26 36 41 43 51 56 61 74 85 89 94 98 110 112 114 117 121 130 132 139 142 144 152 167 194 200 205 216 227 230 233 237 243 249 263 271 285 286 298 312 315 321 325 327 330 331 341 345 361 381 399 405 419 424 446 448 462 467 499 502 515 517 522 536 545 549 553 554 569 570 574 598 609 612 613 616 624 631 634 646 658 668 671 674 690 693 699 718 725 726 735 739 741 745 757 759 761 771 772 779 782 788 795 796 802 804 822 827 831 835 841 848 862 863 873 879 882 898 899 920 939 952 959 965 985 992 1001 1010 1020 1024 1027 1030 1032 1040 1042 1045 1047 1065 1070 1073 1108 1118 1137 1138 1157 1162 1163 1164 1169 1170 1173 1176 1186 1187 1198 1201 1210 1213 1218 
10	36	12	2	5 13 26 30 40 46 49 50 68 75 84 85 86 98 99 102 103 107 116 141 164 166 174 177 182 183 184 198 205 221 233 234 240 252 257 268 272 277 280 293 299 317 343 346 348 356 358 360 364 367 393 394 404 408 411 416 422 432 458 461 467 475 490 492 496 503 504 511 515 521 527 544 556 557 560 571 576 592 594 618 621 628 637 638 641 645 652 659 663 671 679 695 704 708 709 714 721 723 728 756 757 758 760 761 772 777 779 780 783 784 790 802 809 811 812 813 819 839 849 851 857 870 884 896 899 910 912 913 923 930 941 944 948 949 956 961 984 985 1004 1008 1028 1049 1051 1054 1066 1071 1080 1096 1101 1106 1118 1132 1140 1141 1142 1151 1152 1156 1163 1170 1176 1189 1191 1207 1209 1212 1215 
