Course	Room	Teacher	Time	Students
1	57	19	43	6 11 39 53 57 59 61 80 98 126 129 130 137 138 153 170 175 194 196 198 223 224 250 267 277 280 281 287 304 308 315 328 338 384 386 427 429 450 451 458 475 480 495 510 531 548 550 557 571 581 
2	18	5	1	5 31 46 49 58 62 105 128 137 140 142 143 149 161 165 183 192 201 205 209 213 219 220 235 254 255 263 267 283 327 347 393 396 397 403 413 418 456 473 475 491 494 515 522 526 543 549 558 
3	57	33	2	9 13 24 49 61 68 70 72 77 84 86 89 90 95 101 108 141 148 151 173 174 187 188 211 212 232 235 262 271 273 284 288 299 303 308 312 323 327 349 354 365 400 410 415 423 440 443 452 453 455 466 494 503 509 517 519 521 524 530 552 571 573 
4	57	32	7	23 33 38 52 64 65 81 118 131 139 150 156 167 168 181 196 201 203 208 210 221 222 236 237 244 252 255 259 276 278 280 285 289 294 307 319 321 325 326 327 330 351 359 360 372 421 452 454 465 470 485 488 493 512 516 535 539 542 562 570 574 
5	57	9	21	17 20 22 35 37 40 48 93 104 106 111 118 125 143 153 154 175 197 200 206 218 232 233 236 239 244 258 260 264 271 284 311 314 341 342 352 354 360 366 373 378 399 406 414 428 444 445 484 504 520 529 532 552 558 564 577 584 
6	18	17	4	29 30 49 65 70 78 81 91 96 134 135 139 142 171 184 185 198 214 215 230 238 249 251 257 285 294 306 320 337 369 375 392 426 433 442 449 456 466 469 486 491 497 505 508 541 560 565 
7	57	14	8	1 4 6 33 48 54 57 61 62 73 82 84 120 127 131 133 144 197 207 208 209 211 238 248 256 260 262 268 270 278 301 316 321 329 331 335 340 341 351 358 369 377 385 387 391 400 423 435 440 465 471 479 499 507 525 533 561 568 573 579 580 
8	57	4	20	16 40 45 53 68 69 71 82 91 95 107 117 121 133 147 151 160 176 184 191 211 213 219 227 242 245 252 260 277 282 309 336 341 345 348 350 362 383 386 411 415 420 423 430 434 435 451 469 484 496 502 541 544 559 563 564 572 585 
9	57	16	3	7 16 23 42 73 91 103 105 106 108 114 137 141 149 159 177 179 208 221 242 246 268 279 283 293 297 310 321 338 343 347 368 370 381 387 390 398 408 424 425 426 431 433 444 449 462 488 492 498 520 531 533 539 542 545 547 551 555 560 562 567 581 
10	57	24	14	2 3 26 29 31 37 47 80 110 127 137 148 156 164 175 177 190 198 199 200 203 204 250 254 264 274 290 302 323 337 360 363 368 377 383 387 389 407 425 436 448 450 454 462 464 496 499 513 522 527 532 534 540 543 549 551 556 576 584 
11	57	31	39	9 25 37 41 45 47 58 63 104 110 119 129 152 159 169 170 172 186 193 210 212 224 243 257 264 270 289 293 300 325 330 342 358 364 366 369 372 395 422 476 482 517 526 533 538 547 556 558 569 576 
12	57	19	22	8 13 25 28 42 51 59 87 113 147 157 158 159 161 163 168 176 178 195 202 210 213 220 222 226 228 232 241 269 272 275 278 279 284 294 304 325 333 334 344 348 357 362 365 378 388 393 421 429 453 523 534 552 571 572 582 
