Course	Room	Teacher	Time	Students
1	71	14	1	8 15 46 54 61 70 80 83 89 95 96 101 102 103 104 107 121 148 160 166 177 183 197 198 199 200 202 212 218 219 243 269 270 276 294 296 308 309 310 331 335 340 353 356 372 382 400 408 409 419 435 442 443 446 451 459 467 472 475 478 481 482 491 500 503 514 525 536 540 544 549 577 578 583 587 592 597 604 617 621 627 632 633 643 654 655 660 669 677 705 709 716 735 753 770 772 777 
2	71	3	2	8 16 17 20 23 27 33 36 38 43 55 59 60 62 69 70 74 76 84 90 102 106 114 115 117 128 132 135 159 162 178 186 188 190 210 216 217 228 233 236 243 250 263 265 285 287 302 304 308 312 314 315 317 320 330 335 345 351 360 366 383 390 391 393 412 429 440 462 466 474 480 485 487 500 504 512 542 545 550 560 562 571 574 582 590 618 619 623 628 654 660 668 681 683 716 722 726 728 737 740 743 748 749 759 776 
3	71	1	3	6 17 39 40 50 73 74 75 79 83 99 106 110 126 133 139 142 146 147 150 154 179 188 191 203 205 211 218 220 223 226 270 279 280 281 289 294 295 313 324 363 378 384 385 388 395 401 405 410 414 418 421 423 426 461 482 486 505 507 523 529 540 547 585 599 604 618 652 660 666 668 675 692 693 708 711 712 719 730 731 733 734 735 736 746 751 754 758 763 773 781 
4	71	2	4	7 9 20 51 75 76 79 82 85 92 93 113 122 132 138 152 174 189 238 252 262 278 286 291 295 298 305 306 310 329 334 337 339 346 348 352 355 380 390 397 406 409 427 433 441 442 447 471 473 474 481 492 494 514 516 519 529 535 551 584 591 593 600 605 606 619 624 626 629 641 645 647 648 659 667 668 686 689 702 704 714 715 734 739 746 750 751 759 770 777 785 
5	71	9	5	1 2 9 13 16 24 30 41 51 53 57 60 82 97 110 114 140 141 142 157 166 169 170 200 210 211 214 215 220 222 229 231 239 240 245 247 253 265 280 300 310 319 329 332 333 334 335 341 343 351 352 365 367 386 403 423 427 431 435 445 446 453 464 501 510 513 518 543 552 558 560 572 576 580 587 612 614 641 644 646 648 651 670 682 726 745 765 
6	71	10	6	8 11 19 31 32 36 39 59 72 76 85 86 94 118 145 149 152 177 187 213 217 240 255 260 263 274 278 291 292 294 297 309 366 371 373 384 388 407 425 444 445 453 455 456 466 468 472 479 481 492 500 503 515 516 518 519 526 545 564 565 581 583 594 628 648 665 684 710 714 721 728 737 742 744 747 755 769 770 775 778 
7	71	14	7	7 11 12 20 21 34 42 44 47 48 49 57 67 71 72 92 96 109 111 119 121 125 130 135 139 143 152 157 171 185 186 187 193 201 227 239 249 266 275 276 281 287 293 303 310 321 325 331 334 345 347 354 391 400 401 404 406 412 413 419 428 444 445 450 463 473 484 490 494 505 508 511 515 526 531 534 536 542 556 565 573 600 617 619 625 635 642 646 650 651 653 664 668 673 678 679 683 686 695 717 724 727 740 744 756 769 781 
8	71	1	8	6 23 54 69 76 77 84 88 90 99 114 115 120 129 131 153 155 192 193 194 198 207 208 209 210 212 214 215 219 221 228 229 234 237 256 262 265 268 272 283 285 286 314 315 321 336 340 345 347 351 352 353 360 365 368 375 377 378 406 420 424 428 436 457 470 486 493 509 554 558 568 578 583 586 590 592 598 606 614 620 625 626 644 658 666 672 673 676 680 692 693 695 700 701 705 733 740 751 760 763 771 779 
9	71	10	9	6 36 44 49 53 63 67 69 82 87 105 129 141 142 147 172 177 192 202 208 209 216 232 235 240 244 256 260 274 276 284 308 314 316 317 341 357 359 374 381 386 390 394 409 418 421 426 433 441 444 448 450 452 455 470 484 485 511 527 528 532 536 555 556 558 566 573 576 583 591 597 598 604 610 615 618 621 626 639 642 657 669 671 675 689 697 700 719 720 725 732 738 741 747 749 753 771 
10	71	2	10	34 41 42 51 56 61 95 98 103 118 131 137 148 150 154 169 172 176 177 191 210 223 227 233 235 236 242 248 250 257 270 298 301 302 312 313 323 335 341 354 357 373 374 387 391 393 394 401 402 403 408 427 431 432 441 442 446 449 454 456 464 471 480 505 512 532 534 546 547 548 557 563 571 581 595 600 602 609 622 623 632 637 638 649 657 660 662 666 667 671 674 679 693 697 707 724 732 735 739 760 762 766 771 776 779 781 
11	71	12	11	3 7 10 25 30 45 50 54 66 74 93 95 100 113 144 150 161 163 167 180 181 196 202 205 237 240 242 245 252 259 262 268 276 286 303 306 309 311 314 315 320 322 324 339 350 380 382 389 398 399 404 406 407 411 412 417 430 433 434 437 440 460 467 507 519 531 537 540 550 564 572 582 595 602 611 624 627 635 640 654 655 657 661 675 680 685 694 703 709 720 725 727 730 731 738 742 764 774 777 781 783 785 
12	71	7	12	3 9 12 17 18 29 35 46 52 91 100 125 128 132 135 140 168 170 171 173 178 179 180 195 196 228 233 250 251 266 269 272 281 290 303 306 312 325 343 349 354 357 377 396 412 438 442 443 449 450 452 458 460 463 465 475 489 515 530 531 533 541 552 559 571 579 581 584 599 602 608 610 630 662 674 682 701 702 703 718 722 727 759 760 762 764 767 778 780 782 785 
13	71	4	13	10 16 21 29 37 38 40 62 67 70 83 95 98 111 146 153 162 163 169 176 183 207 225 226 230 233 237 244 260 267 284 290 297 318 322 330 355 360 372 388 398 404 407 435 447 453 461 462 469 476 480 489 497 501 510 520 522 539 541 542 562 590 593 604 620 622 636 643 646 649 678 685 687 688 690 694 722 735 738 742 743 745 752 757 763 784 
14	71	3	14	1 23 24 26 27 42 43 44 57 64 68 77 80 107 128 143 151 155 160 164 165 190 231 243 246 318 321 324 328 334 342 343 349 354 360 375 379 380 382 392 394 416 420 423 424 430 439 451 455 494 504 506 507 513 517 524 529 551 553 555 563 566 570 595 598 606 611 616 624 628 640 642 645 647 656 680 686 690 691 699 704 715 726 750 761 778 
15	71	16	15	10 13 14 27 30 36 37 46 47 58 62 75 81 89 111 112 122 136 137 170 173 187 189 191 220 236 248 251 259 262 264 272 283 289 297 307 313 319 327 333 339 363 368 370 374 383 385 403 410 437 438 440 450 452 457 471 478 487 497 506 508 517 520 523 525 526 548 552 560 564 569 574 578 607 608 625 637 639 641 656 663 665 703 708 714 724 752 764 785 
16	71	12	16	2 6 22 31 48 65 66 78 94 97 104 113 123 124 127 138 141 155 161 175 178 189 223 231 232 253 257 261 268 292 293 298 320 328 342 350 358 364 365 369 370 371 386 388 397 419 429 437 457 459 472 481 488 494 495 496 497 502 517 522 532 538 555 563 566 569 589 601 602 603 607 609 613 617 620 627 632 633 652 656 663 664 667 671 681 684 688 691 698 699 701 705 731 757 768 769 773 775 782 783 
17	71	15	17	4 11 34 38 58 65 68 84 97 100 121 124 126 130 140 145 157 163 164 165 174 190 198 199 215 219 220 224 229 235 247 253 255 257 277 282 287 288 293 316 317 336 337 344 352 358 361 387 392 399 402 413 415 416 417 419 432 451 460 461 462 469 478 483 501 506 538 540 547 556 559 567 574 575 576 586 612 621 630 634 647 649 658 665 673 674 699 707 724 729 736 737 753 765 769 784 
18	71	9	20	18 28 39 40 71 73 77 80 82 88 89 91 102 107 110 116 119 127 134 137 144 145 146 148 149 156 165 175 183 186 189 194 208 214 228 229 236 241 247 249 268 278 303 304 305 309 323 331 347 368 379 389 414 417 418 421 422 426 438 479 483 491 513 514 524 527 528 531 533 539 542 568 580 588 614 622 629 632 635 638 639 661 670 696 698 706 723 725 728 745 757 761 771 774 776 780 783 786 
19	71	11	21	18 25 26 66 78 88 92 93 98 101 108 111 112 118 119 120 122 126 127 130 134 144 149 166 167 174 188 198 205 206 221 225 230 245 263 289 299 300 305 307 311 319 326 327 346 348 355 364 370 371 374 376 390 393 394 427 429 430 433 434 436 449 454 470 480 488 498 508 511 520 521 529 534 544 545 552 559 579 580 585 589 591 592 594 599 603 609 615 619 631 637 643 653 659 663 664 666 669 684 698 704 705 715 725 729 742 746 754 756 768 772 774 779 786 
20	71	8	22	5 10 13 19 29 32 37 38 58 61 69 77 78 79 87 101 105 108 116 146 150 155 156 158 166 171 176 181 182 185 196 211 214 223 241 246 250 252 259 271 281 295 300 306 317 323 326 331 332 348 369 373 375 377 381 383 411 415 422 431 437 448 449 454 464 466 478 491 492 507 508 509 511 514 523 528 535 543 562 579 585 603 607 608 610 611 646 647 650 653 659 662 664 676 687 700 706 710 713 723 734 745 747 748 753 754 764 766 776 786 
21	71	8	23	14 18 21 22 43 45 47 55 64 65 85 86 96 105 132 147 158 161 168 174 175 182 185 194 205 206 207 213 216 225 242 259 264 269 277 283 288 296 301 307 315 322 327 329 342 344 347 348 361 362 366 380 405 410 417 420 432 434 436 439 444 459 475 477 483 484 490 493 503 521 525 537 546 549 554 576 584 585 589 596 601 609 613 615 617 624 627 628 653 671 681 687 688 703 706 707 708 709 710 749 752 755 762 770 
22	71	4	24	24 29 33 40 45 48 56 63 94 105 114 116 119 124 133 151 161 182 187 191 201 204 206 222 232 234 246 251 258 273 283 286 290 296 300 307 336 337 356 359 393 395 396 400 403 409 411 413 434 439 448 465 477 487 488 489 490 495 498 501 506 509 512 528 539 553 556 567 574 580 587 588 598 613 616 620 622 625 629 631 634 638 644 650 654 687 694 708 712 716 723 727 736 752 755 758 765 
23	71	7	25	5 9 12 16 22 28 43 59 93 108 109 115 123 143 149 153 159 179 180 185 192 241 258 261 267 277 279 299 316 318 340 353 358 367 376 379 383 387 396 397 398 402 410 421 428 431 447 448 452 459 464 465 473 474 476 479 482 487 499 502 503 513 521 534 535 561 568 593 601 603 606 612 636 652 657 658 659 661 670 679 680 689 696 713 717 718 726 728 743 744 761 767 768 782 783 
