Course	Room	Teacher	Time	Students
1	88	63	12	14 31 36 52 79 88 109 122 130 160 169 173 187 195 204 214 218 243 253 279 294 310 318 322 334 335 379 388 400 406 407 425 445 476 484 490 
2	88	15	5	2 6 8 37 41 49 50 52 59 62 112 113 121 132 143 180 183 189 212 216 232 248 298 329 354 356 359 389 394 396 417 442 445 448 453 460 471 481 
3	88	54	42	13 14 16 88 125 165 182 186 208 217 252 301 302 325 326 366 368 390 397 409 418 426 440 462 471 474 488 492 493 
4	29	31	6	12 54 61 76 86 92 117 125 171 173 187 210 211 232 241 245 277 291 326 337 386 393 397 400 475 480 
5	88	47	43	8 40 58 61 69 70 94 161 235 237 258 259 263 275 276 277 286 295 312 344 363 381 413 428 429 430 443 461 499 
6	88	29	26	15 35 58 68 89 141 163 205 207 220 223 236 266 269 271 280 309 326 339 390 391 397 398 401 406 407 416 436 472 478 481 499 
7	88	67	18	16 19 44 55 60 67 96 100 115 117 127 157 158 173 214 230 239 242 261 281 343 376 379 406 430 437 459 462 466 467 480 485 487 
8	88	1	28	5 34 52 61 93 102 110 148 151 153 176 199 223 233 245 255 263 279 288 308 315 316 342 346 364 368 374 390 446 478 483 
9	88	27	19	18 36 52 66 67 109 144 150 158 168 210 221 223 231 264 283 286 290 315 316 325 329 333 342 359 370 385 387 397 402 409 411 492 
10	88	65	47	1 31 56 86 103 111 114 120 121 124 137 145 181 234 244 252 253 297 310 353 384 403 407 424 454 469 470 492 
11	29	18	8	51 78 83 138 144 156 190 194 197 217 239 254 257 277 282 336 374 385 399 453 454 456 477 485 
12	88	25	50	17 25 53 66 69 80 88 93 97 119 149 184 186 198 246 296 299 306 359 361 378 415 425 441 452 471 479 497 
13	88	13	40	26 87 97 103 110 126 144 159 163 193 214 220 224 240 251 269 278 369 379 392 394 396 398 405 415 441 459 462 478 
14	88	16	27	22 37 38 60 65 83 95 117 133 156 197 220 251 258 266 268 287 304 312 341 360 374 375 388 410 421 427 438 449 474 495 
15	29	4	15	9 14 84 133 149 164 207 209 221 236 244 274 327 337 349 350 358 363 364 386 394 411 467 474 
16	29	26	12	4 9 12 18 32 44 46 47 48 63 91 99 154 188 227 240 278 321 324 328 340 402 423 433 473 
17	88	16	25	7 42 45 48 79 116 120 129 169 181 189 194 203 204 218 254 290 321 341 356 373 399 404 416 417 424 435 439 445 473 490 496 
18	88	66	2	10 20 22 24 26 32 73 84 88 89 94 97 104 117 118 119 146 196 199 212 219 241 275 290 292 302 305 320 338 361 382 392 426 430 433 440 443 451 463 
19	88	47	11	5 7 10 41 75 98 99 100 121 123 135 143 147 169 174 180 188 235 245 254 259 267 268 274 288 293 294 304 307 329 344 347 389 449 467 473 
20	29	53	13	23 55 65 77 98 105 126 148 188 197 225 226 227 234 240 244 256 283 324 346 351 412 451 458 463 
21	29	10	3	4 34 39 40 60 61 67 92 103 131 135 146 150 167 183 211 247 249 251 259 294 298 302 321 333 377 382 
22	88	2	9	1 15 41 72 74 96 102 104 120 124 131 133 160 162 176 215 216 220 228 230 250 253 260 270 282 284 301 306 320 353 357 380 416 428 453 476 482 485 488 
23	88	10	14	3 15 45 49 59 71 90 105 111 154 175 176 185 207 217 243 268 285 293 307 318 319 330 332 340 347 360 366 392 421 431 478 490 494 495 
24	88	3	16	55 64 68 82 90 104 106 118 138 139 140 170 182 186 194 213 227 246 257 273 286 287 289 299 305 319 345 361 368 436 439 450 482 
25	29	17	14	13 35 47 50 68 96 108 109 132 150 159 170 187 189 197 200 202 279 303 323 334 395 454 455 
26	29	64	10	3 11 26 30 35 43 51 72 84 107 119 185 202 224 302 355 358 367 384 385 394 395 453 469 473 
27	29	11	20	27 33 37 95 101 122 134 164 167 177 205 233 273 295 299 340 371 399 408 452 490 
28	88	22	44	3 10 39 47 112 132 135 158 161 190 192 210 222 229 243 250 264 269 270 275 296 310 321 344 385 403 419 452 
29	88	53	15	20 94 101 121 128 154 155 156 159 166 169 170 173 179 191 216 218 222 232 237 248 266 275 296 311 314 323 340 343 408 435 450 468 470 475 
30	29	44	1	5 24 90 115 155 208 224 239 256 257 271 277 279 292 313 314 328 334 339 414 420 455 464 483 484 489 497 
31	88	8	46	10 21 30 34 66 81 113 141 166 170 178 191 198 234 263 270 308 312 379 431 433 446 458 461 465 470 474 487 
32	29	6	18	9 40 71 101 114 145 163 193 196 262 274 284 352 360 362 381 398 422 438 479 484 486 496 497 
33	88	60	36	6 29 36 42 46 57 79 82 98 157 165 190 194 242 300 319 336 338 339 342 357 386 396 412 414 434 445 489 496 
