Course	Room	Teacher	Time	Students
1	1	22	29	6 10 18 23 36 59 72 79 119 141 142 172 174 188 189 203 205 213 215 221 225 236 252 260 289 322 324 325 332 339 346 393 440 448 464 482 487 529 549 559 567 591 595 596 606 607 619 627 632 638 648 652 654 671 683 706 725 726 757 764 776 807 835 845 859 863 879 892 898 924 925 934 936 939 959 971 973 985 991 994 1020 1034 1062 1103 1106 1120 1131 1145 1147 1148 1196 1211 1235 1253 1275 1282 
2	8	47	4	19 48 60 69 100 148 150 162 165 178 179 193 202 212 213 237 242 249 269 272 321 330 333 356 370 384 403 424 442 457 459 462 497 521 538 554 578 636 640 661 677 693 697 711 713 752 756 771 782 799 854 861 868 875 921 929 934 937 965 975 980 1006 1036 1047 1062 1094 1098 1106 1113 1152 1179 1196 1198 1210 1220 1231 1240 1243 1252 1260 
3	10	32	9	13 25 30 33 44 56 66 69 79 109 111 118 123 131 140 170 176 177 181 198 205 210 222 234 284 323 344 364 366 380 381 385 387 405 408 419 424 468 477 482 507 512 524 548 561 594 618 619 633 656 665 672 749 759 770 783 797 803 804 806 891 935 952 970 992 1037 1047 1053 1065 1069 1073 1079 1080 1084 1092 1107 1108 1117 1125 1126 1162 1223 1242 1243 1252 1258 1286 1288 1291 1314 
4	1	32	4	3 29 75 76 82 93 98 125 135 140 149 151 156 175 187 189 199 201 211 214 216 223 243 251 263 268 276 278 285 300 308 315 325 344 345 372 374 393 416 417 458 467 471 481 484 491 513 516 540 545 547 549 570 571 572 587 595 617 639 649 657 660 662 664 667 682 683 684 714 734 773 786 832 863 887 890 902 927 930 938 957 958 968 990 1016 1033 1067 1069 1083 1084 1100 1102 1126 1134 1139 1153 1166 1171 1272 1273 1286 1300 1317 
5	10	1	5	21 23 26 37 47 50 55 58 88 114 122 145 164 165 193 194 207 231 239 255 257 283 309 317 351 430 439 448 451 469 471 492 513 546 565 570 579 585 586 599 600 603 606 620 630 635 641 658 673 674 705 713 720 737 755 766 772 776 782 820 828 855 864 885 901 919 931 964 969 978 999 1014 1017 1028 1032 1046 1047 1064 1065 1086 1117 1121 1141 1144 1181 1194 1196 1209 1237 1239 1245 1253 
6	10	37	18	26 28 38 39 42 47 52 54 58 79 87 88 93 96 121 123 124 126 128 130 135 150 159 176 190 193 204 218 228 238 240 248 256 281 291 295 313 328 349 357 405 430 438 459 463 498 534 563 576 577 625 684 742 752 756 778 846 884 887 898 899 901 912 961 965 973 976 978 1014 1015 1035 1053 1057 1077 1083 1085 1101 1128 1140 1165 1186 1211 1227 1231 1233 1255 1261 1303 
7	10	14	29	8 22 32 34 43 55 66 67 115 122 128 159 168 185 197 226 233 244 273 278 302 304 305 311 323 328 329 331 343 350 362 396 402 406 407 417 438 442 480 506 512 534 544 574 585 609 660 661 664 680 715 741 756 788 803 804 824 838 871 893 909 911 915 929 946 995 1010 1022 1025 1032 1063 1086 1118 1126 1144 1161 1207 1247 1259 1269 1273 1309 
8	8	38	7	32 45 57 130 140 159 161 173 210 211 234 237 240 281 297 308 330 357 373 375 435 444 447 450 480 505 506 511 518 522 534 555 580 608 630 643 648 685 686 687 691 692 694 722 729 745 769 783 808 809 831 836 840 856 878 911 914 920 936 939 946 953 957 977 1001 1006 1021 1034 1038 1078 1091 1127 1181 1204 1224 1244 1265 1288 
9	10	41	15	5 29 36 54 76 91 169 171 192 204 206 232 250 251 253 256 287 315 348 351 352 368 371 403 421 455 506 508 525 566 577 632 643 650 656 675 679 689 718 719 725 729 733 748 766 767 774 779 780 781 784 796 802 814 815 822 828 851 862 896 905 908 911 951 965 1004 1009 1022 1044 1049 1108 1136 1137 1146 1152 1156 1171 1193 1240 1247 1251 1268 1283 1289 1290 1298 1300 1310 
10	10	11	30	75 103 127 136 144 146 153 189 208 221 227 228 262 276 280 311 327 330 337 347 354 362 367 391 396 412 417 422 429 433 440 463 483 486 487 492 494 504 528 536 571 590 591 612 629 641 650 652 660 674 696 721 732 780 790 792 818 820 859 873 883 887 893 920 928 985 998 1009 1050 1056 1058 1088 1089 1094 1106 1162 1175 1205 1219 1223 1232 1253 1260 1293 1305 
11	10	10	10	2 17 20 64 68 87 101 102 124 125 126 130 133 142 145 168 172 185 192 193 210 232 249 252 266 268 272 361 382 384 387 427 437 449 485 488 496 498 507 521 523 560 563 564 619 626 647 666 667 680 684 697 700 708 710 731 751 754 767 796 806 855 875 890 912 923 947 948 949 1011 1031 1039 1042 1054 1071 1080 1088 1103 1121 1130 1168 1189 1238 1259 1279 1294 1308 
12	10	19	23	12 54 58 65 72 73 76 100 115 121 133 134 156 202 227 244 284 306 317 326 328 339 350 357 359 360 365 373 395 430 445 455 465 469 476 508 510 515 520 596 645 650 659 660 665 679 731 754 761 787 806 841 854 862 882 921 923 933 966 990 1007 1020 1023 1040 1043 1044 1066 1082 1084 1099 1150 1157 1173 1175 1183 1190 1192 1197 1213 1258 1285 1294 1297 1310 
13	10	37	20	20 41 44 82 99 128 130 151 152 156 161 167 170 176 177 186 203 216 227 265 286 295 306 314 325 336 340 354 360 371 419 442 477 483 486 490 523 609 625 644 702 709 715 726 731 738 754 757 786 788 795 823 840 842 849 853 877 882 891 905 914 928 929 931 949 1020 1039 1048 1049 1061 1098 1104 1108 1133 1138 1163 1185 1203 1207 1255 1292 1296 1297 1307 1310 1315 
