Course	Room	Teacher	Time	Students
1	61	33	1	3 20 27 33 58 60 98 110 132 170 195 199 242 252 312 322 323 331 349 351 352 394 409 462 466 467 501 537 548 551 589 613 616 651 686 688 691 697 719 723 760 766 770 
2	61	30	2	4 11 28 41 75 81 126 146 161 179 186 196 240 242 279 322 332 341 362 392 396 397 398 412 422 434 457 462 533 556 564 581 613 636 637 646 649 676 690 703 723 749 
3	61	23	3	22 26 37 39 65 67 85 92 164 167 175 184 215 223 231 246 260 262 267 291 292 300 313 368 386 389 392 419 445 461 475 478 491 510 513 522 525 532 544 557 586 610 650 657 743 747 755 776 
4	61	20	4	13 31 84 88 117 119 129 140 151 156 163 213 222 230 257 260 261 270 283 299 313 341 358 383 391 415 430 477 484 485 498 518 537 552 556 618 621 652 655 664 671 680 717 719 763 
5	61	32	5	26 45 79 82 84 116 141 160 167 178 221 228 286 304 356 390 400 408 423 434 441 454 473 520 524 538 566 573 589 665 670 675 677 678 704 705 738 742 763 
6	61	26	6	20 29 33 57 84 89 92 97 106 156 164 239 240 241 243 292 306 315 333 336 345 372 373 383 412 413 418 424 436 445 458 475 481 485 501 522 538 566 577 609 616 633 645 647 689 692 696 727 730 749 755 762 
7	61	3	7	10 11 12 58 67 77 95 118 130 152 197 216 221 227 344 349 354 367 369 424 430 433 435 438 478 488 515 546 553 561 564 575 587 605 606 620 627 643 660 662 673 725 751 752 757 759 
8	61	6	8	17 44 50 75 91 101 122 125 174 178 182 196 201 220 225 232 238 252 256 264 317 366 367 384 390 393 406 420 421 471 540 591 613 617 629 641 644 656 673 681 708 718 726 774 
10	61	11	9	18 41 46 51 57 72 89 101 173 177 181 191 233 234 285 294 326 341 346 351 367 382 421 458 482 488 495 504 611 652 662 680 689 692 718 728 731 738 756 763 
11	61	8	10	4 19 71 77 78 81 90 94 95 154 217 232 233 282 284 302 315 332 385 400 407 462 483 514 524 584 597 607 648 679 769 
12	61	25	11	14 61 65 70 143 150 161 189 198 228 229 248 257 278 290 314 316 328 335 353 359 383 391 399 403 407 417 423 426 456 480 496 515 542 583 585 595 665 705 760 764 769 
14	61	19	12	13 24 33 62 87 91 106 121 165 166 204 235 244 257 283 303 317 330 337 366 375 405 451 469 477 480 490 514 545 546 548 560 598 686 721 724 743 764 773 
15	61	31	13	21 80 105 131 133 180 183 192 201 208 225 226 253 258 296 298 306 321 335 340 382 395 425 439 442 449 455 529 531 554 557 596 605 615 628 631 667 673 700 729 743 
16	61	7	15	28 40 47 73 94 105 110 117 130 134 138 159 170 236 270 271 278 311 329 364 369 424 436 440 442 464 483 486 542 563 565 569 579 583 587 597 602 624 630 639 658 721 
17	61	20	16	2 25 40 103 107 111 135 142 147 150 203 220 227 239 247 259 289 291 293 302 399 401 452 497 498 533 571 573 579 582 625 664 681 683 695 696 698 736 748 751 756 771 
18	61	12	17	9 42 45 72 76 89 94 103 109 134 169 170 174 179 207 215 265 268 273 281 285 301 340 344 380 381 398 438 452 454 457 464 466 479 499 504 505 506 507 514 534 541 549 588 604 642 647 666 676 679 716 723 769 
19	61	2	18	1 71 73 82 138 186 193 235 246 249 261 266 271 290 345 360 365 406 410 426 427 503 506 522 528 559 570 574 576 586 598 605 619 632 678 712 733 747 749 750 755 
20	58	28	1	10 14 57 64 67 68 74 100 108 165 168 209 211 218 301 326 334 357 361 379 396 425 443 458 476 484 490 500 518 526 539 575 577 623 629 637 641 699 735 736 738 746 769 
21	58	4	2	20 38 42 74 172 173 189 191 205 206 248 270 271 275 276 277 305 319 334 335 352 363 390 406 427 463 465 469 490 496 553 562 584 592 602 648 655 664 668 698 717 741 
23	58	6	3	
24	58	1	4	18 24 25 29 38 48 106 118 144 150 153 175 176 198 202 238 245 267 293 327 367 379 388 411 448 449 463 467 483 505 510 548 557 562 593 607 639 644 672 677 734 739 764 768 770 
25	58	31	5	49 74 83 128 132 136 156 157 161 163 169 172 186 242 310 317 330 342 349 350 389 402 404 418 422 425 436 480 481 550 578 585 591 615 655 672 696 709 714 724 735 753 775 
26	58	32	6	7 16 27 69 82 116 123 171 180 206 209 230 251 273 283 326 328 352 368 385 417 471 526 536 540 560 608 614 623 636 683 687 713 729 732 734 
27	58	4	7	16 36 38 52 64 66 190 212 239 244 260 268 272 277 299 301 316 321 322 340 348 352 371 417 452 494 496 517 526 555 571 572 591 600 610 622 659 663 677 688 724 737 761 771 
28	58	24	8	4 6 12 22 28 35 48 57 86 111 116 139 145 162 222 223 259 266 268 338 339 351 356 372 493 504 529 546 577 625 642 650 700 701 702 705 728 730 739 762 
29	58	2	9	2 76 123 130 132 142 152 167 190 215 225 238 248 255 298 306 308 314 319 329 331 406 427 486 487 498 515 546 552 578 583 590 624 640 655 667 698 701 713 734 740 744 767 777 
30	58	18	10	1 34 41 44 49 136 151 157 176 203 263 298 328 339 377 382 386 401 413 416 494 503 508 515 558 559 565 572 580 647 694 706 717 718 720 725 726 760 772 
31	58	7	11	49 83 120 171 183 193 194 208 241 245 247 256 258 272 274 374 405 409 434 435 445 459 469 527 533 587 602 606 620 631 661 670 694 702 706 757 761 771 
32	58	15	12	3 56 79 117 124 127 129 145 178 185 191 205 217 253 280 284 295 304 309 314 380 391 412 442 452 517 521 539 569 571 618 656 678 688 689 695 704 744 753 774 
33	58	17	13	3 29 41 70 109 114 122 141 162 182 188 207 210 236 238 295 297 305 345 348 374 388 408 410 412 432 446 553 610 621 639 642 663 675 716 725 759 776 
34	58	14	15	18 21 70 78 80 104 112 114 135 220 237 259 307 320 359 393 403 422 427 470 489 516 530 536 574 595 600 632 635 678 702 711 722 732 758 
35	58	33	16	36 50 51 58 73 129 133 139 145 154 177 195 201 210 244 292 296 306 309 311 357 373 414 419 428 432 444 448 482 520 562 590 594 600 621 622 632 635 639 658 666 675 676 690 693 703 719 720 765 
36	58	30	17	10 13 17 27 32 61 87 124 129 130 132 142 149 162 189 193 194 198 204 223 229 236 244 250 295 296 307 310 315 320 321 341 346 353 364 365 375 391 508 566 589 620 644 649 668 685 687 719 731 741 752 757 758 763 775 
37	58	11	18	5 6 21 34 43 78 81 100 144 153 171 172 190 195 208 228 255 267 286 287 319 329 343 349 370 415 495 499 504 513 555 561 573 601 603 624 634 658 665 689 698 706 
38	11	27	1	8 19 22 30 50 54 62 63 107 144 149 185 221 233 234 239 255 259 280 285 294 307 350 355 378 410 423 440 450 497 502 514 527 528 531 557 560 578 612 618 626 638 643 681 684 695 708 710 722 734 767 
39	11	28	2	5 30 35 43 54 69 77 127 159 163 165 175 203 211 224 229 265 291 324 347 386 394 403 405 409 417 430 447 543 545 623 679 692 
40	11	23	3	23 28 31 46 56 61 80 83 96 97 113 134 146 165 201 212 226 254 266 277 321 333 347 371 385 396 420 441 472 536 558 570 640 672 707 709 727 750 754 768 
41	11	10	4	3 20 47 50 55 96 100 158 162 204 206 207 215 290 305 334 342 348 363 368 378 386 433 434 472 512 520 522 541 549 554 587 592 608 645 674 688 690 700 715 773 
42	11	14	5	44 51 53 88 95 138 144 145 149 155 199 210 223 246 263 264 292 301 302 325 357 364 377 381 384 397 428 429 448 453 459 482 519 525 532 575 594 626 629 630 659 699 706 762 
43	11	19	6	8 14 37 43 51 59 72 87 161 169 222 245 248 261 272 282 285 299 318 329 335 344 382 392 399 443 459 460 461 465 502 509 512 513 535 565 579 615 669 671 684 686 739 741 746 754 759 764 774 
45	11	9	7	
46	11	3	8	19 46 66 70 93 99 119 188 199 204 249 303 307 312 318 354 358 365 381 383 385 394 413 440 449 462 466 486 521 538 541 568 604 622 628 638 684 687 717 744 755 758 
47	11	18	9	7 9 24 32 45 98 136 139 200 214 219 250 256 262 269 324 343 360 376 397 405 415 430 476 489 493 525 561 580 617 623 637 663 668 672 711 726 732 750 
48	11	29	10	14 30 37 52 72 100 125 139 143 158 185 194 197 213 243 254 262 279 286 327 346 398 418 421 426 451 487 493 501 534 535 563 570 591 609 624 643 715 
49	11	5	11	11 25 39 47 66 75 94 114 115 131 154 155 159 168 184 209 263 288 293 302 333 336 351 364 387 389 398 408 411 431 438 442 450 475 523 526 537 547 563 568 569 604 626 630 637 691 707 710 715 737 
50	11	21	12	17 34 40 73 98 105 184 190 231 237 265 319 363 374 399 448 456 464 468 537 555 562 572 576 601 604 616 638 647 687 696 709 712 716 720 748 750 
51	11	12	13	7 15 19 42 43 54 56 61 78 95 137 153 178 181 187 214 221 232 265 268 274 291 304 324 376 419 491 507 530 558 582 586 588 634 645 682 742 752 761 770 777 
52	11	29	15	6 31 65 66 85 93 99 102 142 154 164 169 182 212 257 258 273 274 279 309 339 423 449 471 484 502 531 550 558 580 586 593 596 652 676 682 685 694 740 756 767 
53	11	5	16	8 12 23 55 62 64 71 76 93 104 122 179 214 216 245 271 288 294 305 313 347 362 395 396 410 455 464 471 511 512 535 592 601 611 616 634 714 746 767 775 
54	11	22	17	5 12 53 59 86 92 96 99 102 106 118 121 123 127 131 152 160 184 272 280 282 283 323 373 407 414 433 439 453 468 500 531 532 603 607 619 628 648 651 656 664 695 707 746 748 772 
55	11	16	18	91 105 141 219 222 231 289 294 310 311 325 346 347 400 456 460 461 467 470 518 524 572 593 607 609 612 614 631 641 654 663 666 669 682 714 721 745 751 754 761 
56	31	25	1	15 42 48 102 112 113 120 135 155 171 176 177 202 214 243 274 276 278 281 286 308 336 362 369 372 389 416 438 441 444 453 474 492 503 507 519 549 559 567 627 645 662 680 682 701 707 709 725 731 740 765 768 773 
57	31	26	2	22 26 36 45 63 79 84 91 96 101 104 110 112 137 147 166 168 180 194 232 250 255 260 269 298 337 355 357 359 369 384 395 419 428 429 433 492 521 540 589 599 603 617 627 630 640 642 657 660 685 722 
58	31	1	3	1 17 69 86 89 99 110 111 118 126 192 206 211 220 230 251 325 332 338 355 366 372 381 431 485 492 499 552 578 583 592 605 612 621 660 671 703 710 711 720 745 760 774 
59	31	13	4	4 9 124 126 131 137 211 219 231 234 241 280 303 318 326 371 432 450 474 487 491 529 545 609 614 638 646 650 653 659 660 670 724 729 736 742 
60	31	16	5	35 68 115 120 121 143 152 180 192 202 205 225 249 252 254 273 287 336 354 362 387 416 424 431 475 479 498 505 513 516 530 539 542 548 625 633 643 654 661 690 691 712 721 751 757 765 766 777 
62	31	13	6	32 46 56 90 179 187 217 224 256 267 297 300 314 317 350 393 415 437 463 480 517 606 646 661 666 685 716 728 737 738 
63	31	9	7	113 117 123 135 136 137 146 151 193 196 198 207 243 284 350 373 377 380 395 414 437 447 483 506 527 529 534 544 547 549 550 596 599 603 614 615 628 661 713 723 742 766 
