Course	Room	Teacher	Time	Students
1	32	30	5	40 44 46 90 164 175 178 182 185 191 198 209 239 251 264 282 287 344 370 407 410 461 491 507 525 526 535 539 611 665 688 694 718 723 739 741 746 750 756 757 767 788 792 845 853 868 885 953 958 960 
2	32	39	9	59 70 106 111 116 127 197 232 235 240 273 281 328 374 395 396 399 415 429 434 438 458 466 480 501 536 565 572 575 593 633 691 693 695 711 735 755 789 843 858 862 894 901 915 919 924 925 931 
3	17	22	3	23 41 105 107 124 153 200 219 266 305 341 352 372 374 441 493 498 508 566 579 639 649 689 711 718 722 734 737 759 763 767 786 806 832 844 845 879 881 916 930 938 
4	34	1	5	10 20 34 39 92 100 113 119 130 137 156 166 169 171 248 261 272 280 327 351 360 384 389 426 445 450 475 489 511 542 547 560 589 596 602 606 655 683 713 726 738 744 752 772 774 780 789 791 804 824 856 862 881 890 906 948 
5	34	15	19	11 21 28 78 81 106 136 157 186 221 236 249 306 307 337 369 383 389 406 409 449 450 456 460 495 508 543 555 565 567 610 623 626 631 634 641 647 718 728 741 767 780 809 818 819 850 884 896 905 918 923 956 
6	34	18	25	10 31 60 62 87 91 123 136 148 150 162 201 207 246 256 262 265 294 330 334 351 353 359 368 423 429 430 432 449 474 544 551 596 636 689 702 707 710 712 735 739 801 806 814 837 857 860 870 877 910 941 962 
7	34	59	26	21 29 37 64 71 83 88 109 128 132 144 191 192 237 244 247 248 260 262 264 321 329 345 360 371 373 392 425 434 462 466 500 560 649 673 684 690 692 764 816 817 825 827 838 878 883 891 898 935 939 943 952 
8	32	32	25	6 24 29 35 36 37 46 63 128 143 170 173 297 302 352 362 377 381 403 408 418 419 475 496 507 515 561 563 564 573 588 598 612 651 654 656 675 765 799 812 854 859 869 933 948 
9	17	16	8	30 55 58 69 81 138 203 218 239 275 282 325 375 390 416 453 472 474 532 552 561 642 670 722 747 828 855 860 865 866 904 915 935 961 
10	32	17	19	30 33 51 66 73 84 90 91 92 164 187 212 238 245 250 279 286 290 376 393 501 513 528 532 534 537 591 604 616 627 644 652 656 699 705 769 775 807 828 873 875 887 897 900 949 954 
11	32	27	15	3 49 93 114 137 139 140 147 176 185 188 195 247 309 328 338 343 388 391 407 453 481 492 493 542 563 603 613 675 714 753 756 773 775 783 805 830 833 867 880 907 919 921 938 939 
12	32	17	11	13 55 71 85 108 131 136 142 154 166 178 180 190 199 228 241 242 322 400 406 414 504 526 538 549 550 562 563 580 607 619 649 652 657 671 686 709 719 724 731 754 763 799 861 868 882 
13	32	32	20	1 22 47 53 55 103 107 132 134 135 168 181 205 223 255 256 265 270 272 310 340 349 375 391 409 418 473 489 503 521 538 544 566 579 606 613 783 811 819 860 914 924 936 946 
14	34	55	16	12 41 80 86 88 105 114 127 141 143 155 168 177 219 244 283 308 339 342 440 446 448 473 474 488 510 513 514 530 540 565 599 605 618 646 657 658 698 701 720 743 747 761 775 808 821 825 872 891 893 912 928 
15	34	50	7	27 39 51 80 83 95 142 144 170 202 206 212 218 221 258 301 315 328 332 345 364 373 378 435 452 457 460 463 476 477 481 484 489 497 502 546 557 559 561 620 645 648 667 699 713 732 749 758 766 781 797 830 839 880 914 927 949 
16	34	19	2	16 17 34 47 65 67 70 72 85 102 134 141 176 179 182 189 205 251 267 288 295 330 347 353 374 429 442 445 451 468 486 488 492 502 553 556 575 583 609 662 672 680 695 712 720 724 734 740 742 746 755 764 770 785 798 813 823 866 884 885 901 919 931 
17	34	23	23	5 8 13 117 120 133 170 181 210 224 233 236 252 273 275 294 331 383 404 420 431 448 468 503 558 571 582 587 599 615 616 628 643 663 666 716 746 758 765 817 826 849 861 873 888 889 921 939 952 955 
18	34	24	24	17 26 27 44 61 77 96 97 115 129 193 199 214 234 243 304 314 335 356 394 434 497 509 515 519 534 559 570 590 593 602 605 628 641 648 685 692 709 720 729 776 788 826 833 852 856 901 908 946 954 
19	32	18	13	7 16 69 85 96 147 168 202 208 269 296 305 317 322 325 327 371 379 410 417 422 438 447 456 504 529 617 661 682 687 692 726 758 779 780 796 826 831 841 893 911 922 927 954 
20	17	52	10	54 110 211 213 222 275 278 294 296 358 393 405 426 428 531 553 592 614 622 626 651 700 704 706 791 840 857 865 886 890 913 924 
21	32	31	7	3 9 13 32 33 35 49 54 81 130 150 163 164 167 174 185 228 240 295 306 322 326 343 381 419 486 488 500 519 533 579 591 603 612 643 684 687 700 706 719 755 771 782 834 840 854 920 
22	17	55	4	14 31 43 49 70 75 125 196 207 238 258 273 303 311 355 397 430 436 440 462 516 517 523 545 571 605 613 631 642 648 662 768 770 784 787 837 870 933 945 
23	34	1	12	24 26 56 59 87 90 112 162 171 188 208 227 231 267 274 285 290 291 317 335 355 366 386 387 390 396 410 416 431 436 447 463 510 522 523 530 555 570 578 581 592 607 609 621 634 639 677 681 752 754 760 765 820 828 932 960 
24	34	20	14	1 35 50 98 122 133 134 147 154 155 176 186 220 233 252 257 291 329 336 342 372 375 379 424 439 443 463 467 484 501 507 509 527 530 531 548 555 567 590 639 640 662 674 708 728 779 801 852 854 871 876 900 944 948 
25	32	31	3	10 26 27 43 46 47 48 52 57 109 114 121 138 139 149 161 169 173 198 231 253 271 280 316 319 335 339 354 393 440 455 457 478 495 520 527 539 585 641 642 667 680 684 760 772 803 815 905 910 950 
26	32	41	21	6 45 79 97 108 145 183 229 251 254 259 305 310 336 343 361 409 417 420 421 469 482 548 564 582 594 631 636 654 666 691 707 715 736 748 752 759 761 781 782 784 875 918 923 
27	32	41	24	36 56 67 84 118 148 153 169 182 184 224 266 284 309 327 332 391 486 498 516 517 518 575 598 600 608 687 688 698 727 742 750 795 814 827 835 858 895 898 899 903 926 937 941 947 
28	34	34	13	8 57 58 65 173 217 229 232 242 255 293 300 316 321 338 377 392 402 414 437 460 464 472 476 490 492 498 515 527 552 554 576 581 583 584 596 597 621 640 655 722 725 734 739 774 842 869 876 892 916 920 945 951 952 957 
29	32	11	8	18 40 42 76 111 116 140 144 152 197 254 274 283 298 303 376 395 411 418 433 444 514 517 569 577 614 647 658 664 669 676 696 697 733 736 762 771 794 827 838 872 887 902 908 923 926 942 
30	17	10	9	78 135 153 179 226 245 265 300 333 349 352 363 370 378 382 487 537 564 574 588 589 601 609 629 667 670 686 702 703 742 753 810 851 867 937 943 
31	32	56	17	19 23 24 25 32 42 44 45 48 58 87 94 117 126 139 160 179 189 225 269 313 326 354 356 357 361 467 521 541 549 635 644 678 685 717 725 776 797 814 815 899 917 956 961 
32	32	14	26	2 11 20 32 77 82 98 155 159 177 180 217 228 238 240 261 268 274 276 324 326 338 398 404 415 451 479 525 545 568 634 658 664 691 696 714 717 751 783 829 864 882 903 955 
33	32	44	1	1 52 74 76 112 122 127 145 165 183 211 312 351 378 427 428 432 454 470 472 479 487 512 520 529 574 584 593 620 622 624 638 646 650 671 677 762 800 816 832 845 846 850 887 930 934 953 
34	34	26	6	16 40 95 97 120 146 158 162 215 244 250 287 288 291 310 311 336 359 366 384 385 386 406 439 443 444 456 502 547 551 607 619 666 674 679 690 721 731 737 764 788 792 803 836 839 847 851 859 869 878 889 894 897 922 929 932 944 951 
35	34	36	11	45 50 61 104 121 145 156 161 163 194 209 214 246 280 292 302 313 315 373 382 387 403 412 444 465 470 477 490 499 514 539 570 583 586 603 632 659 661 668 710 730 735 787 797 804 809 813 818 829 841 850 858 915 947 960 961 
36	34	59	21	33 123 151 189 206 214 216 224 245 258 272 289 318 320 332 337 346 365 367 376 384 397 426 441 494 500 522 523 524 542 581 586 598 599 645 652 653 669 693 697 751 766 771 811 855 885 921 932 935 936 956 
37	32	39	16	9 52 75 102 150 175 202 210 222 226 282 321 329 333 358 359 411 413 454 458 465 466 469 493 509 531 541 568 611 617 622 627 629 637 659 665 678 680 817 849 875 902 922 940 962 
38	32	29	23	30 72 138 159 161 194 201 203 204 220 221 259 267 279 341 348 381 398 457 459 491 528 574 591 617 653 678 679 703 705 727 737 745 749 756 769 795 811 821 831 883 900 
39	34	25	17	18 21 28 72 99 106 195 210 213 227 263 268 281 301 304 323 331 387 396 408 446 449 461 494 495 511 525 534 543 562 567 612 689 696 705 719 744 745 751 774 794 800 806 812 822 848 892 929 930 943 951 957 
40	34	27	3	14 15 18 34 73 89 95 118 142 159 172 175 206 209 229 236 299 318 337 342 347 355 385 386 388 389 394 399 407 413 430 459 471 496 521 544 608 620 644 657 668 693 715 723 733 749 761 773 777 778 790 809 840 843 848 904 934 957 
41	32	37	2	25 75 83 115 133 157 203 217 230 233 241 262 269 277 298 307 324 380 395 402 405 424 428 441 465 504 524 576 582 646 675 682 704 781 784 808 846 855 862 863 864 871 894 895 896 909 911 929 942 946 962 
42	17	54	5	62 63 78 94 117 184 204 205 218 235 276 278 290 293 313 319 324 364 365 368 427 478 482 520 549 558 595 604 625 690 700 724 733 808 822 844 871 874 879 888 908 
43	32	54	10	4 31 69 86 116 131 172 178 216 246 277 289 319 354 363 370 379 380 401 419 442 446 473 482 483 484 490 512 526 586 611 621 637 653 699 730 757 760 816 830 842 846 853 902 937 950 
44	17	35	1	11 17 42 53 63 86 103 108 110 166 223 232 249 281 286 323 334 344 349 405 417 421 452 464 483 533 552 580 585 597 627 632 637 676 688 725 810 820 880 896 899 949 959 
45	17	16	2	12 22 41 60 64 68 88 121 152 167 188 212 276 318 334 340 350 383 416 422 437 455 471 505 506 518 541 554 601 633 638 681 710 776 796 799 835 839 857 891 914 938 
