Course	Room	Teacher	Time	Students
1	2	22	16	9 15 24 36 55 56 60 73 88 94 98 121 137 155 170 172 174 175 198 204 209 212 230 234 244 247 254 260 264 268 275 279 296 327 331 343 352 367 368 377 
2	2	27	36	1 3 4 5 19 35 47 48 74 75 88 106 107 129 139 154 171 187 194 195 197 248 253 255 257 286 298 300 310 316 325 326 341 356 368 374 
3	43	20	1	24 50 71 75 79 93 114 129 132 134 146 150 151 152 154 163 164 165 170 171 178 189 195 211 264 270 288 295 300 316 353 
4	2	19	30	2 8 17 32 43 48 51 69 74 79 93 104 111 126 132 137 138 139 151 167 176 177 178 181 198 224 239 261 263 281 284 301 304 347 357 365 375 
5	2	20	2	18 19 38 40 46 49 52 56 57 73 81 85 107 112 135 138 146 147 151 160 161 166 174 183 184 194 213 218 225 250 252 254 255 256 260 262 272 276 278 285 310 316 333 334 341 349 352 355 356 360 375 
6	43	18	12	19 21 29 33 64 68 84 102 114 128 143 179 184 200 204 214 220 250 265 270 273 281 284 289 295 308 314 335 357 380 
7	2	9	37	12 20 24 26 41 47 52 99 103 111 113 117 118 119 134 152 176 177 200 221 233 238 240 242 246 247 266 272 275 277 308 317 328 362 367 368 
8	2	4	17	6 8 10 11 18 47 66 97 128 138 146 150 153 169 174 180 181 189 195 199 201 221 238 243 259 263 264 292 293 295 322 327 334 345 349 351 354 355 359 372 
9	43	18	6	10 11 13 33 34 68 74 79 83 91 130 141 165 168 188 193 196 197 202 208 215 217 222 225 227 245 251 285 305 337 338 380 
10	43	24	16	3 18 26 27 29 37 70 77 100 108 109 129 181 224 235 243 263 272 309 311 319 323 328 330 335 344 365 
11	43	22	14	8 65 70 91 110 115 126 131 135 144 153 156 160 173 176 182 185 194 201 202 211 213 236 248 258 305 312 333 343 347 362 
12	2	10	26	8 14 15 19 20 22 28 30 36 44 60 67 81 117 120 121 175 189 201 205 208 220 233 248 264 269 270 275 297 303 313 320 326 346 351 358 362 372 
13	2	13	21	1 5 10 40 51 54 58 66 82 84 94 107 110 123 136 142 152 157 164 180 187 192 199 202 208 221 251 267 277 279 301 308 309 338 339 343 347 349 373 
14	2	23	10	15 18 27 38 51 59 62 65 68 72 74 82 85 101 105 107 108 115 117 124 148 155 184 192 199 214 215 216 219 223 256 257 266 279 292 293 315 317 319 334 337 343 354 376 
15	2	5	29	29 32 33 49 50 55 57 65 76 90 111 123 124 127 134 152 159 166 169 172 178 183 209 215 222 240 269 274 277 300 309 313 316 324 331 336 352 
16	2	6	3	16 30 38 55 70 79 80 83 92 119 125 128 143 145 156 157 159 163 177 186 187 205 207 208 235 237 238 258 260 262 279 292 305 320 321 325 327 331 332 340 347 360 362 363 365 367 
17	43	24	5	7 25 64 75 87 90 112 120 122 129 139 172 177 192 194 196 206 216 217 241 250 256 259 274 304 352 364 365 369 373 379 
18	43	32	13	3 5 20 23 50 68 72 115 120 130 150 162 167 171 183 186 191 203 218 231 237 242 244 276 295 306 319 330 342 364 381 
