Course	Room	Teacher	Time	Students
1	67	14	1	4 15 18 36 43 53 58 77 79 80 98 105 107 111 124 144 153 162 187 207 224 225 226 246 254 265 277 282 292 300 313 325 327 341 342 348 382 385 390 394 402 403 409 413 423 427 428 431 442 473 478 479 483 485 494 501 516 546 553 562 568 587 592 615 618 620 634 666 675 689 712 724 741 752 780 785 812 814 820 830 
2	67	14	2	2 8 10 12 15 16 21 22 30 31 38 39 42 44 47 57 62 63 65 68 76 80 86 96 128 132 150 168 179 184 200 205 225 238 253 283 288 290 291 300 308 311 317 330 340 342 359 362 380 392 396 414 425 426 427 439 449 488 495 506 512 528 540 542 546 568 580 583 592 613 619 632 638 639 650 655 657 662 669 670 672 685 687 718 720 746 749 751 752 760 765 780 786 788 789 793 797 806 808 818 831 839 845 847 
3	67	7	3	5 12 22 31 32 34 54 57 64 65 70 74 82 99 102 115 121 122 127 129 131 137 141 147 153 156 161 170 171 177 180 181 183 191 198 202 204 207 227 261 263 281 299 303 329 337 340 347 358 364 367 369 418 421 437 439 460 463 480 486 488 493 501 513 516 531 537 538 541 545 548 578 595 635 636 641 657 659 661 678 688 714 716 720 735 748 752 753 754 764 769 772 780 782 785 787 788 799 802 822 854 
4	67	16	4	5 11 17 18 20 41 42 46 55 56 61 68 79 94 103 104 120 211 213 214 218 232 241 248 252 254 256 258 259 267 288 291 308 309 312 319 339 347 349 352 353 357 361 370 384 406 410 415 417 430 445 455 464 479 498 507 508 516 530 543 544 553 570 571 594 607 629 641 642 656 661 673 677 692 696 704 707 719 728 737 742 745 755 756 759 762 781 792 803 817 830 835 843 851 
5	67	9	5	1 22 26 32 34 39 50 53 56 57 65 67 100 107 113 123 134 135 146 152 155 166 175 209 215 219 222 223 231 237 244 261 292 301 302 318 336 339 357 368 379 381 382 389 399 405 406 408 414 416 421 426 427 451 464 465 467 475 505 511 555 564 572 573 574 583 587 588 593 598 605 621 637 649 653 665 674 687 701 708 718 725 726 729 735 739 742 744 748 757 763 773 775 776 779 794 802 814 821 836 837 849 854 861 862 
6	67	9	6	13 51 53 63 91 96 101 102 104 110 115 117 130 134 141 146 148 151 154 198 199 208 210 224 232 237 252 259 273 278 286 291 299 303 306 310 316 321 328 336 354 356 364 370 385 396 398 400 403 412 427 430 445 450 457 478 506 508 535 539 543 546 553 559 570 583 585 590 591 602 603 612 614 623 635 638 651 662 664 689 691 703 705 715 725 727 730 759 773 777 793 801 819 825 828 832 852 855 
7	67	10	7	19 20 32 39 40 41 46 50 69 81 85 87 101 112 116 126 133 136 143 158 178 183 193 195 218 246 247 249 258 262 264 269 275 277 279 290 301 306 307 321 327 334 340 362 374 375 378 386 395 397 405 416 449 454 456 458 460 467 469 470 482 483 486 502 517 525 527 528 554 573 577 578 587 588 589 592 605 608 627 643 653 654 655 663 667 668 683 709 715 716 721 723 737 744 747 763 767 772 779 787 804 809 811 812 822 823 839 841 842 854 861 
8	67	16	8	1 4 15 28 38 60 76 102 106 107 108 126 137 142 149 156 172 183 191 202 213 228 231 286 290 292 311 324 332 333 341 342 344 352 353 360 371 378 381 384 393 396 397 401 407 413 418 428 429 435 440 449 453 471 478 485 486 488 503 521 533 534 540 547 554 561 562 575 576 583 585 589 601 607 626 635 639 644 664 675 680 684 688 692 695 698 703 709 711 717 727 739 743 747 754 758 768 769 775 777 782 784 785 795 801 803 808 809 811 814 816 817 818 823 829 840 852 858 
9	67	4	9	7 11 24 29 39 40 48 59 66 70 71 72 73 77 93 114 122 138 144 154 157 176 192 193 194 211 242 245 249 250 262 270 272 278 282 287 294 302 303 304 305 322 328 333 360 365 369 375 378 393 396 411 422 445 454 457 459 462 470 473 475 484 505 509 512 520 530 532 533 538 567 572 573 576 577 578 581 597 607 608 612 613 615 616 619 623 642 644 656 658 666 668 672 678 686 703 706 722 723 728 742 744 747 766 774 777 786 789 792 814 823 824 827 830 831 845 846 848 850 
10	67	2	10	16 17 22 29 45 51 62 63 69 71 77 90 93 119 124 130 140 151 153 162 171 179 192 206 218 219 230 235 248 252 261 262 268 273 310 312 315 326 331 347 350 354 355 365 369 387 390 401 411 412 440 447 451 456 462 466 472 480 482 484 489 509 532 535 539 541 543 552 566 581 585 597 598 622 623 630 641 643 652 655 656 680 685 692 693 699 700 704 706 708 719 730 738 740 744 747 765 768 771 783 794 796 800 819 826 842 847 850 855 859 
11	67	11	11	4 14 19 26 29 38 42 47 56 66 105 134 144 155 157 165 166 172 173 186 197 200 217 226 227 236 238 240 265 266 267 280 296 316 317 320 329 343 349 368 382 391 413 415 416 424 425 428 432 438 441 450 457 460 476 491 493 494 497 505 521 522 527 540 544 549 550 554 555 557 561 565 566 573 576 582 594 599 616 621 625 634 643 645 663 669 698 710 718 727 731 766 782 783 796 810 826 827 840 844 851 
