Course	Room	Teacher	Time	Students
1	23	33	37	7 26 50 59 62 70 71 75 99 107 147 157 221 224 225 233 238 256 296 299 323 339 359 378 396 413 417 429 450 467 510 516 524 532 568 583 603 609 616 626 631 647 650 664 674 682 683 689 691 700 713 755 763 764 765 772 776 794 811 
2	43	3	11	6 18 27 31 61 86 117 134 136 137 175 186 194 217 223 236 240 252 253 255 297 332 374 375 377 379 382 427 449 473 474 481 483 507 545 584 602 635 644 649 652 658 669 684 688 689 696 698 728 737 761 782 809 
3	23	6	1	1 14 29 39 41 45 86 91 98 102 111 126 133 135 139 164 165 169 189 210 244 245 255 259 270 289 291 307 353 355 356 368 393 401 408 418 443 445 451 452 464 472 475 478 479 481 497 501 515 520 540 541 572 580 589 590 591 598 606 619 622 627 633 638 643 644 657 663 686 702 706 716 718 733 734 743 749 782 785 787 797 801 
4	23	11	9	36 55 62 63 80 95 119 123 141 166 167 187 188 191 209 223 233 242 252 278 294 318 323 335 336 339 341 361 374 387 392 400 424 433 437 454 466 468 483 487 494 496 499 518 560 561 563 579 604 606 608 614 621 645 651 666 692 709 711 713 717 722 728 730 737 755 756 790 
5	43	24	30	17 46 80 105 113 127 136 144 175 203 234 247 252 259 263 279 310 314 318 348 434 479 482 517 552 559 575 583 594 640 641 649 671 679 682 710 719 725 736 771 800 803 813 
6	23	30	25	14 34 61 63 106 129 131 153 200 201 215 238 239 282 301 308 312 318 330 352 357 364 367 370 383 390 391 411 420 431 436 439 442 448 461 489 490 493 496 528 532 539 572 580 592 593 635 649 650 667 696 700 707 710 743 752 770 774 798 805 
7	23	11	3	5 20 21 26 27 28 31 44 60 64 76 88 100 142 154 176 184 189 191 198 206 273 278 287 292 301 303 318 320 322 326 341 345 377 383 397 404 426 435 436 448 457 480 512 521 540 562 564 570 571 572 617 623 625 627 638 648 686 704 713 741 746 748 750 751 771 773 779 783 789 794 
8	23	10	4	10 46 48 60 61 73 99 119 133 136 143 146 161 177 179 196 210 234 247 252 259 260 264 270 271 304 310 314 329 357 362 364 376 396 421 430 436 437 463 473 484 487 495 504 513 522 539 543 550 579 580 588 589 591 607 614 615 633 657 661 739 748 757 762 763 765 767 800 803 
9	23	31	38	4 43 51 59 67 90 97 121 151 172 181 194 217 229 241 242 275 281 305 319 340 360 365 366 368 406 417 437 456 458 468 471 485 490 517 520 549 557 573 580 613 634 640 642 653 655 674 721 722 732 735 752 756 759 765 775 778 789 806 
10	23	36	16	16 37 38 62 74 78 106 107 116 124 139 152 156 160 167 176 200 204 205 224 225 226 237 243 276 284 290 324 335 336 338 345 349 351 367 369 372 379 391 414 464 467 469 472 484 492 523 535 579 592 600 621 699 700 701 715 718 757 761 791 807 
11	43	6	5	8 22 47 50 66 91 141 162 171 200 207 219 223 250 280 309 317 320 324 342 344 349 360 415 424 428 452 519 532 544 552 560 562 564 587 590 595 613 643 646 647 650 673 703 751 789 793 799 801 805 809 811 
12	43	12	6	19 35 52 64 77 94 114 118 126 152 155 202 217 218 228 232 233 265 282 289 333 352 356 384 406 453 455 470 500 509 532 541 549 617 623 633 637 653 673 675 679 705 716 720 727 738 744 762 776 781 799 
13	43	27	7	17 22 30 34 40 72 84 124 131 184 192 197 228 257 278 293 298 305 314 348 363 388 400 411 422 440 462 483 518 532 544 548 555 560 566 600 610 617 622 638 647 690 695 702 707 725 727 738 749 795 808 809 
14	23	31	36	18 25 31 56 58 72 74 116 128 144 145 161 169 174 190 191 192 197 204 206 214 230 237 240 272 277 281 310 339 342 343 375 401 409 434 443 461 480 490 491 502 512 524 544 552 565 604 607 633 643 658 666 693 701 716 726 745 752 753 803 
15	43	7	21	28 33 51 53 89 109 118 134 150 170 181 198 204 211 256 265 299 324 332 335 365 371 397 431 449 460 465 549 558 588 590 600 602 603 608 627 629 645 665 669 680 735 758 762 764 771 790 810 811 
16	23	43	52	11 13 23 67 80 92 113 116 148 158 159 172 185 191 192 208 216 219 246 250 259 268 272 276 277 287 328 331 346 363 398 429 439 472 515 520 534 537 551 556 562 565 576 581 586 621 632 634 676 686 705 706 743 744 807 
17	23	24	53	11 71 81 87 92 94 100 101 107 123 124 132 159 164 167 181 188 194 218 231 250 253 259 261 269 274 279 284 286 293 295 303 309 321 377 381 386 394 428 441 495 498 588 615 616 617 627 641 661 672 710 714 786 793 795 
