Course	Room	Teacher	Time	Students
1	9	11	1	7 22 29 33 36 43 50 56 67 99 102 112 117 118 123 165 188 189 218 223 228 229 232 247 259 260 270 282 317 320 325 347 372 376 397 
3	9	10	2	1 14 24 27 36 41 47 63 80 82 89 102 105 107 115 121 131 137 146 173 175 181 188 198 217 225 258 275 278 300 324 334 357 371 381 382 388 396 399 408 
4	9	18	3	2 11 16 18 21 23 24 54 67 74 82 94 112 130 152 157 165 187 203 229 233 239 243 245 256 267 273 279 326 339 343 365 367 392 405 415 
5	9	12	4	2 22 24 35 59 70 103 112 116 134 135 148 156 166 195 210 215 222 226 230 234 268 276 279 281 307 326 328 338 358 
6	9	10	5	6 35 39 40 42 60 66 70 75 125 131 155 162 175 182 191 206 215 221 224 238 260 290 291 299 314 322 329 334 354 358 393 395 
7	9	24	6	41 42 49 54 59 77 79 93 101 110 128 142 143 145 164 172 201 208 218 223 227 231 236 254 262 268 270 288 290 309 315 367 392 398 401 402 
8	9	14	7	8 48 50 52 73 97 103 140 151 154 166 168 172 209 217 273 280 294 303 308 359 361 362 372 378 384 386 391 398 400 404 406 
10	9	22	8	24 42 51 60 68 73 99 127 141 179 186 188 202 206 229 232 239 251 259 281 301 308 323 331 337 361 375 414 
12	9	20	9	33 36 50 52 59 67 122 139 167 182 200 214 219 222 223 236 275 288 295 311 355 378 387 407 408 416 
13	9	1	10	12 32 47 63 68 71 118 123 129 130 149 153 156 168 199 213 218 221 226 228 241 255 262 287 323 349 385 386 409 
14	9	12	11	13 16 30 35 37 38 51 60 73 98 104 113 122 154 160 177 183 194 196 200 203 207 216 225 239 251 261 285 293 296 320 336 337 340 362 367 372 377 
15	9	3	12	8 30 87 99 122 127 138 142 149 152 160 173 191 201 207 279 298 312 314 319 336 350 351 395 407 
16	9	17	13	23 39 46 49 61 78 87 120 124 131 151 154 164 174 176 192 216 231 233 236 240 254 263 270 282 313 315 333 349 365 369 381 387 389 401 409 414 
17	9	22	15	1 14 15 40 53 60 66 71 79 92 128 133 137 152 165 179 183 255 282 284 300 309 312 322 330 342 346 352 369 375 387 396 411 
18	9	2	17	22 32 37 46 64 69 85 91 95 97 113 118 128 185 199 206 236 258 274 293 294 311 332 344 358 366 382 386 412 413 
19	9	2	18	7 11 12 13 19 20 35 50 91 110 135 147 150 169 176 187 259 271 284 287 289 295 298 320 346 361 364 383 
20	9	20	19	3 9 23 29 32 39 44 71 85 86 102 108 123 134 162 176 189 193 210 213 244 252 292 298 299 301 307 314 334 340 354 357 363 371 394 395 
21	9	13	20	7 10 21 28 34 44 46 68 76 85 86 104 115 147 157 159 187 189 207 213 215 246 276 285 287 299 303 327 328 337 342 369 370 378 392 398 403 
23	9	19	21	20 25 77 84 108 111 142 144 195 201 207 212 231 257 260 263 286 288 307 317 318 324 377 380 396 402 408 
24	9	6	22	17 38 43 79 106 137 143 159 170 171 176 180 197 205 211 212 247 248 272 316 321 322 356 360 364 373 375 385 404 411 
25	9	6	23	2 4 21 28 30 43 58 61 116 124 163 174 190 191 205 208 216 224 245 254 266 271 299 300 305 326 348 351 356 374 
