Course	Room	Teacher	Time	Students
1	44	4	47	8 37 57 78 80 112 141 144 157 167 183 214 222 228 229 235 249 253 254 269 281 291 298 317 320 324 352 386 403 412 420 430 433 456 474 488 504 508 510 516 520 523 533 553 559 575 644 661 673 689 695 700 707 714 721 748 775 810 822 824 828 840 858 879 884 890 897 926 951 977 1003 1015 1019 1037 1061 1068 
2	44	40	7	7 9 63 70 72 73 74 82 102 118 126 134 141 142 167 168 169 175 231 239 252 254 264 266 267 269 271 272 285 302 303 335 344 358 364 370 416 419 423 424 430 433 450 454 463 466 486 517 560 576 577 581 596 602 616 622 669 687 703 710 720 725 726 735 753 754 760 777 804 810 811 828 844 851 863 869 884 886 923 940 950 953 987 993 1020 1022 1033 1062 1069 1073 1079 
3	44	36	49	10 14 33 34 68 85 93 94 119 139 178 210 212 221 237 263 270 280 291 303 310 333 334 345 411 446 453 480 482 485 502 506 543 554 571 575 582 624 625 646 648 650 674 692 697 699 708 713 715 730 731 744 754 770 773 775 777 809 838 843 852 854 894 910 936 950 954 958 962 984 1002 1011 1025 1026 1048 1065 
4	13	59	6	2 11 27 55 74 78 83 84 88 100 103 207 228 251 278 288 289 316 324 325 332 339 359 401 410 436 440 461 463 470 481 491 532 534 548 562 583 588 591 649 658 662 667 697 701 715 742 743 746 780 782 798 815 821 831 835 842 864 900 913 916 947 965 981 982 986 1001 1017 1022 1030 1040 1071 
5	44	12	37	4 6 9 31 39 51 75 109 110 114 137 145 152 197 210 211 212 218 245 259 264 272 273 274 280 310 313 334 335 358 366 369 400 443 456 515 529 544 545 546 553 570 591 611 622 636 640 660 681 684 688 689 696 699 765 767 787 796 842 880 888 903 924 925 940 942 952 956 958 962 969 986 1003 1022 1030 1035 1051 1056 1078 
6	44	47	38	6 11 12 32 53 58 59 75 79 80 92 94 109 133 140 168 170 173 179 182 193 235 258 289 313 367 381 407 417 423 435 439 447 451 483 488 504 513 537 553 585 605 614 617 629 632 645 688 700 705 730 733 785 789 791 800 805 814 815 823 828 844 848 851 867 868 870 884 890 925 938 943 1011 1036 1048 1051 1067 1069 
7	13	8	9	12 15 24 57 63 67 84 95 107 130 140 157 158 183 184 213 236 265 267 268 276 317 327 350 372 373 397 405 407 427 464 479 487 500 510 512 528 555 565 667 680 705 710 727 757 768 779 797 817 830 836 841 869 873 889 897 900 931 953 960 964 970 988 997 1002 1008 1040 1043 1054 1068 
8	44	30	8	16 20 25 39 41 52 80 81 97 106 119 148 151 157 160 161 162 165 174 191 204 206 210 228 233 240 257 260 280 305 307 310 336 342 398 404 411 412 416 420 425 436 458 469 472 478 479 494 496 497 526 535 545 596 597 607 609 637 639 642 654 693 714 719 738 766 782 792 813 885 886 890 898 905 906 928 935 944 948 978 991 1000 1007 1019 1028 1029 1066 1074 1075 
9	13	17	19	5 6 14 18 27 34 49 52 92 96 127 148 224 227 283 284 300 349 350 351 356 357 365 368 402 404 415 427 458 469 512 519 562 569 570 610 612 634 708 725 735 736 738 747 781 783 790 801 806 832 858 894 896 899 928 930 944 977 1002 1003 1027 1031 1036 1047 1070 
10	44	36	6	3 5 14 21 29 31 35 70 79 105 112 118 129 131 137 143 153 155 159 167 172 173 192 204 212 219 235 252 263 305 349 357 361 383 384 387 412 415 416 434 438 452 464 473 492 495 510 515 521 522 531 535 551 553 565 572 579 593 598 604 606 618 625 637 651 659 691 703 711 717 732 768 797 817 827 830 840 843 845 855 874 877 881 895 919 950 962 979 1018 1042 1050 1060 1075 1079 
11	44	45	28	6 10 15 22 24 65 72 86 96 110 111 118 126 135 137 149 166 170 178 187 201 217 255 268 272 274 303 304 319 338 360 374 422 442 468 482 492 507 520 523 536 541 567 586 594 603 614 626 637 682 687 688 690 720 722 730 734 756 764 771 784 795 798 806 830 854 856 930 931 936 946 948 965 1014 1017 1019 1020 1034 1058 1062 1064 1070 1076 
12	13	14	10	38 50 91 104 151 159 168 170 192 196 207 217 246 247 250 274 277 282 284 286 290 295 344 355 399 412 413 417 428 434 444 466 474 512 514 520 525 570 585 592 604 614 680 714 716 727 730 761 769 785 790 809 815 842 877 878 882 892 930 934 951 952 970 974 1005 1011 1020 1025 1032 1051 1079 
13	44	59	44	34 47 66 85 95 107 108 123 149 156 173 178 185 187 204 221 228 234 241 242 251 252 260 308 346 355 370 377 453 470 475 477 514 524 541 554 558 569 573 587 590 607 612 623 657 659 665 676 684 685 693 699 716 741 748 779 794 797 818 833 841 853 856 861 883 907 939 942 954 975 980 1007 1009 1010 1015 1067 
14	13	15	24	23 30 43 48 88 93 137 142 160 173 180 181 194 219 226 234 250 251 261 265 274 308 312 314 319 324 332 335 352 403 457 497 504 507 509 534 552 718 726 742 757 759 771 772 778 802 816 819 821 864 898 899 932 937 955 971 1029 1039 1047 1052 1071 
15	44	43	1	36 37 39 50 57 90 114 122 134 142 143 149 152 175 189 211 240 253 254 256 306 307 320 334 368 379 385 389 394 397 420 485 487 494 505 530 535 537 546 552 579 589 595 598 611 625 631 637 659 686 689 694 707 727 732 743 755 758 767 770 773 776 777 781 796 803 804 825 833 847 854 857 864 894 908 916 924 952 959 966 979 981 987 989 998 1002 1014 1032 1041 1046 1049 1058 1074 
16	44	63	13	43 60 79 113 145 160 162 167 198 225 248 256 274 322 323 324 325 331 333 350 353 362 371 387 399 415 424 432 437 456 457 459 472 497 505 508 514 532 540 552 560 563 589 599 613 614 670 675 720 729 732 740 752 755 779 789 790 792 794 800 812 819 822 842 856 859 863 868 888 892 914 940 946 955 966 973 974 1004 1023 1032 1046 1063 1066 1079 
17	13	21	1	4 8 19 34 44 54 56 64 68 120 124 162 187 197 205 210 213 221 239 241 245 263 276 294 346 365 386 417 431 432 445 456 475 486 515 517 533 556 563 567 572 576 581 588 599 615 643 671 697 750 772 783 785 786 809 813 822 850 869 873 874 889 911 945 985 991 997 1012 1019 1031 1037 1073 
18	44	44	35	12 56 60 63 64 76 81 102 113 115 132 135 152 161 174 175 179 181 182 255 258 260 276 287 299 318 323 344 362 383 403 455 463 474 492 517 524 529 540 601 604 612 613 631 637 638 641 643 655 662 668 681 684 685 738 741 745 756 762 773 828 854 861 867 909 912 932 961 973 977 982 996 1034 1035 1038 1044 1053 1058 1072 1077 
19	44	9	14	1 20 22 31 57 59 61 67 135 141 157 188 198 201 211 233 257 275 289 293 357 372 415 442 459 476 489 511 526 532 533 538 546 556 569 586 592 597 605 611 619 629 631 640 642 647 654 660 669 676 683 685 704 709 713 726 743 775 780 784 801 807 808 812 827 837 845 859 876 891 907 922 925 934 937 957 964 979 988 1046 1053 1070 
20	44	48	32	7 28 122 126 139 147 164 171 190 200 205 231 235 243 252 255 264 288 294 301 320 334 337 356 413 418 425 432 493 516 519 524 528 530 536 539 559 566 576 582 592 593 610 620 626 650 664 669 674 675 682 693 698 705 714 723 761 768 788 808 866 887 901 904 913 923 934 965 971 976 985 988 996 998 1001 1010 1013 1020 1021 1028 1030 1044 
21	44	53	29	13 26 58 77 89 100 101 116 124 151 161 162 174 181 246 262 263 267 281 298 305 311 326 376 381 405 435 439 440 459 461 467 472 478 505 519 522 557 558 589 606 623 630 644 647 648 661 664 675 676 686 692 715 716 720 728 763 776 816 818 839 865 874 877 892 899 903 918 941 945 948 960 967 976 981 1013 1021 1044 1046 1057 1059 1074 1078 
22	44	60	23	20 23 38 42 46 49 65 76 93 120 123 135 160 176 203 209 217 244 292 295 301 308 319 336 348 353 360 361 379 401 406 414 416 442 454 493 516 520 530 570 590 627 638 656 687 688 690 692 740 747 775 780 784 787 795 801 805 837 841 843 849 852 857 871 873 887 896 900 924 933 941 942 955 971 991 1005 1044 1050 1055 
23	44	38	50	16 28 36 53 74 79 90 98 99 112 125 146 153 156 159 188 199 210 220 230 231 239 260 282 300 319 381 388 395 398 419 427 430 437 447 463 470 476 491 499 542 545 571 582 586 590 636 656 657 661 663 677 709 754 764 770 825 827 828 843 855 872 884 897 917 921 924 938 941 951 1006 1007 1016 1052 1078 
24	44	19	24	3 5 28 37 58 64 71 141 163 165 185 190 193 195 197 206 214 221 262 273 276 290 296 297 301 313 316 322 348 355 361 377 389 393 426 444 467 496 503 523 528 556 562 568 573 593 601 603 614 622 640 656 663 673 682 706 719 761 767 788 795 796 811 818 833 840 850 920 921 935 944 950 957 962 969 973 975 980 1010 1016 1017 1062 1065 
25	13	14	22	7 27 86 88 102 156 163 177 215 226 248 275 278 296 300 305 323 335 345 387 474 478 480 485 524 534 593 604 608 627 644 653 654 665 668 671 682 733 761 773 782 789 790 802 826 839 846 861 871 901 943 947 972 989 994 995 1001 1033 1040 1053 1072 1075 1077 
26	44	39	19	16 25 37 46 47 75 90 101 109 124 134 158 192 199 206 207 215 229 236 237 242 245 279 299 304 311 331 385 388 393 413 418 428 452 466 473 484 495 497 509 521 542 568 594 616 638 647 652 656 677 706 711 715 726 766 816 817 826 833 834 850 854 862 865 885 920 922 943 946 951 959 972 984 985 990 994 1026 1048 1059 1064 1068 1075 
27	13	2	25	5 17 45 108 128 136 164 177 198 205 206 218 230 255 258 259 261 341 363 367 383 414 453 455 460 462 463 465 475 531 535 574 583 639 645 667 670 707 729 745 747 769 794 834 838 860 862 867 876 889 902 980 981 996 1003 1017 1021 1031 1035 1039 1071 
28	13	24	11	2 38 41 65 133 152 198 209 212 217 222 251 266 279 307 310 353 356 368 394 396 427 433 438 443 466 476 489 511 518 522 530 537 541 543 563 564 574 582 587 589 590 605 607 628 633 654 701 713 719 728 731 758 769 837 847 862 871 882 905 917 922 976 992 1026 1030 1050 1061 1069 
29	13	47	15	2 30 46 51 54 73 89 90 109 123 131 155 189 209 218 238 259 261 293 308 316 328 340 364 390 400 410 420 425 434 439 448 458 484 494 495 500 518 525 536 547 552 557 565 580 583 617 620 635 636 655 683 698 718 734 746 791 793 849 859 885 904 912 995 1076 
30	44	23	26	1 10 20 24 55 59 61 62 63 67 80 88 95 107 115 125 126 147 169 176 188 193 199 208 214 232 247 254 275 282 305 322 329 332 342 349 373 378 388 390 409 447 450 476 482 483 496 502 508 538 544 566 569 575 591 597 603 606 624 628 634 642 689 693 700 721 752 803 829 836 843 870 879 882 893 907 913 927 944 953 1010 1023 1043 1056 
31	44	39	11	4 12 13 28 32 44 45 66 89 114 127 139 168 175 203 244 256 268 273 287 294 306 309 316 326 343 359 369 377 378 380 386 409 424 428 429 449 451 453 454 460 468 475 498 509 514 516 525 548 549 553 575 588 602 617 643 645 648 649 657 666 695 726 752 756 783 811 821 834 848 881 885 903 914 915 918 936 940 953 965 989 1005 1023 1045 1054 1057 1071 
32	44	17	9	11 17 23 25 40 85 87 96 106 122 143 165 174 186 191 220 227 255 259 270 285 286 290 296 312 314 330 333 342 347 354 364 370 376 379 391 432 439 446 494 499 501 502 516 526 544 595 611 617 621 624 629 646 652 654 666 679 683 692 720 730 737 750 788 801 823 831 851 860 874 881 883 896 909 920 939 963 990 993 994 1022 1026 1038 1039 1041 1060 
33	44	52	43	21 33 44 49 61 76 97 196 213 216 232 246 262 291 301 349 368 369 371 376 387 395 409 427 435 445 447 473 503 507 518 539 541 561 562 563 573 584 599 655 658 668 672 673 677 690 722 728 734 759 760 764 780 786 787 793 794 795 805 811 826 864 882 887 900 924 938 957 960 978 986 991 1009 1031 1054 1055 
34	44	42	20	18 19 51 55 69 71 82 83 100 127 133 135 141 146 157 190 224 228 229 237 249 253 292 299 317 318 321 331 340 347 366 379 382 423 465 471 485 488 508 521 550 559 583 590 600 602 613 616 643 664 672 680 695 696 711 724 756 759 763 767 768 804 805 806 816 820 849 875 877 883 904 914 916 918 937 949 971 987 989 993 1004 1036 1057 
35	13	25	23	19 21 35 43 50 53 87 91 115 121 131 151 154 155 165 188 196 206 234 291 303 315 318 387 438 459 479 490 544 579 580 595 628 630 632 635 641 660 704 712 749 792 808 821 834 879 883 902 944 961 968 999 1002 1006 1009 1018 1037 1042 1047 1053 1063 1070 
