Course	Room	Teacher	Time	Students
1	68	69	21	3 10 71 87 117 133 151 161 193 220 257 324 400 423 424 466 509 523 527 541 544 572 
2	68	41	29	1 89 93 113 126 196 221 226 228 233 236 260 347 372 374 379 425 435 446 452 505 552 571 
3	44	32	32	18 70 71 133 145 163 182 185 205 217 261 270 318 333 343 376 379 408 409 442 499 546 573 593 599 625 649 
4	68	67	31	62 115 125 138 159 170 222 229 277 295 340 370 373 467 473 484 502 575 597 602 626 651 653 
5	44	7	4	5 46 64 66 91 96 100 101 177 190 211 213 241 256 265 325 334 338 364 369 430 439 442 479 508 531 568 580 599 609 643 646 
6	44	57	7	4 28 98 149 171 172 173 176 189 193 195 196 229 264 325 326 361 362 381 430 434 456 461 472 485 522 560 567 572 619 620 650 
7	33	82	8	62 69 73 97 106 124 156 268 271 291 329 384 385 405 429 433 454 476 545 626 
8	44	1	33	34 40 44 77 99 100 118 144 175 201 214 227 281 366 387 389 395 404 480 485 490 616 622 637 639 642 
9	33	78	15	3 17 49 60 112 122 163 282 297 312 356 373 386 450 472 477 488 539 591 648 
10	44	52	20	2 22 29 34 37 67 73 83 130 217 224 275 324 343 351 362 382 526 528 538 551 570 577 591 592 632 
11	44	43	28	20 78 80 101 109 111 149 154 231 248 249 303 388 411 451 464 473 486 500 535 554 572 582 601 606 618 654 
12	44	61	15	38 55 61 78 86 108 117 130 141 152 158 162 199 218 241 248 249 262 280 305 349 353 391 399 402 415 492 518 616 649 
13	44	75	21	29 37 48 74 129 142 175 184 194 197 203 267 319 330 338 390 407 419 429 445 458 493 510 522 623 637 639 640 
14	68	73	20	14 18 43 81 88 89 119 123 152 155 162 168 225 253 309 320 346 360 370 460 579 598 628 644 
15	44	24	6	7 27 66 90 97 118 125 163 164 186 188 232 268 284 288 298 335 353 357 364 395 401 453 465 489 501 542 554 608 610 618 620 638 
16	44	7	29	2 14 39 57 69 87 146 206 254 280 297 304 327 339 362 408 409 410 460 462 464 484 521 537 549 595 
17	44	41	31	42 50 123 184 192 200 204 205 254 280 300 304 337 366 368 376 384 390 406 426 478 494 533 581 622 650 
18	44	86	35	30 74 84 139 140 151 191 228 236 250 290 291 308 316 336 444 454 455 492 506 512 520 532 547 601 635 
19	33	81	2	10 52 146 152 215 282 290 293 300 339 351 363 378 401 463 494 500 557 567 596 621 652 
20	44	20	24	8 11 21 47 134 156 160 180 199 202 320 344 369 375 380 392 423 466 470 489 510 552 576 587 590 611 622 629 
21	68	1	1	31 135 136 137 160 185 192 206 227 253 260 331 348 399 406 420 456 459 461 498 526 535 632 647 
22	44	54	16	45 65 90 119 142 144 172 198 217 249 285 292 296 317 342 385 391 398 440 447 468 502 513 536 587 605 628 632 633 
23	44	61	18	2 16 121 164 165 203 225 234 239 288 294 303 305 312 348 370 378 404 441 462 471 489 514 520 534 603 608 634 650 
24	33	79	20	3 99 157 196 223 265 311 347 350 383 395 415 439 475 491 495 519 588 645 
25	68	14	35	24 33 83 167 198 230 248 255 270 274 300 310 338 341 414 420 507 514 525 
26	44	45	2	22 24 25 26 74 76 121 126 129 202 212 226 246 253 281 307 314 319 336 434 453 455 491 502 506 509 518 521 534 553 568 588 609 615 636 
27	44	63	9	44 55 114 132 145 158 188 190 234 259 262 263 288 301 331 371 375 378 384 385 414 524 546 567 574 583 593 610 621 629 630 
28	44	24	34	7 35 59 78 103 107 125 157 258 298 301 306 308 323 339 355 357 359 402 469 497 511 515 537 594 630 638 
29	44	70	3	12 45 51 65 102 104 108 116 128 150 186 210 211 219 234 271 273 310 322 365 367 382 408 440 441 452 495 498 503 523 529 543 570 577 635 
30	33	70	24	20 138 204 208 215 263 289 329 341 373 394 477 486 493 525 583 597 604 613 
31	68	34	4	13 32 75 83 139 141 147 151 235 302 310 317 360 443 452 517 540 544 551 556 571 590 617 624 631 
32	68	15	10	25 90 91 144 180 255 270 276 296 334 341 367 375 426 444 496 509 560 575 596 607 615 621 629 648 
33	33	21	5	33 57 120 124 157 194 235 295 312 365 397 411 417 427 487 488 490 547 580 592 606 
34	68	71	18	72 122 127 136 153 172 220 222 245 261 266 267 269 290 299 374 383 388 400 454 480 551 606 617 
35	33	82	14	29 32 56 57 84 103 174 230 272 287 345 400 479 480 545 559 595 597 608 611 
36	68	32	19	12 41 82 127 132 155 171 189 197 209 215 324 344 361 367 377 389 450 490 511 513 549 563 581 
37	68	40	5	37 42 46 102 105 116 140 141 203 232 260 340 355 421 433 453 457 476 530 535 546 553 561 578 619 
38	44	49	5	5 19 31 56 95 115 123 179 197 229 233 251 255 258 309 315 349 358 398 422 437 468 474 475 505 508 510 527 537 589 590 596 614 646 
39	68	12	14	26 42 63 65 85 96 116 117 120 124 143 318 327 340 369 445 451 492 519 565 569 576 579 580 587 
40	44	11	27	1 23 48 62 82 109 130 132 176 210 219 223 302 322 326 332 336 357 380 388 438 447 504 515 533 543 550 627 
41	68	62	26	40 128 154 165 243 276 289 296 334 364 374 389 403 431 432 469 507 513 526 569 610 628 
42	68	72	6	12 28 39 50 63 85 113 159 167 177 204 224 242 273 274 275 314 331 393 429 448 570 584 598 634 653 
43	33	26	4	17 38 40 178 202 209 240 247 259 394 416 465 474 497 529 542 559 564 581 592 604 
44	44	39	10	20 27 36 72 77 97 104 107 184 189 246 278 322 354 380 386 413 416 421 439 448 467 483 530 550 566 571 627 635 647 
45	44	2	13	41 49 100 107 143 185 207 208 291 321 382 387 396 416 417 418 427 441 474 496 517 519 520 521 548 557 561 586 652 654 
46	68	87	34	17 73 127 194 257 264 265 278 283 284 286 305 346 386 483 555 564 579 583 584 639 
47	33	37	7	11 49 70 92 121 136 137 166 238 242 294 372 410 419 462 552 556 638 641 
48	33	74	21	4 7 94 95 98 135 159 283 311 343 438 440 446 459 511 558 585 604 605 
49	68	86	27	19 43 52 67 93 106 168 186 225 228 258 316 333 424 445 455 499 507 549 556 643 646 
50	44	19	8	8 13 26 68 103 112 147 154 207 212 222 247 273 275 283 309 315 318 387 396 397 436 447 448 532 554 564 617 653 
51	44	30	14	59 86 92 177 183 187 221 246 252 266 282 289 304 307 317 348 393 399 419 458 464 477 504 561 563 591 613 619 626 
52	44	28	19	47 110 143 178 181 182 193 200 237 240 342 358 421 437 456 484 487 545 548 555 578 586 589 602 612 624 634 641 
53	33	12	26	4 22 53 76 105 109 134 135 139 183 208 295 313 320 503 584 593 594 649 
54	33	5	10	47 50 53 59 122 187 190 206 224 269 297 372 398 431 463 539 588 589 645 
55	33	22	27	86 101 114 147 213 231 247 252 406 412 451 457 459 542 555 620 623 
56	33	87	13	23 95 162 169 181 195 235 276 329 337 442 481 514 528 531 532 605 615 
57	68	18	13	10 58 85 150 153 156 171 226 237 238 243 292 350 361 401 430 431 432 488 512 522 529 544 616 623 
58	33	38	28	48 81 119 191 201 239 245 285 342 345 394 402 517 528 548 585 586 627 
59	33	75	1	21 53 64 80 88 165 176 231 243 271 286 293 301 332 352 377 444 478 503 536 600 
60	68	76	24	16 36 54 70 112 131 133 164 169 178 192 218 220 259 262 285 326 478 482 499 595 607 625 
61	68	26	32	27 110 115 149 173 201 240 256 264 328 356 359 404 412 418 481 547 582 614 618 631 641 647 
62	44	20	1	6 8 11 39 41 43 67 68 69 75 94 108 150 170 175 183 188 198 199 250 252 263 274 281 307 321 328 335 346 358 381 411 436 516 613 614 
63	68	72	33	9 46 88 91 102 113 251 267 277 299 306 311 355 363 377 396 410 434 468 523 538 644 651 
64	33	45	9	1 9 16 34 64 77 92 148 169 244 254 268 328 332 363 425 443 471 594 599 600 
65	68	78	2	32 63 93 105 111 216 266 390 391 405 493 496 538 540 560 565 566 574 585 598 603 612 642 645 654 
66	44	18	26	35 55 56 58 79 82 142 161 179 200 205 212 216 257 269 279 314 350 422 428 435 471 473 516 558 562 630 640 
67	33	22	18	6 33 79 155 174 179 207 211 241 242 287 323 409 428 443 458 497 543 642 
68	68	58	7	6 60 61 71 126 138 219 251 272 287 319 353 371 393 403 413 418 423 424 449 457 460 500 557 651 
69	68	53	8	72 80 98 99 187 221 236 244 272 277 308 333 344 356 360 420 425 466 483 506 518 530 534 541 633 
70	33	35	16	14 18 23 30 52 76 118 180 182 214 284 321 407 414 427 463 482 524 562 574 
