Course	Room	Teacher	Time	Students
1	16	34	1	32 80 119 149 167 263 298 306 352 380 399 425 452 463 479 503 543 572 573 581 591 622 642 655 657 703 704 725 746 764 791 803 846 903 911 919 940 953 987 990 1038 1058 1068 1096 1097 1100 
2	16	26	14	2 87 95 105 129 155 180 249 331 346 452 472 489 516 520 527 538 595 602 607 646 673 700 706 720 721 766 787 813 814 876 886 948 954 1033 1058 1095 1103 1114 1159 1161 1163 
3	16	17	27	40 66 99 102 111 173 230 233 317 338 349 366 372 508 522 561 562 638 674 719 742 772 787 825 848 853 875 878 923 1005 1028 1055 1115 1130 
4	16	49	17	35 178 203 254 308 327 343 355 367 397 432 474 481 496 507 532 536 555 571 604 606 617 647 654 706 773 788 797 831 847 861 876 909 931 941 952 958 1026 1027 1043 1051 1163 
5	16	21	5	59 68 92 94 128 191 232 248 279 291 381 439 448 453 458 470 476 501 502 506 551 563 650 652 684 685 687 705 755 778 790 800 854 891 892 918 959 1003 1009 1049 1135 1170 1171 
6	47	12	23	12 41 75 78 82 171 192 211 219 240 275 276 314 344 366 384 394 406 408 420 456 475 525 532 558 613 619 637 748 766 790 796 835 907 915 918 973 994 999 1023 1029 1030 1037 1042 1086 1101 1124 1131 1140 1141 1153 
7	16	18	6	22 26 50 51 62 114 134 188 228 245 253 254 278 281 290 310 322 358 444 455 480 490 520 530 534 543 591 608 655 660 672 683 846 857 860 914 934 1025 1037 1043 1109 1138 1143 
8	47	41	19	3 44 45 60 65 66 103 105 148 151 210 215 220 294 389 416 422 424 477 487 529 625 649 681 690 710 743 785 798 807 814 824 830 833 843 878 886 889 901 912 917 930 1011 1018 1031 1042 1059 1083 1095 1103 1112 1160 1172 
9	16	16	2	29 54 70 141 162 179 185 207 226 229 234 245 273 305 416 425 430 442 451 465 487 531 605 608 609 635 653 706 740 741 747 780 789 824 879 950 952 954 955 961 976 990 1087 1099 1149 1156 1169 
10	47	2	42	76 107 130 176 210 247 251 267 286 334 348 379 386 397 445 449 474 478 487 505 567 603 622 623 630 645 672 692 699 707 709 711 727 808 822 828 837 891 928 980 1015 1047 1052 1076 1087 1089 1092 1098 
11	47	45	47	63 133 139 153 193 237 279 287 298 302 304 309 354 371 372 377 409 411 424 446 459 462 498 507 536 547 616 632 633 663 666 681 712 768 792 809 814 838 853 907 912 935 947 1016 1027 1085 1137 
12	47	48	43	11 15 51 52 69 90 120 125 157 169 194 288 290 299 307 398 414 415 439 454 519 545 549 554 556 582 586 630 669 720 745 785 798 811 812 817 818 854 866 872 905 908 914 949 1085 1105 1151 1153 
13	16	22	11	16 30 84 264 269 273 400 402 427 438 456 466 498 531 554 590 593 607 611 635 644 659 667 670 717 718 723 763 769 771 777 802 888 897 909 925 940 951 963 969 972 1094 1111 1157 
14	47	12	9	23 38 74 86 87 90 142 155 164 177 182 214 240 272 293 316 339 360 369 376 395 423 497 525 533 549 564 573 651 686 708 719 752 757 770 782 888 924 939 957 965 970 975 1037 1061 1065 1072 1088 1093 1108 1129 1149 1167 
15	47	7	2	1 11 31 33 63 75 94 98 100 106 110 114 119 143 166 199 265 282 288 307 318 361 365 387 419 428 445 448 459 460 470 477 490 501 538 557 678 743 748 758 761 765 783 785 803 885 894 900 916 926 934 938 967 977 978 1013 1050 1075 1082 1083 1108 1128 1166 
16	16	21	13	4 6 80 163 200 206 249 275 346 356 366 383 427 429 483 484 489 493 590 604 620 640 651 668 712 725 732 804 807 845 865 893 903 921 926 933 973 979 1076 1086 1121 1147 1166 
17	47	47	36	2 3 36 64 93 143 160 216 223 277 345 392 426 437 439 461 508 513 556 568 574 576 602 620 632 641 682 716 736 769 780 806 811 812 844 868 886 889 903 930 996 1061 1069 1074 1075 1079 1106 1120 1135 
18	47	20	12	18 19 28 45 55 77 95 110 124 145 159 172 187 199 203 212 250 257 259 284 287 312 411 451 456 465 467 485 524 546 577 626 661 662 764 792 797 810 817 863 874 890 928 942 948 971 984 1004 1011 1091 1134 1167 1173 1175 
19	47	11	22	7 12 53 87 100 108 134 144 146 154 160 169 172 178 186 190 211 229 252 295 305 323 345 358 521 547 565 570 573 584 638 646 652 768 777 799 800 843 860 873 910 929 946 1048 1070 1086 1093 1125 1127 1150 1170 
20	16	17	20	30 60 84 96 124 132 133 136 138 223 235 261 277 362 374 428 483 490 492 505 517 523 559 576 660 665 728 751 756 761 762 798 813 885 900 913 917 944 975 1019 1079 
21	47	15	20	6 25 71 106 150 159 271 314 333 347 352 353 354 363 392 396 408 416 430 434 458 464 478 512 543 557 582 599 605 657 671 691 731 783 811 840 849 859 864 898 922 938 974 1057 1074 1101 1106 1117 1120 1121 1122 1172 1174 
22	47	11	8	15 26 35 49 61 97 102 109 111 207 236 247 330 333 361 371 375 376 401 413 461 514 528 546 575 586 597 651 708 730 733 734 754 767 781 816 822 850 877 921 930 936 939 965 966 978 989 1001 1019 1046 1057 1102 1107 1142 1162 1164 
23	47	48	40	5 49 54 101 138 179 214 222 230 236 241 251 263 265 284 315 319 358 378 391 401 408 412 427 479 588 590 623 748 786 820 844 861 864 874 896 911 986 1003 1012 1023 1080 1087 1095 1135 1156 1158 1169 
24	47	22	26	20 33 39 45 70 171 195 202 208 215 242 283 289 310 332 338 351 384 385 406 441 447 449 534 537 559 561 598 667 688 728 754 767 772 773 793 867 909 984 996 1024 1034 1038 1040 1046 1052 1056 1089 1090 1130 1145 1161 
25	16	3	21	1 29 48 86 101 118 121 175 205 229 253 297 325 337 355 361 395 475 516 627 643 650 654 679 695 726 759 835 850 905 954 957 1008 1009 1091 1107 1120 1142 1149 
26	16	7	22	127 138 145 194 219 228 246 247 257 266 324 328 423 438 482 517 635 669 702 703 784 796 805 815 835 855 858 945 995 1008 1054 1056 1065 1080 1081 1102 1164 
27	47	10	27	15 61 71 135 202 214 227 246 264 326 330 333 340 364 405 418 422 433 509 540 545 553 575 587 626 631 668 682 701 707 709 722 746 760 784 793 810 826 831 850 856 882 889 901 904 953 963 972 991 993 1131 
28	47	44	15	46 65 72 115 178 197 217 222 237 256 261 284 308 328 332 362 374 383 393 403 407 419 420 426 471 494 495 510 529 539 551 595 601 629 648 700 703 737 758 771 809 883 936 945 998 1044 1065 1085 1110 1116 1129 1137 1155 1165 
29	47	39	16	21 39 62 84 85 86 92 116 120 177 220 250 260 261 299 342 362 404 405 425 429 435 473 514 518 524 538 539 566 587 601 643 649 656 662 669 671 675 777 825 829 873 894 896 910 950 964 1030 1039 1044 1049 1088 
30	16	45	19	13 31 88 89 97 127 133 140 161 174 180 192 195 201 213 265 276 298 313 319 320 486 499 564 578 594 598 617 715 760 762 788 805 806 815 837 881 995 1015 1055 1091 
31	47	50	41	23 33 64 72 99 135 173 201 212 221 277 283 294 296 311 318 344 348 367 382 418 434 440 498 500 524 568 585 621 628 636 647 652 653 670 736 742 755 776 779 841 917 927 962 1032 1045 1066 1104 
32	16	13	15	2 60 104 147 171 176 182 183 280 322 335 337 344 351 369 437 480 550 572 622 733 768 778 839 859 897 968 994 1002 1043 1059 1084 1090 1114 1124 1136 1142 1156 1157 1172 
33	47	5	1	4 6 22 68 123 128 137 180 202 216 222 231 238 259 301 324 334 338 349 350 368 379 386 387 410 413 434 441 443 506 513 528 542 563 569 576 585 600 629 675 680 705 713 726 752 766 816 829 834 849 852 884 894 897 898 899 956 968 972 1045 1063 1110 1123 1173 
34	16	49	3	8 40 47 64 70 72 79 91 111 157 192 225 241 252 306 316 339 348 376 389 460 483 552 571 698 711 713 722 749 772 781 786 817 827 851 866 979 983 1077 1100 1110 1133 1148 1155 1160 
35	47	50	48	63 89 103 144 208 250 253 258 268 270 272 313 340 343 385 387 440 469 484 545 567 577 588 615 641 686 691 695 824 838 853 865 880 892 899 920 922 929 961 991 999 1002 1018 1045 1053 1068 1134 
36	16	44	4	14 56 75 79 91 113 149 175 186 206 224 226 243 255 264 269 273 323 329 360 417 455 474 501 579 631 684 749 761 765 773 791 803 876 969 975 986 988 993 1006 1051 1054 1072 1115 1151 
37	47	32	31	1 8 10 17 37 58 96 126 145 158 204 258 270 300 335 343 381 398 418 453 493 496 520 525 547 593 612 614 615 644 653 693 696 700 729 750 783 789 797 896 938 991 1076 1081 1097 1098 1129 1132 1136 1154 
38	16	20	18	43 48 68 103 113 117 146 174 281 285 286 335 373 380 409 435 468 475 476 495 542 588 639 680 684 707 738 765 780 833 836 869 880 904 922 943 1005 1025 1031 1164 1171 1175 
39	47	31	10	81 82 85 114 122 132 182 188 227 268 274 286 292 307 341 350 352 392 398 421 426 486 491 546 552 561 583 600 611 664 753 758 779 794 822 836 843 846 895 933 947 956 966 987 998 1031 1036 1051 1070 1073 1093 1117 1144 1147 1154 
40	16	41	7	27 37 44 47 118 139 143 149 184 243 325 349 355 379 407 417 437 454 461 476 484 488 537 554 605 606 619 631 656 663 674 689 699 745 795 848 873 963 994 996 997 1034 1049 1141 1150 
41	47	2	37	3 22 23 69 82 99 122 137 146 159 165 184 208 209 220 232 244 278 304 311 357 391 433 465 559 571 585 616 626 645 732 740 751 794 795 800 820 839 844 870 931 976 1006 1008 1029 1098 1158 1163 1168 
42	16	27	23	19 81 147 189 215 248 326 329 422 492 535 583 584 594 609 624 625 663 673 733 749 770 775 823 875 916 949 957 989 1000 1021 1058 1067 1107 1118 1136 1166 
43	47	23	17	7 20 27 53 112 154 156 170 179 193 196 200 221 230 231 289 293 339 374 400 450 503 517 560 614 618 655 664 672 676 717 719 720 754 789 808 819 828 830 862 887 908 912 920 960 977 997 1014 1021 1030 1082 1124 1126 
44	16	14	8	20 56 79 131 134 156 187 258 301 309 322 334 364 393 415 420 444 500 510 549 560 589 603 604 677 686 687 692 718 750 757 787 806 826 855 856 858 864 932 933 941 1068 1148 
45	16	23	10	13 43 147 160 183 184 198 200 213 223 234 249 257 278 332 401 450 500 504 519 532 555 569 645 649 694 713 721 756 804 818 829 856 868 878 890 910 944 1010 1075 1090 1123 1125 1139 1159 
46	47	40	32	13 18 59 65 80 93 110 206 217 242 390 391 399 432 468 502 512 542 548 562 608 637 683 695 739 753 805 813 832 839 841 860 879 890 932 969 970 985 1010 1025 1028 1036 1041 1052 1060 1063 1074 1113 1133 
