Course	Room	Teacher	Time	Students
1	7	1	1	1 11 12 36 44 46 58 115 129 130 137 146 149 190 191 197 206 216 228 245 268 272 275 292 299 302 329 333 393 406 436 438 476 480 499 503 539 596 611 620 629 722 751 756 780 800 805 818 819 863 868 887 913 948 956 967 1011 1042 1086 1132 1133 1140 1141 1158 1182 1184 1200 1204 1209 1212 1220 1246 
2	7	26	2	1 3 11 16 28 41 59 65 90 119 124 170 175 178 191 232 234 251 297 333 334 395 399 436 455 465 487 523 678 680 681 735 760 765 833 848 866 890 891 898 903 911 927 943 948 959 969 996 1016 1023 1032 1078 1095 1107 1126 1142 1172 1174 1184 1214 1231 1238 1239 1245 
3	7	4	3	19 22 32 55 61 125 144 179 186 195 214 224 240 276 326 340 365 372 376 456 470 505 533 551 564 567 578 655 736 757 763 782 784 787 809 815 834 856 889 890 901 966 975 1004 1005 1008 1014 1024 1040 1055 1061 1062 1087 1148 1160 1171 1186 1198 1227 1240 1260 
4	7	13	4	24 26 53 169 171 183 238 308 323 330 389 398 427 432 436 447 530 535 565 603 631 653 677 704 725 733 751 768 771 808 888 893 933 965 986 999 1033 1037 1045 1075 1116 1118 1121 1129 1130 1131 1132 1140 1199 1215 1221 1224 1258 
5	7	29	5	21 86 94 98 145 147 171 194 232 264 290 293 295 328 340 356 384 385 414 420 437 455 473 476 525 545 576 604 623 644 646 647 653 656 673 718 739 743 763 792 802 809 816 828 843 854 860 862 880 900 922 949 1011 1040 1051 1056 1071 1078 1083 1092 1115 1185 1188 1203 1215 1232 1254 1257 
6	7	29	6	8 14 28 45 55 118 138 152 223 251 277 331 375 388 398 400 411 412 442 464 471 475 482 488 515 552 554 562 610 611 620 627 635 647 676 695 728 784 875 914 933 940 961 989 993 1018 1034 1036 1059 1067 1068 1070 1089 1102 1108 1141 1160 1168 1169 1190 1194 1235 1239 1245 
7	7	15	7	23 44 57 67 70 83 89 92 102 112 148 159 163 184 203 237 245 264 332 351 353 388 435 439 497 506 510 534 593 598 629 655 726 738 798 830 878 896 903 904 908 962 995 1066 1074 1114 1131 1200 1205 1208 1240 1258 
8	7	33	8	5 6 25 33 60 88 101 114 195 198 220 222 242 250 281 284 301 304 314 357 374 377 406 419 438 443 458 468 489 552 560 591 657 691 729 741 751 803 820 840 844 854 857 902 913 916 924 945 985 989 1003 1036 1057 1107 1129 1155 1185 1242 1247 
10	7	32	9	23 48 62 82 90 117 147 152 153 159 192 207 230 237 280 295 345 356 386 395 406 407 462 469 472 495 517 519 534 536 553 557 564 572 586 609 615 619 621 645 671 715 733 810 839 841 845 855 877 894 896 959 990 998 1019 1087 1094 1164 1167 1173 1205 1207 1221 1229 1237 1247 
11	7	31	10	1 16 17 25 55 72 98 108 127 153 168 205 229 299 323 362 371 422 456 469 494 545 557 572 574 616 637 646 648 654 662 664 700 705 722 756 806 810 825 846 853 883 909 910 922 934 949 955 967 1029 1031 1036 1076 1090 1136 1144 1151 1156 1163 1169 1223 1231 1243 
12	7	17	11	2 5 8 13 33 39 87 124 146 168 210 227 231 233 249 320 339 363 386 493 498 500 515 524 525 528 531 541 559 566 574 575 581 586 639 649 666 678 704 738 759 803 874 883 992 1009 1011 1027 1060 1074 1082 1083 1119 1125 1135 1217 1248 1260 
14	7	37	12	7 41 62 63 70 92 126 127 142 151 154 162 204 264 331 355 362 363 365 374 413 452 455 459 477 515 585 613 617 654 662 683 687 690 695 709 711 721 752 773 774 813 822 832 859 865 905 936 939 951 955 958 962 965 973 1005 1009 1038 1064 1072 1108 1168 1178 1230 1248 
15	7	17	13	11 24 47 48 63 69 70 102 139 157 163 180 196 231 233 249 263 298 310 324 335 338 356 412 444 446 471 507 521 538 542 560 561 579 588 623 661 676 714 839 854 922 924 931 963 971 975 979 992 1023 1036 1131 1154 1163 1193 1220 1235 1244 1250 1259 
16	7	24	14	32 40 71 110 113 181 185 188 218 238 258 259 273 276 282 289 290 300 309 316 319 326 335 348 353 370 381 415 421 431 436 453 470 499 501 518 543 546 547 569 622 628 631 651 664 683 702 724 731 767 795 798 821 837 838 843 848 869 966 1073 1166 1170 1221 1222 1224 1241 1249 
18	7	7	15	6 23 27 101 109 128 147 157 215 221 222 223 231 240 249 266 282 306 312 317 318 342 354 369 387 396 397 407 408 429 439 452 522 526 535 538 607 625 636 648 659 699 700 701 727 728 740 745 751 766 768 832 836 837 862 868 889 903 961 968 999 1003 1010 1023 1110 1123 
19	7	21	16	38 68 81 87 107 113 144 147 194 205 214 222 228 239 250 296 358 359 394 423 430 435 459 470 544 548 556 566 613 629 632 638 640 663 705 712 740 743 781 793 809 821 861 864 867 868 871 918 931 949 998 1026 1030 1033 1034 1052 1087 1091 1097 1113 1179 1189 1208 1228 
20	7	27	17	4 40 49 55 62 72 77 80 99 109 115 118 136 173 175 184 221 223 254 312 323 371 405 416 417 438 453 483 490 509 513 523 569 586 597 606 610 612 614 693 727 754 756 770 781 837 848 858 859 873 923 960 976 978 1024 1039 1042 1045 1049 1054 1062 1063 1081 1180 1199 1244 1253 
21	7	25	18	16 19 59 74 80 99 143 188 200 246 285 305 347 365 366 378 390 391 392 398 405 415 418 427 473 515 518 532 545 565 568 576 578 582 616 630 644 661 720 744 764 785 788 866 873 906 916 952 1000 1017 1021 1029 1040 1111 1112 1145 1154 1161 1224 1251 
22	7	10	19	39 45 54 77 110 111 131 154 164 167 178 202 210 243 253 288 328 341 349 420 423 431 437 479 505 510 522 528 530 543 592 610 613 616 623 642 681 698 722 725 771 777 778 837 838 860 864 881 890 920 1006 1018 1029 1069 1099 1106 1139 1174 1195 1229 1233 1252 
23	7	27	20	10 36 57 78 86 112 146 154 177 195 211 222 224 239 271 303 304 307 345 352 366 386 392 399 424 488 507 532 567 583 652 656 663 673 710 742 750 807 899 964 970 1008 1028 1080 1104 1119 1128 1152 1196 1207 1211 1220 1246 
24	7	9	21	1 2 18 24 28 64 80 95 98 100 104 141 170 200 213 217 241 244 257 259 272 282 327 341 344 371 376 378 382 389 419 443 451 460 463 522 527 532 544 547 553 560 561 588 592 640 671 702 709 730 773 775 776 846 851 857 891 992 1001 1007 1015 1019 1022 1044 1065 1115 1121 1136 1141 1193 1202 
25	7	16	22	47 85 121 151 173 190 199 219 229 234 253 260 313 340 355 359 382 389 475 492 499 506 556 622 630 632 648 663 719 723 728 749 756 762 805 812 826 842 869 881 891 938 946 949 951 952 972 982 986 988 1022 1031 1053 1062 1079 1091 1123 1127 1161 1198 1209 1211 1225 1242 1257 
26	7	2	23	13 15 35 37 50 57 78 109 141 157 226 236 258 286 319 333 354 395 401 445 462 463 485 502 504 523 570 579 594 694 720 747 753 757 777 813 815 844 852 856 858 897 909 918 923 935 968 970 980 991 1024 1025 1030 1049 1058 1065 1103 1117 1142 1151 1154 1168 1187 1192 1205 1217 1238 
27	7	5	24	21 44 149 193 262 274 279 292 314 330 355 372 402 412 448 452 492 503 512 519 550 601 619 624 701 730 749 757 762 769 777 787 812 849 866 872 877 879 882 906 937 1009 1020 1061 1080 1092 1109 1144 1153 1169 1175 1191 1209 1216 1237 1241 
28	7	38	25	53 54 75 107 111 128 138 177 204 225 241 278 335 367 393 404 447 487 516 537 565 572 582 596 611 615 634 637 692 730 742 745 790 814 819 839 850 860 873 931 1012 1043 1070 1082 1103 1116 1131 1137 1179 1186 1192 1194 1206 1211 1222 1231 1252 
29	7	15	26	79 85 88 99 116 140 146 148 197 209 225 246 247 253 279 367 407 433 434 455 497 512 517 529 545 555 599 601 614 651 681 684 726 728 749 760 782 786 821 861 898 902 941 944 973 999 1022 1052 1055 1135 1167 1189 1233 1255 
30	7	31	27	20 65 84 96 103 159 165 186 192 199 201 203 208 216 227 252 275 291 297 321 356 368 378 413 440 445 449 451 465 496 498 501 524 551 573 634 668 670 680 717 722 737 758 796 803 844 853 913 915 918 921 946 956 961 980 986 989 1027 1037 1039 1046 1048 1064 1079 1082 1099 1106 1113 1121 1157 1214 1223 
31	7	18	28	34 67 90 125 172 189 192 261 272 293 298 339 346 363 373 400 461 467 472 526 549 561 576 579 599 621 622 652 682 707 719 730 734 735 759 762 770 774 776 778 788 797 816 820 841 854 864 893 916 929 957 958 964 970 995 1032 1088 1090 1096 1137 1144 1159 1168 1231 1253 1258 
32	7	35	29	20 30 87 118 120 135 139 209 212 218 287 328 378 383 401 403 443 483 490 493 512 519 528 557 581 605 635 650 657 703 705 713 773 777 789 861 867 879 892 906 928 932 942 963 978 985 1004 1011 1021 1032 1043 1065 1085 1100 1110 1114 1127 1150 1166 1173 1182 1183 1187 1206 1223 1246 1260 
33	7	8	30	21 31 36 46 51 83 105 130 132 153 161 188 189 190 199 206 210 211 219 220 231 243 310 336 343 352 353 358 419 423 431 444 467 484 488 501 508 512 516 538 546 567 570 590 641 654 670 679 682 708 737 740 787 798 815 852 901 909 926 936 953 990 1002 1029 1054 1059 1086 1124 1129 1138 1216 
34	7	4	31	33 56 76 82 137 164 197 208 254 293 342 352 430 449 460 485 486 546 551 587 609 610 620 637 669 693 718 755 761 767 782 784 800 828 841 851 858 871 872 887 930 995 1048 1105 1133 1185 1190 1197 1203 1217 1236 
35	7	36	32	31 45 51 69 97 108 112 113 115 122 126 127 168 176 180 202 207 270 285 299 318 432 441 487 503 547 555 589 618 644 650 667 748 753 770 806 807 814 825 828 830 845 851 874 884 888 942 950 963 994 997 1067 1068 1084 1103 1110 1126 1156 1159 1180 1182 1184 1196 1213 1215 1250 1255 
36	7	16	33	9 10 12 16 23 34 42 81 143 161 166 183 186 196 219 244 259 277 286 307 333 354 372 374 415 428 442 446 470 477 495 531 539 541 554 569 658 677 679 704 711 744 747 755 758 793 794 804 823 838 905 921 924 935 979 987 1010 1085 1093 1115 1118 1125 1132 1156 1158 1183 1188 1210 1253 1256 
37	7	33	34	51 65 68 123 124 145 150 158 182 224 294 338 339 342 348 352 382 457 481 525 537 542 557 615 635 667 675 694 696 712 742 755 766 779 784 808 824 833 840 894 901 971 1013 1023 1042 1050 1055 1071 1073 1119 1126 1138 1181 1200 1210 
38	91	18	1	15 29 42 97 101 116 125 138 162 165 166 198 212 235 243 255 269 274 289 306 315 376 381 410 425 477 487 492 553 562 571 590 602 633 646 656 687 689 718 754 758 783 787 801 836 898 976 999 1030 1035 1050 1073 1097 1120 1164 1173 1191 1195 1229 1251 
