Course	Room	Teacher	Time	Students
1	30	85	31	1 36 43 53 78 97 120 188 214 247 261 269 292 306 311 354 356 365 427 435 450 502 516 532 585 624 635 
2	20	86	12	16 78 99 101 103 122 132 135 142 164 169 173 178 206 221 245 285 315 321 333 348 366 368 371 376 377 381 392 395 419 434 454 467 477 495 533 550 572 609 620 627 630 631 
3	20	7	36	18 31 32 35 47 49 50 77 81 103 104 113 122 143 171 185 196 197 199 215 217 229 241 243 257 267 282 283 293 299 378 405 440 483 556 575 580 630 642 
4	30	86	25	26 38 41 109 130 163 193 225 241 295 325 338 349 366 394 426 430 451 484 485 497 498 507 514 523 550 563 573 585 588 625 
5	20	59	30	17 18 21 22 101 107 117 126 143 149 171 182 196 202 208 219 223 232 233 234 244 246 247 313 316 329 409 431 444 540 561 563 569 605 620 630 631 633 642 
6	30	11	4	25 37 44 49 79 91 93 103 123 133 159 188 206 227 259 262 265 285 287 303 307 364 444 456 458 463 465 482 491 503 508 525 530 546 554 584 621 
7	20	33	47	40 61 66 75 93 102 105 111 152 164 205 220 232 246 273 286 302 325 330 338 350 363 382 390 422 436 481 487 499 505 552 558 559 565 570 579 602 619 
8	20	67	16	1 56 62 106 107 108 132 162 225 232 248 252 254 258 261 277 283 293 305 337 344 346 353 360 384 397 407 440 458 477 482 512 518 523 538 561 563 581 583 586 587 591 623 
9	30	52	39	33 71 145 176 210 218 255 291 315 353 374 382 408 439 453 458 459 460 508 520 532 553 580 
10	30	51	10	64 74 83 90 96 105 161 176 204 220 234 242 245 250 282 287 297 311 317 321 348 352 417 427 456 493 505 532 540 595 612 627 632 
11	20	95	42	14 22 23 29 34 37 48 90 100 145 168 175 179 211 224 228 237 260 263 282 306 344 351 358 361 386 394 395 422 468 545 546 557 561 567 612 620 625 
12	30	2	18	98 103 111 116 126 136 147 166 179 183 188 205 207 230 246 271 303 330 336 339 413 438 440 446 450 463 474 475 509 525 552 555 610 
13	30	47	29	75 97 105 120 125 154 172 180 184 202 204 222 258 276 302 309 379 413 421 442 450 455 456 513 532 538 556 560 597 618 
14	30	62	20	18 24 56 92 111 198 201 228 231 247 296 297 304 319 388 391 398 402 407 409 430 431 432 474 475 500 502 529 545 564 597 614 623 
15	30	98	3	35 60 67 84 87 90 107 166 201 212 235 238 262 289 301 305 307 308 319 381 382 396 406 438 444 459 533 535 568 575 584 601 616 621 628 632 
16	30	47	34	24 37 81 130 136 150 169 183 274 276 295 355 361 364 369 378 410 483 493 506 536 555 556 578 592 602 626 629 
17	30	29	11	1 15 17 26 59 67 104 108 130 144 161 167 202 215 238 251 256 287 293 313 322 342 414 434 441 443 453 457 470 521 531 605 634 635 636 
18	20	67	46	17 46 69 73 84 94 124 129 138 144 177 197 217 251 259 261 278 300 310 332 341 357 363 367 390 400 402 416 430 449 484 492 497 500 564 569 582 589 
19	20	36	29	10 28 59 61 64 79 90 121 190 211 217 230 252 253 271 286 294 325 331 333 337 346 371 400 411 428 446 467 509 512 515 542 587 588 604 606 608 610 611 619 
20	20	87	19	25 30 49 83 102 104 110 140 153 179 199 214 226 231 256 273 280 309 311 314 320 347 349 350 374 418 422 432 441 459 489 548 551 552 576 579 588 589 617 626 637 638 641 
21	30	50	28	12 14 55 65 68 72 88 142 144 193 198 226 269 273 284 334 338 343 349 399 412 414 433 443 473 502 541 542 578 581 592 
22	20	40	3	7 19 43 46 57 85 102 122 125 138 148 155 182 183 206 208 216 253 279 318 320 326 327 330 347 356 357 362 365 375 378 386 388 393 400 422 429 447 464 506 516 517 530 546 565 566 585 594 618 635 
23	20	14	13	11 40 87 93 95 130 131 158 189 202 227 232 236 268 277 286 287 302 307 328 329 346 383 440 461 462 477 481 490 511 523 524 543 549 552 562 563 565 570 574 579 581 593 614 
24	20	65	25	14 20 61 62 76 84 89 90 95 102 104 140 164 183 186 203 269 316 329 344 376 382 404 410 411 421 422 464 486 490 494 496 525 530 581 587 590 593 595 608 632 
25	20	3	15	4 14 32 34 35 38 44 69 75 113 138 139 190 201 207 210 295 322 323 331 366 383 393 406 413 488 498 503 514 531 537 549 558 562 572 577 582 593 598 599 601 605 606 608 616 
26	30	85	22	9 28 51 57 59 60 81 82 94 96 114 165 170 211 241 274 281 296 300 318 385 391 401 417 419 428 429 454 461 548 622 
27	30	50	1	28 48 59 82 97 138 162 180 191 202 204 205 209 215 235 242 249 281 297 323 338 401 404 406 425 456 471 506 529 543 579 590 609 629 
28	30	52	21	42 87 95 132 137 151 183 197 240 241 258 259 263 279 287 327 342 343 344 408 425 432 450 486 500 526 534 559 601 625 636 640 
29	20	32	40	13 44 52 63 92 114 119 125 139 162 163 167 181 223 259 288 301 333 336 350 368 370 395 403 409 412 418 465 473 479 480 580 587 590 594 595 615 627 
