Course	Room	Teacher	Time	Students
1	44	19	1	18 96 101 136 154 160 192 194 216 246 267 297 318 320 326 328 338 342 366 416 421 426 427 433 440 447 453 461 474 480 514 541 544 551 559 586 587 624 625 632 652 707 717 724 735 741 745 768 814 816 820 834 835 838 854 902 910 940 976 984 989 999 1004 1015 1023 1061 1068 1109 1116 1130 1149 1165 1173 1179 1287 1288 1299 1304 1308 1315 1323 1332 1333 1368 1381 1389 1443 1453 1466 
2	44	14	7	23 31 62 82 113 115 117 121 155 170 174 190 224 274 280 284 292 293 295 298 305 306 324 338 344 359 440 446 462 470 512 583 611 632 665 675 695 701 734 761 807 809 823 835 858 883 907 912 921 951 952 960 980 987 1002 1006 1011 1012 1024 1025 1029 1047 1076 1085 1089 1124 1135 1136 1143 1156 1169 1184 1227 1232 1243 1263 1343 1382 1413 1426 1457 1473 1485 
3	84	29	19	13 72 87 88 92 95 104 115 200 245 266 294 337 376 382 410 432 467 493 539 565 610 628 633 638 641 649 662 693 757 823 837 852 864 882 906 948 990 1102 1148 1228 1264 1266 1316 1336 1384 1391 1407 1413 1427 1434 1440 1445 1456 1472 
4	84	14	14	42 80 94 155 178 188 195 204 229 235 236 284 314 351 391 395 409 416 418 489 501 512 524 532 577 580 595 599 611 662 667 682 690 729 742 762 815 849 862 898 948 956 958 977 987 995 997 1012 1046 1134 1141 1153 1170 1180 1188 1221 1243 1261 1349 1368 1409 1434 1486 
5	44	21	35	17 32 64 98 112 193 205 217 272 296 344 354 355 364 381 419 431 442 472 490 499 535 540 561 606 608 610 618 629 634 661 682 713 720 735 762 776 789 866 899 925 927 940 965 975 983 993 1011 1024 1028 1046 1061 1072 1075 1082 1150 1164 1205 1214 1231 1240 1246 1252 1269 1293 1306 1313 1377 1396 1401 1451 1463 
6	84	22	10	3 26 74 79 109 116 164 199 206 250 259 273 294 296 314 315 351 363 405 425 435 454 473 520 548 554 585 588 603 619 644 662 674 676 677 730 742 785 787 833 835 864 897 909 917 988 1010 1031 1044 1049 1057 1080 1092 1101 1138 1145 1152 1190 1245 1312 1334 1411 1414 1416 1474 
7	84	9	11	38 51 62 92 93 132 185 186 274 286 340 352 353 392 412 425 453 469 481 489 502 510 518 557 574 634 653 676 732 738 750 816 854 857 900 932 997 1009 1013 1060 1078 1086 1101 1105 1108 1111 1123 1147 1206 1234 1238 1248 1272 1292 1305 1351 1352 1399 1419 1430 1447 1455 1471 1476 
8	84	15	5	5 81 91 113 147 149 160 187 191 202 203 233 252 281 291 304 329 356 387 421 429 451 526 561 574 589 640 658 688 709 711 727 764 771 778 803 813 819 840 848 867 931 957 961 972 979 990 997 1003 1011 1029 1033 1034 1117 1126 1139 1155 1239 1317 1327 1370 1408 1436 1448 1456 1493 1495 
9	44	31	41	2 3 41 49 50 51 65 103 124 154 163 165 181 203 223 285 307 314 318 346 352 354 397 406 553 559 567 570 604 614 615 622 645 649 669 693 702 710 729 730 741 752 755 808 871 902 922 979 996 1050 1077 1079 1095 1130 1139 1151 1214 1226 1253 1257 1261 1267 1337 1362 1363 1405 1407 1444 1446 1465 1466 
10	44	25	31	4 39 52 89 198 215 220 245 248 286 287 297 312 328 428 457 464 483 492 510 523 538 543 571 581 621 656 693 700 704 729 755 774 789 822 825 827 858 863 866 874 891 893 894 906 919 988 1056 1066 1115 1116 1135 1167 1201 1206 1220 1230 1290 1302 1309 1311 1316 1328 1357 1359 1387 1389 1392 1403 1449 1475 1484 
