Course	Room	Teacher	Time	Students
1	4	22	9	5 45 72 166 177 179 181 192 200 211 214 249 276 279 283 317 370 392 423 448 481 483 515 531 536 568 572 
2	24	48	9	30 48 83 97 184 187 261 266 290 299 400 406 513 517 518 548 569 579 591 
3	43	10	2	7 12 37 58 61 66 102 121 125 128 193 205 223 228 252 259 268 272 275 279 294 313 315 326 343 381 388 412 427 435 436 465 475 477 495 557 558 576 591 
4	43	45	15	13 42 91 94 137 138 149 184 215 240 256 311 319 322 333 342 348 372 373 387 397 422 428 472 491 500 518 527 554 558 563 566 577 578 580 
5	24	46	2	38 54 55 154 174 183 234 240 247 271 348 359 382 425 430 488 504 541 560 593 
6	24	10	3	18 39 71 133 177 199 204 222 232 242 244 294 330 331 362 375 395 479 490 521 553 589 
7	27	13	6	24 27 40 76 85 95 114 128 149 160 182 198 204 209 255 268 285 317 320 328 330 359 379 441 465 467 469 478 494 505 589 602 
8	14	35	2	17 36 44 67 100 101 147 157 173 213 225 251 260 266 301 361 405 454 464 470 484 521 534 550 586 
9	14	3	12	9 10 43 57 99 103 226 239 290 302 304 310 316 358 369 376 397 467 489 496 502 505 553 559 
10	14	29	6	4 68 80 111 132 172 186 211 221 228 241 252 260 263 264 267 301 337 380 387 410 446 529 587 
11	14	34	3	21 42 68 72 100 115 130 186 220 233 235 236 268 272 304 319 367 369 391 419 432 470 493 592 596 
12	27	31	5	11 23 31 33 37 51 73 82 102 111 120 125 151 187 188 205 239 244 245 247 269 274 289 338 391 400 447 452 502 577 595 600 
13	4	2	8	7 57 98 123 129 165 176 221 230 252 253 270 272 284 360 373 374 402 403 421 439 446 455 457 462 473 543 549 581 588 
14	43	23	14	49 54 109 116 119 130 154 164 182 191 194 199 224 237 242 248 276 279 291 331 399 404 411 426 475 486 501 510 544 554 565 576 587 595 
15	4	55	12	15 21 23 31 41 62 77 85 159 229 251 295 303 318 320 365 424 426 457 472 544 555 565 579 585 588 
16	4	15	1	9 35 48 88 94 104 106 119 123 139 146 207 225 249 273 287 362 382 453 466 471 479 490 519 520 531 557 587 596 602 
17	27	58	8	53 99 121 124 139 153 158 183 229 232 241 273 281 308 317 318 321 324 329 337 346 353 397 407 420 424 514 554 566 567 580 597 601 
18	4	11	2	33 81 84 93 110 132 170 177 186 195 218 219 241 242 263 282 322 349 358 375 413 422 433 451 473 499 562 577 583 588 601 
19	14	53	11	15 74 96 121 152 159 169 170 183 307 325 327 380 390 425 426 428 480 499 530 532 548 549 597 
20	4	47	3	41 49 75 91 105 114 117 153 156 197 203 225 310 327 341 360 371 378 390 409 413 436 452 459 460 482 483 495 507 522 599 
21	24	6	7	12 73 83 86 99 126 154 158 165 196 230 250 270 277 280 326 370 413 459 471 514 569 581 585 
22	43	24	8	20 54 78 82 107 136 145 167 168 175 178 180 206 238 258 288 293 325 335 347 366 376 388 393 411 414 442 465 469 474 507 508 540 548 592 
23	14	63	7	4 31 65 81 112 167 218 261 271 282 285 306 322 337 356 372 396 435 442 449 474 516 525 567 579 
24	4	28	14	2 4 35 56 118 129 141 161 215 258 265 293 346 351 360 363 366 388 445 489 496 516 535 540 549 566 596 
25	14	24	5	22 86 87 98 107 163 175 184 190 201 214 226 237 309 310 323 363 378 390 394 415 437 458 511 544 583 
26	24	48	14	22 44 89 107 152 181 190 202 207 216 336 365 379 393 433 459 500 512 
27	27	60	2	19 23 34 109 117 142 159 189 202 210 264 280 281 284 290 293 305 334 336 338 345 391 417 421 453 505 520 523 555 
28	4	4	7	10 25 47 51 74 93 135 139 144 151 153 173 246 276 292 321 327 335 384 408 432 433 450 451 453 484 501 526 594 
29	14	46	9	10 14 19 52 56 61 69 78 95 132 164 185 203 208 212 221 297 302 306 385 405 420 438 510 550 563 
30	4	12	11	55 61 116 127 140 189 209 249 261 274 287 306 314 324 332 355 361 384 385 408 434 473 486 506 533 553 561 
31	27	20	11	53 68 78 83 108 146 149 172 208 217 265 270 302 303 308 313 330 356 359 394 450 455 456 474 481 521 522 538 595 602 
32	43	14	9	13 63 76 77 80 137 171 194 195 215 245 256 257 263 269 284 314 315 318 341 351 357 403 417 424 468 492 501 514 532 540 598 
33	27	4	12	1 18 26 27 37 39 40 69 74 75 88 118 122 123 131 151 163 171 205 277 387 409 410 431 481 500 523 534 547 551 
34	27	63	14	46 71 79 101 106 110 112 124 160 172 213 246 256 292 333 349 373 392 435 482 485 497 524 530 547 560 578 597 599 
35	24	21	8	17 36 44 45 59 92 104 111 155 214 294 339 398 463 492 529 535 559 568 571 
36	14	59	8	24 119 134 141 187 197 219 223 227 236 237 240 245 269 304 342 344 367 370 429 466 470 487 532 572 
37	43	12	1	1 7 8 11 63 84 93 96 113 143 161 175 182 202 212 226 235 254 262 267 278 301 311 353 358 364 377 416 447 454 460 463 477 480 482 484 526 533 561 571 586 
38	43	29	5	16 35 48 62 90 95 142 146 150 156 162 179 212 295 296 311 316 334 377 383 386 399 416 457 490 496 512 513 527 530 539 546 560 575 585 594 599 
39	27	57	7	8 24 60 70 128 168 192 199 216 217 248 262 274 332 377 386 393 401 406 427 446 476 506 541 551 564 568 570 600 
