Course	Room	Teacher	Time	Students
1	49	47	1	29 48 50 57 68 74 81 83 85 107 111 116 140 159 179 189 202 208 225 258 263 279 280 292 318 
2	39	27	14	10 50 61 82 108 112 137 150 151 152 167 174 226 229 241 243 295 313 
3	49	5	8	13 24 31 57 74 100 116 127 149 172 178 182 205 210 211 246 267 272 276 284 293 303 311 314 
4	49	40	9	9 17 23 25 81 92 107 156 157 165 175 188 192 199 203 220 221 249 251 274 283 285 298 313 
5	49	7	10	1 2 6 8 12 26 40 74 78 82 117 121 179 184 190 204 215 229 240 245 251 269 293 300 
6	8	5	14	11 33 48 72 80 98 123 145 147 158 199 223 302 
7	49	24	32	19 38 45 56 61 72 111 124 136 167 174 181 202 227 234 240 248 262 276 281 
8	39	33	28	2 14 41 56 98 111 116 123 138 161 185 213 226 247 250 256 263 294 
9	49	44	11	3 6 14 27 78 88 104 105 129 131 149 162 187 193 212 217 232 239 256 287 290 293 301 321 
10	39	8	23	24 37 70 72 77 89 108 117 127 153 155 177 187 225 294 298 313 
11	49	2	16	29 34 52 64 79 80 91 117 125 138 159 162 169 193 208 227 233 245 250 255 287 292 315 
12	49	22	31	10 32 40 41 64 72 101 112 114 116 120 165 197 202 212 216 219 225 289 299 316 
13	39	19	26	4 16 17 44 69 88 124 128 133 143 203 224 243 251 278 281 295 318 
14	39	2	7	18 22 25 46 53 58 95 115 130 135 148 165 167 192 208 209 246 273 294 300 
15	8	41	10	20 22 62 93 104 116 139 197 224 227 247 267 282 298 
16	49	43	17	12 18 27 53 55 63 66 67 76 94 97 106 117 141 171 184 209 214 224 270 300 305 310 
17	8	38	3	17 40 91 100 102 103 108 131 152 190 204 243 258 280 297 
18	39	50	13	15 17 22 52 95 98 123 147 184 187 193 198 205 211 286 
19	39	35	27	8 10 32 35 47 50 61 65 82 114 130 184 236 275 276 283 302 317 
20	8	32	16	93 128 131 140 160 201 217 259 260 270 279 317 
21	49	13	7	16 48 55 69 71 85 105 106 126 138 173 175 179 226 231 236 249 253 262 265 309 312 314 323 
22	39	25	3	32 39 62 66 67 97 135 143 171 212 220 234 254 259 269 271 278 305 319 321 
23	8	42	12	13 40 45 52 121 124 140 178 225 277 306 
24	39	19	18	6 32 48 71 83 100 120 133 164 194 200 231 232 235 241 260 281 286 
25	49	7	34	11 18 23 26 41 43 44 49 60 90 118 120 135 180 189 214 249 250 275 283 309 
26	39	40	20	5 36 40 65 99 111 129 140 148 196 212 251 264 266 288 311 
27	39	43	21	8 38 63 90 91 93 107 121 134 151 211 243 247 251 285 288 295 305 
28	8	58	4	21 28 37 65 84 112 119 152 171 177 191 215 244 284 320 
29	39	20	10	24 39 51 60 63 88 89 110 125 132 145 170 206 252 255 276 290 316 
30	8	30	8	14 43 81 85 136 143 157 166 232 240 244 260 279 295 313 
31	39	38	5	19 22 27 33 34 36 62 113 181 185 195 198 206 222 233 252 257 271 309 
32	49	51	14	9 21 37 45 70 83 91 93 111 165 168 176 180 190 203 215 249 261 267 287 300 310 312 
33	39	9	34	8 22 35 142 151 153 159 185 230 238 252 253 255 315 320 
34	8	37	9	7 12 31 43 70 73 185 217 232 234 254 290 292 
35	49	52	23	23 35 39 46 76 84 86 143 161 178 204 216 222 226 236 245 247 283 287 291 292 320 
36	39	4	6	4 36 75 78 85 120 164 166 167 187 197 217 223 228 233 241 250 262 269 280 
37	49	27	24	29 34 42 49 82 96 102 130 137 169 172 177 183 189 198 237 241 243 244 257 278 303 
38	39	29	1	1 5 9 13 16 20 26 30 60 80 87 113 170 192 205 207 230 242 254 272 
39	49	18	15	51 59 62 64 94 110 121 133 144 147 153 154 163 185 198 200 207 231 250 264 267 291 310 
40	39	47	33	9 41 45 67 86 118 147 154 156 186 195 225 230 247 257 305 314 
41	39	11	16	12 30 94 95 96 105 118 126 127 158 182 192 206 213 285 288 289 309 310 
42	49	37	26	1 21 34 35 75 77 78 90 93 98 122 136 159 163 169 172 219 252 254 290 291 
43	49	46	27	15 24 42 110 123 131 163 171 177 180 189 201 209 214 218 228 244 262 293 319 322 
44	39	18	8	6 7 26 27 54 64 73 79 94 97 105 132 168 170 206 228 245 268 308 
45	39	54	9	29 33 57 68 74 99 108 114 201 215 240 246 271 282 314 315 323 
46	8	28	2	3 55 58 59 65 100 126 148 196 213 233 246 255 260 272 
47	39	4	4	25 53 69 71 74 88 129 130 149 158 194 199 234 237 291 297 308 
48	49	34	3	3 76 81 89 94 95 109 121 138 162 164 168 174 189 191 207 216 264 272 282 287 293 296 323 
49	8	44	13	20 76 99 101 126 142 186 203 235 248 262 284 299 
50	49	13	28	5 21 48 58 73 82 86 114 127 156 182 184 196 211 221 257 270 279 284 313 
51	49	11	29	46 53 65 113 122 125 131 139 141 142 158 179 183 188 194 196 213 214 221 227 265 
52	8	57	6	114 137 162 178 180 196 264 273 274 297 304 307 309 
53	8	14	7	14 15 19 49 66 92 132 134 146 187 206 219 263 311 322 
54	39	16	11	13 20 23 43 56 75 83 128 172 201 218 222 264 266 271 275 308 311 312 
55	39	30	32	29 42 47 76 79 148 157 169 173 208 256 265 266 273 302 304 307 
56	49	49	30	11 14 18 20 30 44 47 56 124 138 148 170 194 199 205 256 271 303 318 
57	39	57	24	1 25 30 38 53 71 86 87 99 106 134 176 209 218 266 301 307 323 
58	8	48	15	31 55 104 145 160 237 261 263 288 302 317 319 
59	49	23	20	31 44 46 51 91 97 102 115 144 150 173 222 229 233 236 258 259 285 286 291 303 308 
60	49	29	33	28 52 102 125 158 162 168 175 178 181 197 205 216 237 238 258 261 289 290 301 306 
61	8	55	11	84 113 154 195 204 219 237 254 259 267 289 296 307 
