Course	Room	Teacher	Time	Students
1	45	83	7	68 81 88 194 222 231 235 266 333 365 394 400 417 425 489 501 528 536 540 549 555 586 587 618 661 675 711 714 770 772 774 782 797 812 817 874 883 925 936 956 977 985 993 1004 
2	17	42	16	9 10 44 92 120 128 189 204 225 276 294 302 341 352 371 384 414 429 615 637 658 680 691 696 701 713 716 741 788 823 848 868 908 918 954 960 1010 1021 
3	6	46	19	35 72 77 127 238 271 273 290 330 337 346 363 364 369 370 387 402 411 433 438 439 448 468 497 547 558 561 573 574 584 594 606 623 625 665 666 778 780 806 817 822 841 856 895 900 907 967 
4	17	68	7	3 16 21 37 55 107 150 191 214 220 303 323 369 376 424 428 494 500 505 519 541 577 610 616 630 648 685 717 745 756 766 768 895 897 910 949 1020 
5	6	21	15	72 92 174 179 190 205 210 212 223 227 258 259 262 265 267 279 321 328 343 347 356 388 423 432 440 452 515 534 567 586 607 613 627 632 634 664 674 681 738 742 752 753 810 815 921 965 991 1007 1010 
6	6	52	9	5 57 70 87 98 100 129 158 171 184 185 220 229 252 274 332 340 386 418 430 435 447 470 485 508 545 563 577 650 660 685 713 741 762 768 771 777 784 788 807 824 834 857 886 901 903 924 934 960 971 982 1017 
7	11	47	14	26 29 34 108 110 132 234 260 272 299 307 334 335 382 427 524 580 581 601 671 673 699 744 792 840 856 866 871 899 906 913 928 948 
8	17	19	17	12 86 144 153 190 233 272 273 286 293 295 323 346 366 389 397 457 530 533 546 562 566 568 585 631 670 687 767 859 902 931 943 961 982 994 995 1002 1008 
9	11	70	4	4 60 84 118 125 148 167 176 197 202 207 213 241 248 252 307 374 414 485 515 544 559 563 569 571 592 659 711 716 873 877 898 902 947 950 994 
10	45	83	14	10 65 78 121 162 189 226 274 281 342 379 403 408 432 440 523 531 628 639 649 665 675 682 701 710 751 760 776 790 805 811 814 825 844 876 930 958 965 989 1007 
11	45	34	5	12 43 48 80 89 160 169 186 196 208 211 253 254 277 298 307 319 356 384 410 421 569 595 603 638 652 665 699 717 718 746 759 767 776 813 847 862 872 905 911 916 921 926 970 
12	6	32	7	6 26 44 49 51 95 97 110 123 129 135 169 209 216 237 265 269 275 309 338 342 346 404 413 418 432 450 460 465 474 487 530 551 570 596 611 656 708 720 726 755 785 800 804 841 861 864 915 930 941 962 970 973 979 987 
13	6	57	11	25 36 71 95 100 119 120 136 144 151 198 280 305 306 312 330 333 417 422 433 452 481 544 548 552 553 555 563 642 663 679 694 727 734 746 783 800 822 849 885 894 899 926 946 969 971 975 1001 1015 
14	45	75	11	4 14 32 59 108 132 168 183 232 255 257 311 328 342 354 365 427 469 472 498 539 604 621 622 628 635 637 638 664 676 677 695 760 805 827 852 887 919 928 970 989 
15	6	14	17	7 51 54 82 94 112 194 221 226 230 244 245 256 290 306 309 314 359 384 398 410 430 482 524 561 570 572 588 613 617 620 633 657 693 718 730 754 819 820 825 826 841 863 880 904 927 937 946 986 
16	63	70	2	17 24 27 93 110 118 128 153 189 228 271 276 280 353 358 391 392 464 473 538 614 621 626 635 659 684 690 723 725 765 866 873 891 905 935 941 977 979 1003 1012 1021 
17	17	82	14	15 45 46 64 73 138 150 176 195 218 230 263 282 297 327 362 376 393 424 434 441 452 479 547 594 603 645 674 707 723 730 779 837 872 912 943 954 964 972 1011 
18	45	21	19	25 39 40 48 55 56 85 99 108 126 152 156 172 187 191 236 333 336 350 351 361 419 422 460 474 481 562 620 640 641 660 710 712 719 726 749 763 819 836 838 854 938 952 
19	17	1	15	24 39 43 56 89 148 261 270 313 336 344 363 381 390 420 431 445 448 477 533 618 655 718 720 758 761 773 793 830 839 860 862 912 917 956 973 1022 
20	45	72	16	42 63 76 103 129 134 137 140 151 198 215 242 246 248 296 317 348 396 467 479 555 571 581 605 625 627 670 683 780 834 856 869 876 879 893 913 926 966 968 979 1000 1012 
21	63	56	22	8 20 26 35 43 115 130 159 208 213 226 228 236 244 275 288 354 423 442 452 458 463 483 490 529 585 615 648 655 669 680 710 731 784 811 864 951 971 1000 
22	63	14	9	39 93 157 180 186 196 209 275 278 327 361 403 480 493 500 505 539 566 584 602 653 662 673 708 714 766 790 850 865 879 889 910 922 931 965 974 976 983 1008 1020 
23	17	50	20	22 56 69 96 143 164 225 246 339 409 450 457 477 482 538 564 593 594 642 683 684 688 699 707 709 724 725 774 793 804 813 858 874 900 912 
24	17	98	2	79 104 115 143 165 174 215 264 306 334 385 495 502 522 526 544 548 568 578 629 733 737 739 742 744 749 750 772 794 832 859 884 898 959 966 984 998 1014 1019 
25	17	16	21	6 30 43 44 83 121 178 215 224 282 285 324 328 332 336 356 428 479 528 612 622 626 667 697 729 769 775 808 838 865 909 915 936 957 973 980 
26	11	35	3	1 14 17 34 66 84 98 107 156 175 200 249 250 259 264 402 453 517 593 595 599 603 679 729 745 752 797 902 907 908 948 963 966 974 
27	63	94	10	46 80 90 92 107 128 141 165 221 240 291 292 302 304 311 362 373 423 485 539 562 601 636 656 658 674 699 743 754 761 772 844 889 919 930 958 981 1017 
28	63	37	17	36 64 72 127 146 148 150 201 232 270 271 303 317 319 357 393 413 421 483 567 583 614 676 707 736 741 748 751 773 833 901 912 962 1011 1019 
29	17	95	22	38 46 47 58 72 81 85 103 152 204 211 218 243 259 267 269 277 302 353 373 401 431 457 472 484 487 500 514 515 686 724 732 733 792 821 838 919 
