Course	Room	Teacher	Time	Students
1	2	21	7	3 29 41 50 53 66 70 74 80 90 91 99 110 120 135 136 145 156 178 190 194 197 198 211 212 233 264 287 314 319 326 327 345 349 360 371 376 387 389 413 426 432 459 480 519 527 531 543 546 554 555 558 563 570 597 602 606 629 637 677 679 681 685 687 700 707 717 723 741 746 749 767 769 772 779 784 794 841 844 861 887 890 915 922 924 929 936 959 973 988 1001 1019 1024 1037 1058 1062 1070 1081 1086 1095 1099 1106 1136 1149 1151 
2	36	25	22	42 61 66 95 105 138 141 182 189 196 200 227 245 257 263 310 333 344 394 395 416 425 429 442 450 462 473 476 483 505 507 515 518 570 584 608 609 623 625 631 636 639 647 651 670 672 690 692 709 713 726 738 793 808 817 829 858 870 893 898 914 929 949 959 988 996 1000 1014 1026 1051 1059 1072 1099 1109 1111 1113 1127 1140 1147 1152 
3	2	31	18	2 12 15 16 31 42 47 50 51 105 130 155 224 227 230 246 248 265 274 283 284 291 293 309 319 338 346 354 355 364 370 376 383 388 406 407 411 446 459 474 475 479 509 512 525 531 535 551 557 564 583 585 592 593 612 617 619 630 638 648 662 666 703 734 736 745 761 788 797 807 821 822 840 849 855 868 881 882 887 895 899 913 918 923 930 961 970 973 983 985 998 999 1043 1048 1052 1073 1091 1102 1106 1146 1154 
4	36	12	14	26 42 60 75 76 98 99 119 143 147 159 216 233 238 252 274 322 326 330 368 374 378 398 403 405 415 416 429 439 469 472 478 492 507 521 522 526 549 557 572 576 584 585 588 608 610 616 635 640 644 651 653 679 696 699 703 717 784 788 791 795 827 838 840 848 872 877 901 912 938 946 948 960 963 974 990 1034 1075 1088 1108 1121 1123 1127 1140 1142 1145 
5	2	15	34	1 4 14 18 27 32 34 48 70 113 123 125 131 133 141 159 165 193 196 200 219 235 243 246 255 256 264 272 275 278 279 299 318 388 403 419 452 462 464 468 477 481 515 520 533 547 562 571 588 595 604 613 614 615 629 631 638 653 668 670 671 685 692 698 706 715 719 720 724 746 762 764 770 772 819 844 857 858 863 885 888 932 1006 1011 1013 1015 1022 1032 1034 1039 1040 1043 1065 1071 1109 1120 1129 1136 1152 
6	36	40	12	33 56 57 68 84 89 90 103 116 128 129 146 154 170 188 199 207 231 247 251 269 277 294 301 307 315 339 341 372 387 402 419 420 423 424 429 431 448 488 508 521 540 557 578 587 607 622 645 647 667 681 687 689 723 729 736 740 744 753 755 772 790 798 801 847 865 873 901 908 927 939 949 953 976 977 978 985 1016 1041 1050 1079 1089 1092 1101 1107 1113 1116 1148 
7	36	58	10	3 24 53 63 73 101 132 142 154 174 181 210 220 221 235 237 242 245 264 267 294 302 312 325 359 364 366 367 382 406 411 426 452 454 455 496 505 518 520 528 538 541 552 554 556 560 589 600 601 606 613 635 653 665 683 699 704 715 719 752 759 761 770 771 779 793 805 823 849 864 878 879 880 887 917 921 935 941 948 976 993 1006 1039 1040 1052 1058 1061 1074 1091 1105 1153 
8	36	31	1	23 37 83 86 89 91 115 116 124 135 136 156 160 177 286 290 293 305 316 322 329 349 401 404 416 418 434 454 455 470 471 480 537 544 559 573 574 599 601 606 611 612 624 630 657 661 673 682 692 696 698 712 722 725 728 763 766 772 786 793 802 811 814 820 849 855 861 865 875 879 892 893 894 900 908 911 912 936 954 966 979 990 1004 1018 1024 1048 1049 1057 1059 1082 1090 1125 1142 1143 1144 1149 
9	36	37	7	6 18 19 25 27 39 67 72 79 100 128 131 148 155 167 184 192 203 215 259 266 274 312 316 328 330 362 373 379 407 421 430 457 466 476 489 503 510 524 538 572 575 596 608 615 639 640 653 669 702 706 708 716 718 751 765 770 795 797 821 827 845 871 889 891 901 902 916 926 935 958 966 975 985 1004 1017 1022 1032 1042 1059 1065 1068 1069 1078 1082 1088 1100 1104 1111 1132 1141 1144 
10	36	10	23	1 6 7 9 13 26 35 48 52 61 63 69 80 83 97 111 117 124 133 149 156 165 177 216 221 244 271 305 307 321 341 345 389 417 430 432 436 466 468 474 483 484 486 499 544 546 556 566 585 616 632 650 658 688 692 701 728 740 765 792 813 848 851 866 905 910 939 975 994 1112 1122 1130 
