Course	Room	Teacher	Time	Students
1	73	6	12	1 11 17 30 38 43 57 64 72 95 104 119 137 145 146 147 149 152 153 163 182 188 191 197 198 202 255 260 262 270 284 291 292 297 316 357 368 375 377 384 411 422 427 432 436 441 479 489 494 521 544 558 570 582 602 606 612 618 620 661 666 691 718 746 748 766 780 783 787 788 811 821 837 846 852 890 891 906 909 933 940 949 962 963 970 984 1006 1017 1027 1029 1045 1055 1065 1108 1135 1142 1147 1152 1156 1172 1177 
2	73	48	38	15 18 31 42 56 67 69 71 107 122 141 213 222 237 243 249 264 276 278 299 305 308 322 327 342 363 369 374 381 388 401 447 449 473 478 480 481 495 532 536 539 542 547 575 586 589 601 607 608 620 690 695 702 708 725 751 766 792 799 808 809 811 819 829 831 837 868 871 878 898 944 957 958 964 967 977 1006 1022 1047 1054 1066 1078 1099 1117 1128 1144 1157 1165 1168 1172 1189 
3	39	2	1	3 8 16 17 33 37 38 46 50 55 64 65 110 111 113 148 197 199 206 232 242 248 254 272 289 305 314 334 338 361 371 374 393 485 486 501 507 515 532 537 550 563 597 606 626 635 654 668 673 674 682 684 687 704 711 722 729 743 752 757 761 762 765 769 792 797 799 807 819 848 862 864 894 904 937 942 956 973 976 1002 1020 1091 1097 1131 1136 1150 
4	73	39	36	19 31 41 46 58 118 144 155 157 182 185 216 224 233 234 237 261 275 284 294 306 315 329 332 363 373 383 391 409 438 453 457 471 479 480 487 496 535 550 558 565 568 576 582 613 620 626 629 635 640 653 679 680 687 698 714 740 745 750 759 766 770 784 813 839 844 856 875 925 932 942 951 965 966 967 970 975 978 996 999 1009 1019 1031 1051 1082 1092 1093 1115 1125 1129 1178 1187 
5	73	6	29	8 23 51 52 53 69 79 82 112 116 117 136 149 174 181 193 223 231 256 266 270 282 293 323 335 345 348 356 366 369 386 391 393 414 447 461 470 476 492 496 499 518 526 536 538 548 552 562 564 575 577 594 603 619 624 635 659 663 672 710 717 738 747 776 810 819 845 858 874 881 885 894 927 948 980 981 1005 1015 1018 1054 1055 1056 1079 1098 1101 1105 1107 1111 1128 1130 1131 1146 1164 1189 
6	39	46	6	49 89 114 120 139 141 145 151 164 208 239 251 260 266 273 276 279 300 324 326 331 361 369 420 427 440 443 463 471 487 491 507 515 519 557 568 595 597 599 611 616 618 623 626 643 664 667 669 670 673 677 701 706 719 723 734 742 771 805 809 828 857 865 886 914 934 949 952 955 961 973 996 1029 1050 1072 1092 1094 1096 1104 1105 1110 1121 1130 1137 1141 1176 
7	73	14	7	2 35 49 50 80 84 85 99 100 145 157 169 174 181 211 223 227 235 239 287 288 289 299 304 310 319 322 342 343 358 365 395 404 429 434 439 447 503 505 508 512 513 525 540 565 567 574 584 587 609 611 618 625 628 630 634 651 667 672 682 710 715 719 721 726 727 754 771 783 786 793 815 821 852 882 891 908 913 928 940 947 990 998 1012 1032 1041 1053 1056 1062 1071 1073 1077 1086 1099 1115 1119 1133 1147 1150 1167 
8	73	25	19	68 71 86 101 129 147 164 175 177 196 220 223 226 233 257 269 273 277 278 280 297 298 338 341 345 364 367 373 396 413 450 454 455 483 484 497 500 522 543 550 556 566 578 583 619 652 676 683 688 689 691 697 722 724 743 748 754 760 775 777 800 801 811 824 833 841 843 866 867 868 870 873 883 895 898 900 923 927 943 951 955 963 985 1006 1022 1024 1048 1060 1062 1078 1109 1120 1140 1142 1157 1176 1185 
9	39	34	8	19 34 35 42 51 77 78 83 115 123 133 138 167 184 185 186 192 201 228 285 314 330 337 340 348 353 375 406 427 430 437 442 458 463 484 491 498 518 522 528 530 537 569 571 583 588 607 614 654 702 703 705 716 722 747 774 778 779 789 853 884 902 915 938 960 961 979 996 997 1014 1032 1033 1042 1053 1061 1072 1076 1100 1113 1123 1151 1154 
10	73	40	3	3 15 18 37 48 68 73 86 99 105 108 113 119 124 143 151 165 168 184 187 192 198 219 227 240 246 249 287 296 303 310 312 334 358 398 402 408 416 459 474 477 486 492 495 504 505 513 521 529 533 545 556 562 579 588 640 648 666 694 697 720 753 760 782 787 807 817 826 830 837 856 864 869 886 890 902 907 918 937 938 949 955 978 982 990 992 993 995 1002 1007 1011 1019 1029 1034 1043 1056 1063 1067 1083 1108 1126 1129 1148 1155 1169 1171 1177 1185 
